2011-11-09,6.43,,6.82,5.54,11.11,4.92,10.13,5.17,10.0,11.2,7.65,7.07,6.22,11.99,9.19,10.29,7.89,11.54,4.52,5.37,5.71,17.36,8.39,12.88,4.45,4.57,18.24,12.18,,6.26,9.9,9.36,,7.02,4.56,12.66,6.27,5.37,12.8,8.29,6.18,9.23,16.15,10.92,6.38,15.22,5.79,18.66,22.93,3.61,6.34,7.56,17.2,4.17,,3.72,4.49,13.62,6.94,11.5,3.07,8.4,15.3,5.97,11.26,6.98,3.58,6.68,12.69,2.45,6.6,7.12,6.28
2011-11-10,6.4,,6.71,5.43,10.94,4.79,9.82,5.07,9.95,10.53,7.61,6.87,6.14,11.76,8.82,9.99,7.87,11.11,4.42,5.25,5.53,16.86,8.27,12.8,4.35,4.49,18.0,11.96,,6.07,9.87,9.2,,6.76,4.46,12.38,6.53,5.13,12.81,7.98,6.02,9.42,15.61,10.49,6.27,14.72,5.79,18.08,22.63,3.51,6.18,7.55,16.8,4.13,,3.64,4.38,13.46,6.78,11.33,3.01,8.14,14.99,6.23,10.88,6.84,,6.77,12.7,2.38,6.4,6.98,6.28
2011-11-11,6.31,,6.84,5.43,11.04,4.8,9.87,5.09,9.91,10.39,7.43,6.86,5.98,11.6,8.93,9.65,7.92,11.16,4.41,5.33,5.48,16.82,8.43,12.98,4.49,4.49,18.2,12.18,,6.1,9.71,9.27,,6.75,4.47,12.34,6.51,5.08,12.87,7.91,5.94,9.15,15.62,10.49,6.36,14.57,5.76,17.99,22.26,3.53,6.18,7.65,16.9,4.16,,3.7,4.39,13.82,6.75,11.04,3.02,8.16,14.91,6.47,10.97,7.2,3.51,6.71,12.55,2.38,,7.15,6.28
2011-11-14,6.35,,6.91,5.54,11.18,4.9,10.05,5.15,10.23,10.56,7.57,7.01,6.28,11.88,9.12,9.79,8.07,11.43,4.5,5.57,5.73,17.19,8.65,13.2,4.86,4.56,18.36,12.49,,6.25,9.93,10.2,,6.94,4.57,12.54,7.02,5.19,12.9,8.12,6.11,9.22,16.14,10.71,6.46,15.05,5.85,18.54,,3.59,6.28,7.84,17.44,4.4,,3.89,4.5,14.05,6.9,11.42,3.07,8.39,15.28,6.46,11.21,7.49,3.64,6.89,12.68,2.42,6.55,7.24,6.32
2011-11-15,6.43,,6.84,5.6,11.38,4.97,10.11,5.16,10.32,10.89,7.45,7.07,6.59,11.87,9.11,9.83,8.15,11.5,4.53,5.51,5.89,,8.96,13.4,4.97,4.58,18.47,12.31,,6.35,10.04,11.22,,7.09,4.63,12.74,,5.29,12.91,8.31,6.06,9.29,16.39,10.62,6.45,15.16,5.99,18.55,,3.6,6.3,7.92,17.4,4.51,,3.87,4.52,14.07,6.89,11.45,3.08,8.3,15.25,6.32,11.77,7.42,3.62,6.88,12.55,2.43,6.51,7.41,6.14
2011-11-16,6.18,,6.61,5.44,11.05,4.84,9.95,5.05,9.76,10.3,7.16,6.9,6.71,,8.89,9.38,7.82,11.05,4.41,5.3,5.87,16.51,8.59,13.43,4.75,4.46,17.92,12.02,,6.15,9.88,11.02,,7.47,4.49,12.35,,5.14,12.91,8.01,5.82,9.14,15.86,10.48,6.1,14.67,5.8,17.78,,3.47,6.1,7.91,16.98,4.34,,3.84,4.42,13.67,6.94,11.16,3.03,7.98,,6.15,11.41,7.21,3.54,6.52,12.05,2.38,6.37,7.31,5.9
2011-11-17,6.11,,6.51,5.51,11.03,4.8,9.86,5.09,9.43,10.13,7.24,6.82,7.05,11.61,8.78,9.2,7.95,10.98,4.41,5.29,6.46,16.57,8.69,13.86,4.59,4.45,18.13,12.04,,6.14,9.92,10.69,,7.25,4.46,12.28,7.05,5.31,12.91,7.96,5.92,9.36,15.69,10.87,6.03,14.57,5.9,17.72,,3.48,6.08,7.96,16.88,4.35,,3.77,4.44,13.99,6.94,11.0,3.02,7.83,14.66,6.08,11.98,7.11,3.53,6.58,11.88,2.36,6.48,7.35,5.86
2011-11-18,5.89,,6.28,5.38,10.45,4.67,9.56,5.08,8.84,9.34,7.1,6.64,,11.1,8.94,8.75,7.78,10.8,4.29,5.22,6.29,16.02,8.38,13.53,4.62,4.39,17.56,11.48,,5.87,9.64,10.71,,6.78,4.28,11.87,6.63,5.39,12.47,7.63,5.62,9.25,15.18,10.1,5.87,13.73,5.63,16.83,,3.38,6.19,7.83,16.2,4.19,,3.67,4.29,14.01,,10.53,2.97,7.34,14.56,5.82,12.25,6.81,3.45,6.39,11.66,2.31,6.42,7.11,5.89
2011-11-21,5.75,,6.35,5.45,10.19,4.69,9.51,5.13,9.03,9.23,7.24,6.84,,10.98,8.94,,7.71,10.89,4.3,5.24,6.3,16.16,8.45,13.72,4.57,4.43,17.62,11.51,,5.92,9.41,10.48,,6.71,4.28,11.95,6.77,5.58,12.31,7.63,5.34,9.28,15.28,10.0,5.97,13.52,5.62,16.92,,3.39,6.31,7.5,16.3,4.36,,3.7,4.29,13.95,6.71,10.16,2.99,7.41,14.58,6.12,,6.97,3.49,6.32,11.87,2.31,6.34,7.0,5.94
2011-11-22,5.66,,6.26,5.7,10.63,4.67,9.92,5.09,8.92,9.38,7.44,6.93,,10.95,8.8,,7.87,10.74,4.3,5.23,6.24,15.94,8.34,13.62,4.63,4.37,17.4,11.31,,5.83,9.29,10.81,,6.65,4.32,11.83,6.59,5.49,12.57,7.67,5.07,9.6,15.2,9.9,5.94,13.49,5.49,16.86,,3.38,6.33,7.54,16.3,4.16,,3.72,4.38,13.97,6.6,10.17,2.97,7.38,14.4,5.98,12.45,6.94,3.49,6.31,11.74,2.3,6.31,6.98,5.72
2011-11-23,5.63,,6.2,6.0,10.63,4.63,9.84,4.99,8.82,9.28,7.36,6.82,6.7,10.92,8.74,8.8,7.73,10.6,4.25,5.19,6.22,15.7,8.54,13.43,4.65,4.31,17.39,11.27,,5.74,9.28,,,6.6,4.26,11.67,6.36,5.25,12.45,7.68,4.82,9.72,15.18,9.97,5.91,13.35,5.51,16.57,,3.36,6.15,7.56,16.26,4.07,,3.73,4.35,13.96,6.6,10.25,3.03,7.24,14.15,5.85,12.2,6.79,3.52,6.24,11.66,2.28,6.31,6.95,5.57
2011-11-24,5.62,,6.12,5.74,10.65,4.56,9.67,5.04,8.86,9.29,7.59,6.68,6.37,10.81,8.5,8.67,7.58,10.5,4.26,,6.11,15.65,8.76,13.11,4.59,4.23,17.39,11.46,,5.65,9.28,11.08,,6.51,4.34,11.79,6.22,5.05,12.72,7.56,4.58,10.05,15.14,10.29,5.83,13.34,5.55,16.29,,3.36,6.05,7.58,16.51,4.07,,3.81,4.33,13.94,6.5,10.2,3.08,7.38,14.16,5.84,12.01,6.64,3.55,6.15,11.55,2.3,6.54,6.94,5.58
2011-11-25,5.7,,6.15,5.6,10.72,4.57,9.58,4.91,8.68,9.31,7.58,6.66,6.5,10.87,8.31,8.63,7.4,10.39,4.24,5.09,5.71,15.74,8.45,13.37,4.29,4.16,17.37,11.44,,5.56,9.1,10.57,,6.65,4.26,11.9,6.12,5.03,12.54,7.52,4.38,10.12,15.12,10.0,5.76,13.25,5.61,16.39,,3.31,6.03,7.53,16.43,4.0,,3.71,4.32,13.79,6.43,10.29,3.01,7.26,14.09,5.78,11.44,6.51,3.45,6.13,11.68,2.29,6.36,6.98,5.55
2011-11-28,5.66,,6.15,5.55,10.44,4.52,9.24,4.93,8.56,9.5,7.44,6.67,6.83,10.94,8.33,8.53,7.4,10.52,4.19,5.27,5.58,15.85,8.44,13.78,4.22,4.18,17.39,11.26,,5.61,9.12,10.38,,6.68,4.29,11.82,6.14,5.05,12.54,7.52,4.17,10.33,16.63,9.84,5.88,13.25,5.59,16.37,,3.29,5.86,7.5,16.38,3.97,,3.72,4.25,13.9,6.38,10.08,2.98,7.22,14.15,5.69,11.54,6.55,3.4,6.11,11.69,2.28,6.31,6.91,5.56
2011-11-29,5.7,,6.2,5.7,10.18,4.61,9.3,4.98,8.97,9.56,7.83,6.76,6.49,11.12,8.38,8.71,7.49,10.8,4.26,5.28,5.64,16.02,8.67,13.82,4.28,4.22,17.75,11.39,,5.74,9.36,10.48,,6.78,4.34,11.95,6.29,5.1,12.79,7.62,4.3,10.39,17.34,10.03,5.99,13.86,5.55,16.76,,3.33,5.92,7.4,16.63,4.03,,3.8,4.32,14.35,6.53,10.26,3.02,7.38,14.27,5.79,11.57,7.12,3.46,6.21,11.8,2.29,6.45,6.92,5.76
2011-11-30,5.35,,5.84,5.35,9.16,4.41,8.57,4.86,8.65,8.8,7.7,6.43,6.46,10.57,7.85,8.27,7.13,10.19,4.11,5.06,5.24,15.09,8.29,13.21,4.06,3.98,16.86,11.32,,5.41,8.96,9.67,,6.97,4.09,11.67,5.87,4.61,12.41,7.28,4.35,10.24,17.68,9.43,5.65,13.45,5.0,15.84,,3.19,5.62,7.03,16.35,3.81,,3.71,4.09,,6.1,9.39,2.94,6.95,13.5,5.56,10.99,6.89,3.32,5.83,11.25,2.25,6.27,6.59,5.65
2011-12-01,5.48,,5.92,5.5,9.25,4.49,8.62,4.99,9.35,9.28,7.82,6.52,6.56,10.74,7.96,8.42,7.3,10.6,4.16,5.09,5.35,15.47,8.67,13.05,4.21,4.07,17.1,11.46,,5.47,9.13,9.83,,7.07,4.17,11.87,6.04,4.63,12.53,7.55,4.35,10.45,18.59,9.54,5.72,13.78,5.13,16.65,,3.27,5.66,7.12,16.88,3.92,,3.82,4.18,14.73,6.2,9.46,3.0,7.33,13.89,5.66,10.98,7.19,3.36,5.92,11.39,2.31,6.56,6.67,5.71
2011-12-02,5.38,,5.89,5.34,9.29,4.37,8.21,5.05,9.15,9.1,7.82,6.51,6.42,10.7,7.75,8.2,7.18,10.53,4.12,4.94,5.31,15.07,9.1,12.3,4.18,4.06,17.11,11.13,,5.32,8.8,9.98,,6.62,4.06,11.76,5.85,4.44,13.04,7.57,4.2,10.58,17.73,9.2,5.57,13.2,5.04,15.96,,3.21,5.38,6.78,,3.84,,3.89,,,6.03,9.12,2.93,7.16,13.59,5.56,10.44,7.01,3.38,5.71,11.24,2.28,6.59,7.0,5.54
2011-12-05,5.16,,5.84,5.14,8.64,4.25,7.88,5.02,9.2,8.24,7.17,6.33,6.1,10.3,7.36,7.87,6.99,10.16,4.05,4.82,5.02,14.82,8.83,11.78,4.09,3.87,17.37,11.04,,5.13,8.44,10.25,,6.24,3.9,10.85,5.71,4.34,13.17,7.55,3.99,10.5,17.23,8.88,5.41,12.7,4.86,15.87,,3.12,5.11,6.47,16.71,3.74,,3.86,4.08,,5.77,8.98,2.87,7.09,13.75,5.46,10.48,6.59,3.38,5.41,10.85,2.32,6.71,,5.25
2011-12-06,5.14,,5.92,5.12,8.74,4.29,7.93,4.99,9.01,8.23,7.25,6.36,5.97,10.46,7.36,7.71,7.03,10.0,4.07,4.86,5.07,14.84,9.13,11.82,4.06,3.81,17.05,11.14,,5.08,8.53,10.0,,6.24,3.9,10.9,5.65,4.37,12.9,7.58,3.79,10.79,17.32,8.96,5.4,12.51,4.85,15.66,20.03,3.16,4.92,6.25,17.2,3.78,,3.85,4.07,,5.79,9.04,2.88,7.13,13.8,5.5,10.68,6.72,3.41,5.37,10.93,2.32,6.71,,5.26
2011-12-07,5.11,,5.92,5.09,9.61,4.28,7.8,4.99,8.8,8.32,7.32,6.48,5.96,11.05,7.4,7.74,7.07,10.04,4.11,4.85,5.08,14.76,9.25,11.97,4.05,3.85,17.01,11.2,,5.02,8.67,10.4,,6.26,3.93,10.73,5.69,4.4,13.26,7.58,3.62,10.75,16.94,8.99,5.46,12.76,4.78,15.75,18.03,3.15,4.98,6.19,17.5,3.78,,3.83,4.08,,5.8,8.91,2.89,7.1,13.66,5.54,10.94,6.64,3.45,5.4,10.81,2.35,,,5.26
2011-12-08,5.13,,6.02,5.02,9.91,4.27,7.71,4.98,8.9,8.38,7.45,6.5,5.88,10.81,7.31,7.78,7.03,9.95,4.09,4.82,5.09,14.53,8.97,12.03,4.17,3.79,17.0,11.27,,4.99,8.68,10.35,,6.18,3.94,10.69,5.62,4.34,13.01,7.57,3.51,10.98,17.22,8.93,5.5,12.7,4.67,15.72,16.23,3.11,4.94,6.22,17.8,3.79,,3.89,3.98,,5.91,8.86,2.88,7.11,13.18,5.53,,6.5,3.46,5.48,10.6,2.32,7.0,,5.29
2011-12-09,5.04,,5.97,4.88,9.56,4.3,7.62,4.93,8.96,8.28,7.28,6.33,5.59,10.44,7.19,7.73,6.91,9.65,4.07,4.74,5.13,14.26,8.93,11.92,4.15,3.68,16.95,11.26,,4.94,8.56,10.17,,6.12,3.89,10.1,5.53,4.29,12.89,7.49,3.38,11.19,16.6,8.75,5.43,12.55,4.63,15.67,14.61,3.2,4.87,6.26,17.83,3.8,,3.87,3.98,,5.84,8.86,2.88,7.32,12.91,5.58,10.63,6.48,3.53,5.35,10.44,2.34,7.04,6.65,5.22
2011-12-12,4.85,,5.82,4.66,9.59,4.22,7.67,4.88,8.64,8.35,7.02,6.26,5.58,10.36,7.08,7.74,6.78,9.37,4.06,4.58,4.9,14.2,8.59,11.75,4.08,3.6,16.87,11.1,,4.91,8.5,10.95,,6.04,3.84,10.05,,4.18,12.66,7.26,3.38,11.27,15.65,8.69,5.34,12.35,4.59,15.61,13.25,3.16,4.63,6.2,17.4,3.7,,3.76,3.88,,5.83,8.88,2.84,7.1,12.66,5.59,10.48,6.65,3.4,5.27,10.35,2.28,6.75,6.54,5.08
2011-12-13,4.63,,5.72,4.44,9.05,4.01,7.46,4.66,8.0,7.52,6.41,6.09,5.72,9.99,6.69,7.52,6.41,8.79,3.94,4.31,4.68,13.5,7.76,11.45,3.89,3.41,16.03,10.75,,4.64,7.84,10.7,,5.55,3.68,9.83,5.19,3.94,12.6,6.53,3.21,10.14,14.17,8.15,5.01,11.61,4.35,15.02,13.06,3.24,4.4,5.89,17.16,3.53,,3.63,3.6,,5.5,8.51,2.74,6.75,12.65,5.37,10.4,6.54,3.27,5.0,9.98,2.26,6.59,6.21,4.82
2011-12-14,4.49,,5.61,4.38,9.12,3.94,7.2,4.6,7.56,7.54,6.26,6.0,6.01,9.66,6.48,7.55,6.17,8.47,3.93,4.16,4.48,13.08,7.19,11.09,3.89,3.35,15.23,10.67,,4.48,7.73,10.33,,5.59,3.6,9.79,5.02,3.95,12.66,6.11,3.05,9.13,14.21,7.91,4.93,11.17,4.26,14.55,12.8,3.1,4.18,5.6,17.3,3.45,,3.61,3.59,,5.31,8.24,2.68,6.42,12.16,5.39,9.88,6.15,3.23,4.95,9.62,2.23,6.44,6.2,4.61
2011-12-15,4.32,,5.53,4.24,8.53,3.8,7.0,4.47,7.32,7.32,6.25,5.87,5.99,8.95,6.15,7.52,5.89,7.96,3.81,4.0,,12.21,6.69,10.98,3.79,3.22,14.47,10.66,,4.19,7.5,9.3,,5.32,3.44,9.68,4.62,4.2,12.42,5.76,2.9,8.22,14.07,7.45,4.62,10.53,4.1,13.47,11.52,2.92,3.97,5.32,17.67,3.43,,3.62,3.48,,5.18,8.0,2.57,6.37,11.72,5.3,9.39,5.94,3.19,4.74,9.13,2.22,6.47,6.0,4.4
2011-12-16,4.37,,5.64,4.36,8.65,3.86,7.15,4.56,7.58,7.7,6.45,6.03,6.09,9.25,6.36,7.8,6.04,8.35,3.87,4.1,4.58,12.64,6.96,11.13,3.98,3.29,13.85,11.08,,4.32,7.64,9.45,,5.44,3.55,9.88,5.0,4.34,12.75,5.98,2.88,,14.69,7.7,4.8,10.94,4.23,13.58,11.23,2.98,4.03,5.18,17.97,3.52,,3.86,3.55,,5.3,8.35,2.62,6.56,11.72,5.45,9.72,6.25,3.28,4.86,9.4,2.25,6.75,6.13,4.49
2011-12-19,4.32,,5.72,4.37,8.42,3.8,6.99,4.5,7.62,7.68,6.41,6.01,5.92,9.18,6.28,8.0,6.05,8.3,3.84,4.17,4.58,12.49,6.85,11.11,3.98,3.29,13.16,10.89,,4.3,7.89,9.39,,5.41,3.52,9.85,4.99,4.24,12.85,5.9,2.81,7.4,14.5,7.75,4.79,10.97,4.19,13.41,11.05,2.94,3.99,5.03,18.0,3.48,,3.97,3.52,,5.28,8.34,2.62,6.76,11.54,5.45,9.93,6.29,3.25,4.86,9.28,,6.93,6.2,4.7
2011-12-20,4.3,,5.53,4.37,8.58,3.8,,4.48,7.67,7.58,6.27,5.96,5.62,9.19,6.45,7.84,6.06,8.29,3.84,4.12,4.6,12.52,6.92,11.13,3.95,3.3,13.28,10.92,,4.3,7.78,9.39,,5.49,3.56,9.77,5.02,4.3,12.78,6.0,2.92,7.11,15.09,7.84,4.72,11.0,4.18,13.4,10.89,2.95,4.14,5.18,18.05,3.48,,3.93,3.56,,5.2,8.42,2.6,6.68,11.28,5.48,9.79,6.23,3.32,4.99,9.3,2.26,6.78,6.2,4.67
2011-12-21,4.11,,5.39,4.19,8.1,3.69,6.47,4.45,7.58,6.82,5.79,5.85,5.52,8.91,6.41,7.55,6.04,8.06,3.79,4.11,4.4,12.21,6.78,10.57,3.85,3.21,13.16,10.72,,4.18,7.35,8.94,,5.33,3.49,9.66,4.8,4.05,11.6,5.82,2.94,7.11,14.5,7.56,4.57,10.41,4.06,12.91,10.67,2.84,4.04,4.92,17.49,3.4,,3.91,3.45,,5.13,8.35,2.57,6.43,10.99,5.46,9.3,6.08,3.27,4.92,9.12,2.23,6.47,6.09,4.49
2011-12-22,4.04,,5.25,4.06,7.73,3.55,6.1,4.42,7.33,6.67,5.57,5.78,5.48,8.62,6.42,7.49,5.77,7.92,3.75,4.0,4.27,12.14,6.47,10.46,3.79,3.13,12.54,10.56,,4.08,7.24,8.7,,5.21,3.38,9.27,4.77,3.98,11.7,5.95,2.79,6.72,14.13,7.29,4.46,10.41,4.06,12.71,9.77,2.75,3.9,4.79,17.55,3.28,,3.84,3.32,,5.03,8.55,2.54,6.24,10.74,5.34,8.92,6.08,3.2,4.63,8.96,2.18,6.3,6.09,4.42
2011-12-23,4.08,10.18,5.28,4.07,7.95,3.65,6.18,4.47,7.49,6.7,5.6,5.85,5.49,8.68,6.85,7.51,5.82,8.01,3.8,4.03,4.33,12.24,6.42,10.81,3.83,3.17,12.93,10.49,,4.14,7.27,8.93,,5.2,3.44,9.43,4.85,4.06,11.75,6.21,2.93,6.89,14.51,7.41,4.48,10.5,4.1,12.91,,2.76,3.97,4.8,18.24,3.33,,4.1,3.39,13.26,5.1,8.51,2.57,6.36,10.81,5.41,,6.12,3.29,4.67,9.13,2.24,6.37,6.21,4.48
2011-12-26,4.11,10.23,5.26,4.04,7.94,,6.15,4.28,7.41,6.72,5.57,6.06,5.48,8.61,6.79,7.36,5.8,7.99,3.8,4.05,4.3,12.14,6.36,10.61,3.79,3.13,13.0,10.42,,4.13,7.4,8.79,,5.29,3.5,9.46,4.8,3.93,11.56,6.11,2.96,7.51,14.1,7.4,4.5,10.39,4.1,12.66,9.9,2.74,4.1,4.82,18.22,3.29,,4.18,3.35,13.0,4.98,8.41,2.57,6.6,10.59,5.37,,6.02,3.27,4.64,9.09,2.22,6.49,6.3,4.4
2011-12-27,3.98,10.08,5.23,3.92,7.83,,6.02,4.24,7.28,6.13,5.24,5.95,5.21,8.31,6.58,7.18,5.61,7.78,3.71,4.06,4.15,11.89,6.06,10.39,3.7,3.13,12.78,10.45,,4.0,7.12,8.47,,5.1,3.38,9.3,4.63,3.68,11.47,5.91,2.94,7.39,13.45,7.1,4.32,10.23,4.02,12.42,9.93,2.67,3.94,4.58,17.8,3.22,,4.2,3.3,12.61,4.97,8.42,2.52,6.33,10.51,5.27,,5.83,3.24,4.47,9.28,2.16,6.25,6.55,4.36
2011-12-28,4.04,10.24,5.28,3.97,7.71,,6.06,4.18,7.23,,5.32,5.91,5.04,,6.61,7.23,5.59,7.75,3.69,4.07,4.2,11.98,6.19,10.65,3.69,3.15,12.78,10.49,,4.04,7.12,8.42,,5.09,3.37,9.33,4.6,3.75,11.48,5.88,2.97,7.6,13.04,7.1,4.33,10.26,4.21,12.68,9.44,2.69,3.97,4.52,17.54,3.21,,4.24,3.29,11.35,4.94,8.4,2.46,6.29,10.76,5.2,,5.78,3.18,4.37,9.34,2.17,6.28,,4.34
2011-12-29,,10.39,5.29,3.95,7.75,,6.05,4.23,7.21,6.15,5.45,5.82,5.2,8.34,6.53,7.27,5.56,7.7,3.68,4.07,4.17,11.95,6.17,10.66,,3.15,13.2,10.49,,4.05,7.18,8.23,,5.08,3.39,9.42,4.61,3.71,11.71,5.91,2.97,7.81,12.81,7.19,4.35,10.42,4.19,12.8,9.21,2.66,3.93,4.5,17.7,3.19,,4.18,3.25,10.22,4.94,8.45,2.45,6.18,,5.15,,5.71,3.17,4.35,9.08,2.16,6.3,6.22,4.31
2011-12-30,4.08,10.45,5.28,4.0,7.88,3.7,6.15,4.25,7.46,6.3,5.48,5.89,,8.55,6.47,7.31,5.66,7.93,3.82,4.13,4.25,12.33,6.17,10.69,3.75,3.19,13.25,10.61,,4.15,7.32,8.53,,5.11,3.46,9.76,4.78,3.76,11.81,6.06,2.97,7.85,12.99,7.29,4.44,10.68,4.18,13.63,9.45,2.71,4.01,4.59,18.0,3.26,,4.32,3.3,10.85,5.02,8.57,2.48,6.37,10.72,5.17,8.79,5.8,3.2,4.44,9.23,2.18,6.35,6.1,4.37
