date,300262,300273,300278,600005,600068,002411,002435,002433,002447,002450,002464,002473,002477,002499,002503,002502,002504,002505,002509,002604,002618,002610,002619,002621,300028,300038,300064,300104,300090,300116,300156,300186,300178,000971,000976,000982,000996,002002,002013,002018,002070,002071,002113,002118,002143,002147,002260,002288,002308,002325,002341,002359,002075,600823,600832,600856,600891,600978,601258,601299,600240,600242,600260,600270,600275,600277,600291,600290,600297,600311,600317,600321,600393,600432,600466,600485,600555,600565,600610,600614,600634,600652,600677,600680,600687,600695,600701,600723,600747,600767,600781,600069,600074,600077,600086,600090,600093,600112,600122,600139,600146,600175,600209,000018,000024,000029,000035,000046,000150,000413,000416,000418,000511,000540,000562,000584,000587,000606,000616,000662,000666,000667,000671,000673,000687
2011-07-12,,,,4.07,12.3,16.0,14.36,,32.94,20.0,19.1,13.55,33.33,28.95,34.6,23.56,19.33,17.55,24.66,,,,,,8.23,15.3,19.41,23.82,10.72,19.98,26.6,16.77,20.56,6.33,6.32,15.29,18.65,7.7,20.59,7.15,,12.88,9.1,21.23,10.24,15.65,10.86,13.26,,,20.5,12.38,8.86,,7.54,6.46,14.45,5.54,30.95,6.48,10.72,12.05,7.01,8.45,4.97,13.76,11.64,13.63,9.3,14.51,5.83,,7.46,21.95,11.7,15.36,5.08,4.94,19.94,14.34,,8.93,11.83,10.7,,8.8,5.59,14.09,8.44,6.13,11.7,9.73,5.57,10.37,19.88,13.23,7.43,,6.37,22.88,23.57,4.11,6.82,7.56,18.44,5.28,9.61,9.58,5.45,13.26,7.79,15.69,3.49,11.14,16.42,,,9.04,4.38,7.52,13.53,3.02,8.6,8.5,6.0
2011-07-13,,,,4.11,12.3,16.23,14.5,,35.95,20.31,19.53,14.2,33.85,29.76,35.48,23.93,19.83,18.0,25.49,,,,,,8.4,15.65,20.39,24.19,10.9,20.5,27.75,17.31,21.2,6.39,6.44,15.3,,8.0,21.0,7.23,6.35,13.38,9.12,22.4,10.23,16.41,11.11,13.5,,,21.13,12.53,8.91,,7.62,6.54,14.73,5.64,31.09,6.6,11.38,12.24,7.23,8.6,5.03,14.01,11.81,13.9,9.53,15.96,5.87,,7.55,22.36,11.84,15.46,5.12,4.99,20.3,14.8,,8.95,12.09,11.03,,8.9,5.71,14.4,8.86,6.18,11.95,9.97,5.71,10.79,20.41,13.79,7.5,23.16,6.51,23.27,24.11,4.16,6.9,7.62,18.69,5.39,9.8,9.71,5.52,13.28,7.92,16.59,3.54,11.27,16.71,8.71,,9.34,4.46,7.94,13.85,3.03,8.6,8.75,6.15
2011-07-14,,,,4.11,12.08,16.03,14.53,,35.36,20.38,20.07,14.34,34.78,31.32,35.7,24.33,20.4,18.5,26.09,,,,,,8.88,16.12,20.34,24.4,11.31,21.36,27.75,17.78,21.38,6.55,6.7,15.43,,8.0,21.3,7.21,6.37,13.41,9.05,22.24,10.14,16.46,11.28,13.51,,,21.25,12.58,8.94,,7.72,6.55,14.77,5.79,30.97,6.54,11.39,13.46,7.27,8.59,5.05,15.39,12.09,13.69,9.63,16.14,5.89,,7.49,22.74,11.81,15.97,5.21,5.02,20.5,14.77,,8.95,12.32,11.18,,8.93,5.88,14.36,9.29,6.15,13.15,10.19,6.0,10.92,21.07,13.8,7.4,22.86,6.55,23.7,23.99,4.18,6.9,7.65,18.52,5.49,9.73,9.7,5.59,13.68,8.14,16.44,3.51,11.34,16.72,8.75,,9.41,4.52,8.0,13.95,3.03,8.54,8.84,6.26
2011-07-15,,,,4.15,11.88,16.04,14.47,,35.34,20.75,20.05,14.08,34.29,32.11,35.68,24.32,20.56,18.4,25.8,,,,,,9.04,16.45,20.33,24.73,12.1,21.62,27.55,17.91,21.88,6.63,6.69,15.87,20.52,7.65,21.5,7.25,6.48,13.37,8.92,23.79,10.3,16.73,11.13,14.09,,,21.86,12.68,9.02,,7.74,6.6,14.8,5.78,30.96,6.56,11.65,13.49,7.2,8.64,5.04,15.13,12.39,13.51,9.94,16.23,5.89,,7.31,22.81,12.14,15.68,5.16,5.01,20.12,14.53,,8.6,12.35,11.09,,8.76,5.83,14.15,9.23,6.26,13.42,11.21,6.06,11.33,21.31,13.8,7.71,22.88,6.6,23.92,24.07,4.2,6.89,7.68,17.9,5.36,9.62,9.57,5.59,13.91,8.19,16.45,3.49,11.06,16.82,8.49,,9.65,4.44,8.28,14.06,3.01,8.11,8.86,6.29
2011-07-18,,,,4.11,11.77,16.65,14.49,,36.46,22.28,20.15,14.4,34.2,31.9,37.46,24.4,20.54,19.0,25.61,,,,,,8.91,16.26,20.2,24.15,11.77,21.13,26.63,17.72,21.64,6.3,6.63,15.87,20.42,7.55,23.04,7.3,6.55,13.48,9.07,23.47,10.24,16.53,10.96,13.93,,,22.04,12.8,9.05,,7.71,6.68,14.45,5.9,31.46,6.7,11.87,13.71,7.11,8.61,5.0,14.99,12.17,,9.89,16.19,5.93,,7.54,22.92,11.9,15.52,5.23,5.01,19.81,14.4,,8.61,12.26,11.47,,9.26,5.8,14.22,8.86,6.21,13.18,11.45,6.32,11.34,21.11,13.58,7.75,23.1,6.74,23.84,25.21,4.44,6.76,7.88,18.21,5.43,9.67,4.65,5.65,14.49,8.14,16.83,3.51,11.26,16.65,8.49,,9.58,4.42,8.28,14.49,3.04,8.17,8.69,6.38
2011-07-19,,,,4.08,11.68,17.3,14.11,,35.48,24.1,19.73,14.1,33.1,31.78,36.68,23.85,19.93,18.05,24.77,,,,,,8.73,16.1,19.17,23.5,12.02,20.74,26.13,17.45,21.25,6.12,6.4,15.5,20.2,7.72,24.37,7.36,6.54,13.9,9.07,22.8,10.12,16.22,11.17,14.16,,,21.31,12.8,8.69,,7.6,6.74,14.29,5.88,30.67,6.74,12.69,13.19,6.93,8.48,4.95,14.88,11.99,14.65,10.06,16.34,5.86,,7.66,23.19,11.66,15.3,5.12,4.98,19.07,14.55,,8.57,12.02,11.32,,8.9,5.7,13.96,9.03,6.15,13.12,10.7,6.64,11.4,21.92,13.19,7.7,23.65,6.6,24.34,25.03,4.49,6.71,7.69,18.34,5.35,9.78,4.65,5.63,14.92,7.98,16.65,3.47,11.18,16.47,8.41,,9.59,4.37,8.28,14.1,3.01,8.43,8.65,6.22
2011-07-20,,,,4.07,11.64,16.97,14.16,,35.13,23.52,19.83,14.99,33.51,31.43,36.18,24.1,21.32,18.28,25.1,,,,,,,16.13,21.08,23.66,12.42,20.43,26.23,17.55,21.29,6.18,6.49,15.5,20.48,7.64,23.82,7.58,6.45,13.65,8.88,23.64,10.13,16.23,11.12,14.29,,,21.75,12.72,8.69,,7.61,6.73,14.31,6.07,30.72,,12.48,13.67,7.03,,4.97,14.95,11.75,14.4,9.97,15.53,5.88,6.99,7.51,23.25,11.67,15.34,5.07,4.99,19.2,14.51,,8.34,12.13,11.2,,9.11,5.88,14.16,9.67,6.26,12.99,10.54,,11.08,22.68,13.35,7.85,23.21,6.55,23.77,25.38,4.39,6.95,8.07,18.3,5.32,9.7,4.54,5.62,15.01,7.89,16.44,3.45,11.1,16.48,8.37,,9.85,4.3,8.32,13.96,,8.14,8.56,6.16
2011-07-21,,,,4.03,11.64,16.39,14.1,,34.51,24.27,19.5,14.87,32.99,30.42,34.99,25.04,20.74,17.72,24.41,,,,,,8.89,15.87,20.37,23.0,11.96,20.26,25.97,17.21,21.68,6.17,6.25,15.48,19.8,8.02,23.51,7.75,6.3,13.24,8.82,23.3,10.07,16.05,10.94,13.93,,,21.16,12.86,8.65,,7.54,6.54,13.93,6.04,30.28,6.55,12.38,13.27,7.07,8.49,4.99,14.56,11.69,14.34,9.75,15.26,5.85,6.84,7.4,22.56,11.41,14.86,4.94,4.87,19.21,13.85,,8.41,12.06,10.95,,9.06,5.71,14.23,9.17,6.36,12.95,10.41,6.31,11.1,22.49,13.29,7.72,22.78,6.4,23.06,25.9,4.26,6.98,7.96,18.35,5.27,9.47,4.44,5.52,14.85,7.98,16.13,3.4,11.1,16.39,8.1,,9.58,4.2,8.09,13.58,2.97,8.05,8.39,5.99
2011-07-22,,,,4.04,11.67,16.29,14.06,,35.11,24.6,19.42,14.53,32.68,30.48,35.0,24.52,20.55,17.96,24.52,,,,,,9.27,15.94,20.62,23.24,12.05,20.41,26.7,17.24,21.98,6.18,6.27,15.54,19.99,8.32,23.55,7.83,6.32,13.21,9.13,22.87,10.13,16.08,10.92,13.78,,,21.19,12.67,8.58,,7.55,6.58,13.98,5.97,30.32,6.5,12.32,12.97,,8.45,5.0,,11.93,14.56,9.79,15.4,5.86,6.87,7.33,22.73,11.45,14.91,4.96,4.91,19.09,13.83,,8.79,12.54,11.01,,9.45,5.72,14.62,8.94,6.37,13.31,10.36,5.99,11.49,22.39,13.14,7.76,22.86,6.42,23.05,25.47,4.36,7.02,8.16,18.4,5.28,9.58,4.46,5.61,15.6,8.04,16.27,3.45,10.95,16.61,8.1,,9.58,4.21,8.14,13.56,2.98,7.93,8.39,5.99
2011-07-25,,,,3.92,11.03,15.57,13.34,,33.4,24.23,18.29,13.15,30.38,29.26,34.71,22.87,19.23,16.41,23.88,,,,,,8.88,15.38,20.18,21.87,11.34,18.93,26.4,16.9,20.5,5.88,5.97,14.93,18.55,7.92,23.97,7.41,5.94,12.23,8.67,21.37,9.47,14.95,10.12,13.25,,,20.35,11.81,7.99,,7.21,6.41,13.52,5.67,29.22,5.87,12.47,12.72,6.72,8.03,4.88,13.81,11.19,13.58,9.21,15.54,5.65,,6.73,21.65,10.67,13.86,4.72,4.75,18.14,13.33,,8.11,12.07,10.46,,8.59,5.37,14.43,8.55,5.75,13.14,9.68,5.73,11.81,21.3,12.27,7.71,21.82,6.04,22.27,24.97,4.13,6.76,7.75,17.44,4.95,9.22,4.21,5.32,15.14,7.96,15.2,3.31,9.99,15.83,7.78,,8.92,4.04,7.87,12.99,2.86,7.83,8.08,5.79
2011-07-26,,,,3.94,10.91,15.48,13.4,,32.71,23.99,18.32,13.07,30.96,29.21,35.0,22.8,19.01,16.54,24.2,,,,,,9.04,15.38,21.35,21.97,11.16,18.91,26.18,17.22,21.04,5.91,5.98,14.95,18.5,7.93,25.36,7.69,5.92,12.4,8.9,21.94,9.41,15.05,10.14,13.17,,,20.7,11.9,8.24,,7.21,6.4,14.2,5.69,29.48,5.63,12.25,13.36,6.69,8.28,4.8,13.95,10.99,12.97,9.26,15.24,5.68,6.61,6.78,21.82,10.67,14.0,4.75,4.81,18.09,13.44,,8.31,11.91,10.58,,8.39,5.38,13.98,8.39,5.84,14.12,9.79,6.02,11.42,21.13,12.35,8.2,21.75,6.1,22.3,24.42,4.16,6.75,7.7,17.33,5.0,9.35,4.2,5.36,14.74,8.4,14.98,3.32,9.73,15.78,7.8,,8.96,4.06,7.82,13.26,2.87,7.93,8.12,5.75
2011-07-27,,,,3.94,10.98,15.77,13.6,,33.13,25.61,18.53,13.2,32.17,29.82,35.95,23.19,19.38,16.93,24.85,,,,,,9.12,15.72,22.27,23.0,11.37,19.45,27.54,17.79,21.9,5.95,6.08,15.09,19.02,8.05,25.12,7.9,5.99,12.53,9.31,23.58,,15.2,10.16,13.49,,,20.9,12.05,8.28,,7.22,6.49,14.28,5.73,29.82,5.69,12.55,13.5,6.79,8.21,4.81,14.23,11.11,13.02,9.4,15.42,5.64,6.71,6.84,22.2,10.85,14.31,4.78,4.81,18.25,13.64,,8.32,11.98,10.71,,8.46,5.45,14.15,8.55,6.42,13.98,9.92,6.32,11.59,21.72,12.48,7.91,22.16,6.16,22.52,24.09,4.17,6.77,7.77,17.6,5.03,9.82,4.22,5.38,,8.54,15.13,3.33,9.93,15.87,7.94,,9.07,4.08,7.98,13.22,2.88,8.15,8.21,5.88
2011-07-28,,,,3.92,10.76,15.59,13.51,,32.68,27.45,18.3,12.81,31.51,28.51,36.06,23.08,19.07,16.64,25.94,25.32,,,,,8.98,15.8,21.5,23.64,11.23,19.8,27.89,17.85,22.66,5.94,6.06,14.9,18.63,7.82,23.8,7.76,5.93,12.35,9.36,23.44,9.5,15.15,10.02,13.6,,,20.76,12.18,8.33,,7.11,6.33,14.54,5.64,30.01,5.7,12.77,13.01,6.84,8.1,4.77,14.03,10.76,12.75,9.45,14.87,5.56,6.56,6.72,22.29,10.82,14.42,4.71,4.81,18.19,13.46,,8.24,11.93,10.58,,8.19,5.3,14.53,8.39,6.45,14.04,9.77,6.64,11.59,21.01,12.29,7.78,21.97,6.07,22.28,23.52,4.1,6.63,7.63,17.74,5.04,9.6,4.26,5.27,,8.16,14.98,3.29,9.93,15.62,7.98,,8.92,4.09,8.03,12.93,2.85,8.01,8.05,5.83
2011-07-29,,,,3.94,10.78,16.2,13.35,,33.64,27.71,18.85,12.61,30.7,27.99,35.3,23.17,19.04,16.09,25.53,27.85,,,,,9.3,15.75,21.19,22.93,11.22,19.26,27.5,17.65,22.55,5.91,5.95,14.89,18.67,8.0,22.92,7.69,5.93,12.12,9.4,22.2,9.37,14.83,10.03,13.72,,,21.3,12.06,8.23,,7.13,6.27,14.24,5.58,29.88,5.59,,12.16,6.86,7.97,4.71,13.85,11.1,12.61,9.28,14.57,5.57,6.6,6.79,21.66,10.52,14.73,4.68,4.78,18.19,12.98,,8.14,11.5,10.47,,8.17,5.33,14.28,8.56,6.38,14.16,9.59,6.31,11.08,20.54,12.05,7.24,20.51,6.0,21.99,24.71,4.08,6.5,7.51,17.76,5.01,9.45,4.38,5.27,,7.95,14.81,3.28,10.0,15.81,7.86,,8.96,4.07,7.91,12.7,2.85,8.02,8.45,5.8
2011-08-01,,,,3.98,10.69,16.26,13.48,,33.26,27.35,20.3,12.77,31.03,29.18,35.01,23.43,19.29,16.24,25.81,29.57,,,,,,15.96,22.0,23.63,11.59,19.5,28.32,17.76,22.6,5.83,6.03,15.17,18.68,,22.64,8.04,6.03,12.25,9.18,22.45,9.32,14.85,10.03,13.85,,,21.8,12.1,8.27,,7.13,6.35,14.22,5.66,30.79,5.42,12.37,12.11,6.87,8.04,4.74,14.09,11.45,12.72,9.26,14.53,5.58,6.63,6.88,22.07,10.33,14.6,4.71,4.8,18.23,13.31,,8.26,11.34,10.47,,8.16,5.33,14.18,8.46,7.02,14.46,9.58,5.99,10.92,20.95,12.11,7.27,20.74,6.02,22.13,24.67,4.08,6.55,7.52,18.3,5.05,9.51,4.35,5.31,,7.95,14.87,3.29,10.34,15.79,7.82,,9.03,4.08,8.12,12.7,2.86,8.1,8.48,6.1
2011-08-02,,,,3.93,,16.0,13.36,,32.7,27.77,20.12,12.58,30.59,29.09,36.04,23.73,18.88,16.12,25.2,28.89,,,,,,16.1,21.7,23.91,12.08,19.15,28.22,17.39,23.0,5.71,5.92,15.23,,,22.53,8.0,5.99,12.52,9.06,22.08,9.08,15.03,10.02,14.15,,,21.99,12.05,8.28,,7.03,6.32,13.95,5.58,31.58,5.28,12.12,12.54,6.71,7.91,4.69,13.93,11.14,12.38,9.11,15.15,5.56,6.51,6.81,21.86,10.25,14.24,4.64,4.75,18.05,13.21,,8.39,11.16,10.29,,8.22,5.3,14.2,8.63,7.08,13.98,9.85,6.13,10.9,20.5,11.92,7.26,20.29,5.97,21.46,24.14,4.05,6.4,7.35,18.31,4.98,9.5,4.26,5.26,,7.8,14.76,3.26,10.37,15.5,7.7,,8.64,4.04,8.32,12.72,2.87,8.24,8.24,6.02
2011-08-03,,,,3.96,10.71,,13.57,,33.62,28.05,20.41,12.78,31.03,29.09,36.05,23.73,19.81,16.68,26.18,27.72,,,,,,16.28,21.28,24.52,12.15,19.76,28.31,17.46,23.69,5.77,5.87,15.61,18.38,,22.41,7.91,5.99,12.46,9.0,22.28,,14.88,10.18,14.13,,,21.76,12.19,8.29,,7.0,6.43,13.9,5.68,31.69,5.25,12.71,12.58,6.65,7.92,4.72,13.91,11.14,12.1,9.14,15.47,5.51,6.68,7.04,21.86,10.17,14.6,4.62,4.78,18.01,13.23,,8.48,11.24,10.31,,8.25,5.3,14.18,8.76,7.02,14.18,9.65,5.84,10.99,20.71,12.25,7.34,20.07,6.04,21.23,23.9,4.07,6.34,7.4,18.44,4.99,9.59,4.23,5.25,14.2,7.9,14.7,3.29,10.25,15.48,7.77,,8.49,4.03,8.34,12.9,2.87,8.24,8.25,5.99
2011-08-04,,,,3.93,10.88,16.48,13.95,,33.6,28.3,20.03,12.96,30.59,29.22,35.4,23.8,20.0,16.5,25.75,29.4,,,,,,16.1,20.98,24.12,12.09,19.53,29.3,17.26,23.46,5.83,6.03,15.66,18.6,,24.65,7.97,6.02,12.55,8.86,22.01,9.29,14.36,10.39,14.12,,,23.94,12.33,8.2,,6.99,6.45,13.89,5.68,31.32,5.33,12.8,12.33,6.69,7.92,4.77,14.08,11.13,12.25,9.15,15.28,5.52,7.06,7.07,,10.4,15.16,4.7,4.76,18.34,13.5,,8.52,11.23,10.36,,8.28,5.36,14.0,8.72,6.83,13.77,9.68,5.89,11.09,21.3,12.33,7.22,20.55,6.03,21.49,24.39,4.11,6.4,7.43,18.68,5.14,9.63,4.23,5.33,14.16,7.82,14.78,3.32,10.39,15.5,7.9,,8.57,4.05,8.24,12.92,2.89,8.41,8.52,6.13
2011-08-05,,,,3.83,10.61,15.6,14.28,,34.44,27.28,19.27,12.5,29.19,28.11,34.8,23.22,20.85,15.91,24.87,29.74,,,,,,15.42,20.78,23.4,11.47,18.71,29.58,16.73,22.93,5.71,6.1,15.55,17.93,,24.82,7.75,5.86,12.09,8.6,21.22,8.97,13.84,10.05,13.37,,,24.47,12.01,8.04,,6.79,6.21,13.52,5.5,31.16,5.18,12.93,11.63,6.62,7.66,4.76,13.45,10.64,11.66,8.88,15.39,5.38,6.95,6.75,20.98,10.16,14.77,4.59,4.74,17.88,13.12,,7.99,10.77,10.07,,7.98,5.2,14.07,8.56,6.42,13.36,9.05,5.88,10.98,21.28,11.92,6.88,19.9,5.87,21.02,24.16,4.07,6.24,7.16,18.6,4.99,9.89,4.14,5.2,14.01,7.6,14.49,3.26,10.12,15.4,7.72,,8.28,3.95,8.29,12.43,2.82,8.11,8.5,6.06
2011-08-08,,,,3.61,9.92,14.04,13.97,,35.2,26.8,17.76,,27.76,26.36,33.8,21.45,20.8,14.48,22.62,29.2,,,,,,14.32,20.38,22.9,10.53,17.18,29.5,15.81,22.22,5.42,5.67,15.0,16.3,7.6,23.76,7.09,5.35,10.96,8.17,19.4,8.55,13.2,9.2,12.95,,,23.69,11.16,7.61,,6.32,5.8,13.06,5.19,29.98,5.01,12.06,10.81,6.05,7.08,4.52,12.85,9.7,10.63,8.4,15.96,4.98,6.46,6.32,19.59,9.15,14.01,4.14,4.67,16.99,12.78,,7.19,10.26,9.48,,7.32,4.79,13.84,8.11,6.66,12.7,8.2,5.7,10.58,21.75,12.06,6.41,18.02,5.4,19.52,23.0,3.75,5.93,6.8,18.3,4.64,10.16,3.95,4.86,13.55,7.16,13.52,3.13,9.84,14.49,6.95,,7.57,3.75,8.38,11.5,2.62,7.81,8.17,5.51
2011-08-09,,,,3.55,9.74,13.86,13.85,,36.08,27.7,17.35,11.8,28.25,25.41,34.3,20.57,20.14,14.65,22.44,30.7,,,,,,13.99,20.01,23.29,10.46,16.85,29.01,15.78,23.48,5.28,5.7,14.84,15.85,7.22,26.14,7.15,5.43,10.77,8.09,,8.48,13.04,9.5,12.84,,,24.02,11.39,7.75,,6.21,5.71,12.81,5.15,30.12,5.02,12.19,11.07,5.99,6.98,4.47,12.98,9.53,10.59,8.61,15.36,4.87,6.4,6.26,19.34,8.93,14.02,4.16,4.68,16.5,12.78,,7.07,10.36,9.46,,7.35,4.73,13.7,8.16,7.33,12.88,8.23,5.65,10.54,21.12,11.79,6.51,18.02,5.3,19.13,23.7,3.72,5.79,6.59,19.18,4.63,9.93,4.01,4.79,13.5,7.34,13.4,3.15,9.98,14.36,6.58,,7.41,3.8,7.75,11.81,2.64,7.89,8.01,5.48
2011-08-10,,,,3.6,9.88,13.95,13.59,,39.57,29.18,17.4,11.77,30.4,25.61,35.17,21.61,20.98,15.49,22.67,30.9,,,,,,14.18,20.44,24.17,10.54,16.98,29.73,16.2,23.5,5.32,5.68,14.99,16.14,6.95,26.06,7.31,5.47,10.84,8.21,19.58,8.51,13.04,9.47,13.16,,,23.35,11.76,7.99,,6.27,5.73,13.28,5.19,30.02,4.97,12.13,11.1,6.0,7.03,4.5,13.13,9.62,10.66,8.61,15.67,4.93,6.42,6.4,19.54,9.05,14.1,4.18,4.69,16.8,12.72,,7.15,10.64,9.54,,7.41,4.79,14.07,8.15,7.68,13.36,8.38,5.59,10.68,21.83,12.13,6.54,18.22,5.36,19.25,23.71,3.76,5.86,6.72,19.28,4.7,,4.0,4.86,13.98,7.31,13.58,3.2,10.15,14.52,6.62,,7.55,3.89,7.8,11.76,2.67,8.09,8.26,5.51
2011-08-11,,,,3.59,9.93,14.32,13.74,,39.5,29.39,17.78,12.01,31.0,26.12,36.65,21.86,22.19,15.71,23.02,33.99,,,,,,14.47,21.31,25.12,10.74,17.37,29.61,16.63,24.2,5.38,5.73,15.07,16.41,6.96,25.68,7.38,5.6,11.07,8.33,20.16,8.69,13.29,9.5,13.3,,,23.58,11.81,8.08,,6.33,5.86,13.5,5.33,30.22,,13.03,11.4,6.6,7.21,4.49,13.3,9.69,10.59,8.7,15.65,4.96,6.57,7.04,19.8,9.88,14.86,4.28,4.68,17.0,12.83,,7.29,10.7,10.49,,7.53,4.85,14.58,8.21,7.69,13.32,8.57,5.49,10.74,,12.6,6.75,18.46,5.51,19.58,23.57,3.8,5.94,6.88,19.63,5.04,10.0,4.04,5.02,14.25,7.39,13.66,3.23,10.37,14.83,6.72,,7.67,3.95,7.75,12.11,2.76,8.15,8.39,5.6
2011-08-12,,,,3.61,9.93,14.45,13.77,,38.66,29.38,18.1,12.67,32.22,26.52,36.99,22.59,22.3,16.02,23.29,33.86,,,,,,14.72,21.32,25.06,10.8,17.59,29.16,17.18,24.48,5.44,5.85,15.61,16.65,7.07,25.49,7.42,5.68,11.15,8.45,20.64,8.76,13.42,9.62,13.45,,,23.71,11.93,8.1,,6.44,5.95,13.6,5.38,32.6,5.1,13.68,,6.52,7.35,4.57,13.38,9.83,10.83,8.71,15.41,5.08,6.6,7.34,19.78,9.88,15.05,4.33,4.7,17.3,13.25,,7.32,10.8,10.61,,7.58,4.99,14.85,8.3,8.01,13.42,8.68,5.49,10.97,,12.6,6.94,18.74,5.52,19.79,24.16,3.88,6.02,7.05,19.33,4.98,10.06,4.12,5.07,14.15,7.42,13.7,3.45,10.24,14.76,6.81,,7.74,4.01,7.76,12.16,2.92,8.13,8.54,5.67
2011-08-15,,,,3.65,10.02,14.92,14.08,,38.38,29.28,18.33,12.72,31.98,26.87,37.16,23.33,22.12,16.13,23.68,34.59,,29.8,,,,15.12,21.65,25.98,11.06,18.03,29.28,17.32,24.7,5.55,5.89,16.11,17.31,7.22,26.38,7.67,5.72,11.36,8.53,,8.91,13.57,9.83,13.82,,,25.35,12.23,8.12,,6.5,6.02,13.94,5.47,33.63,5.05,13.77,11.43,6.66,7.4,4.61,13.6,9.95,11.46,8.81,15.27,5.1,6.69,8.07,20.07,10.08,15.27,4.38,4.69,17.38,14.18,,7.46,10.89,10.95,,7.68,5.01,15.14,8.49,7.95,13.49,9.03,5.76,11.04,,12.82,7.01,19.27,5.62,20.59,,3.89,6.1,7.2,19.83,5.02,10.39,4.16,5.11,13.89,7.6,13.85,3.56,10.38,15.01,6.88,,7.86,4.04,7.9,12.52,2.91,8.26,8.6,5.75
2011-08-16,,,,3.63,10.04,14.63,13.82,,38.21,29.95,18.14,12.77,31.32,27.09,36.54,23.16,21.67,15.8,23.49,35.17,,28.87,,,,14.82,21.78,26.15,11.16,17.87,29.0,16.94,24.0,5.53,5.81,16.16,17.23,7.28,25.65,7.6,5.89,11.28,8.56,20.71,8.85,13.74,9.73,15.2,,,24.58,11.91,8.19,,6.4,5.97,13.72,5.49,33.46,5.02,14.13,11.47,6.77,7.28,4.55,13.42,9.97,11.19,8.68,15.83,5.0,6.79,7.89,19.79,9.91,15.53,4.36,4.67,17.62,13.61,,7.33,10.62,10.52,,7.53,5.03,14.75,8.32,7.7,13.3,8.86,5.92,11.59,,12.54,6.88,19.25,5.54,20.42,24.36,3.9,6.15,7.23,19.2,4.99,10.35,4.1,5.08,13.91,7.53,13.68,3.44,10.5,14.83,6.81,,7.84,4.03,8.08,12.25,2.83,8.0,8.58,5.68
2011-08-17,,,,3.61,9.97,14.73,14.19,,38.33,28.99,18.25,12.8,31.5,26.9,36.77,22.18,21.89,15.95,23.46,35.16,,28.0,,,,14.98,21.9,27.23,10.99,18.46,28.88,17.16,23.43,5.59,5.75,16.14,17.87,7.55,25.13,7.46,5.84,11.45,8.82,,8.89,13.76,9.76,14.78,,,,11.89,8.07,,6.43,5.96,13.96,5.44,33.47,4.92,13.74,11.24,6.71,7.25,4.52,13.55,9.89,11.34,8.56,15.6,4.99,6.41,8.18,19.71,9.8,15.62,4.38,4.7,17.78,12.93,,7.2,10.59,10.27,,7.56,4.99,14.75,8.2,7.72,13.14,8.88,5.87,,,12.65,6.78,19.5,5.52,20.34,26.04,3.87,6.1,7.25,18.78,5.04,10.29,4.11,5.1,13.82,7.62,13.64,3.41,10.38,14.96,6.81,,7.77,4.0,8.1,12.58,2.82,7.92,,5.68
2011-08-18,,,,3.52,9.76,14.29,14.14,,38.79,28.0,17.73,12.21,30.07,26.2,35.81,21.61,21.24,15.64,23.2,32.9,,26.57,,,,15.0,21.36,27.2,10.98,17.88,27.95,16.68,22.93,5.38,5.54,16.24,17.21,7.48,23.99,7.35,5.64,10.92,8.71,,8.69,13.3,9.97,14.03,,,23.49,11.73,7.94,,6.28,5.97,,5.29,33.77,4.78,13.14,11.35,6.55,,4.51,13.26,9.6,10.87,8.87,15.18,4.89,6.26,7.7,19.2,9.34,15.21,4.34,4.67,17.37,12.42,,7.15,10.6,10.27,,7.35,5.01,14.47,8.01,7.42,13.5,8.59,5.71,,21.61,12.13,6.53,18.95,5.74,19.88,25.39,3.92,6.15,7.21,18.86,4.88,10.35,4.03,5.0,13.81,7.47,13.33,3.41,9.95,14.63,6.62,12.14,7.51,3.88,8.14,12.36,2.76,8.08,8.58,5.55
2011-08-19,,,,3.52,9.53,13.85,13.94,,37.0,28.01,17.46,12.26,29.61,27.24,36.17,21.21,20.86,15.3,23.49,31.8,,25.91,,,,14.75,21.13,26.68,10.66,17.75,27.8,16.6,22.11,5.36,5.48,15.9,16.84,7.4,24.4,7.19,5.53,,8.76,,8.64,13.1,9.57,15.43,,,23.4,11.63,7.92,,6.18,5.93,,5.25,33.82,4.66,12.97,11.0,6.39,7.03,4.68,13.07,9.42,10.59,9.07,15.21,4.81,6.22,7.87,18.87,9.4,15.24,4.25,4.67,18.24,12.28,,6.97,10.44,10.06,,7.13,4.91,14.48,7.95,7.25,13.14,8.43,5.75,,20.83,11.91,6.43,18.39,5.6,19.38,26.01,3.8,6.24,7.24,19.18,4.8,9.97,3.97,4.92,14.16,7.32,13.07,3.46,9.8,14.31,6.5,12.75,7.37,3.86,7.88,12.29,2.77,,8.15,5.43
