2026-05-22,411.16,606.77,53.68,30.96,1290.2,37.02,80.28,1286.0,103.98,26.56,669.0,469.6,72.4,17.46,25.87,468.74,131.33,7.18,67.16,220.55,19.5,93.75,271.83,312.4,108.01,5.16,50.47,15.03,6.46,11.13,38.74,372.5,114.07,6.64,26.2,18.53,38.4,375.5,115.0,11.08,4.86,34.01,77.99,84.03,616.98,164.51,44.98,8.96,94.8,18.96,78.99,31.83,10.68,38.84,18.16,35.64,32.85,23.32,72.88,14.61,4.38,38.35,156.31,1037.98,51.09,6.15,549.5,153.0,26.02,43.82,9.08,5.86,10.1,55.27,25.83,32.84,95.98,4.78,378.27,29.86,31.09,68.25,275.75,16.05,3.52,197.14,35.83,14.41,64.38,54.05,4.96,133.25,5.1,20.38,47.35,11.15,38.4,13.78,5.77,35.15,23.29,15.04,8.71,104.25,10.84,226.87,103.93,30.05,4.46,9.65,19.05,75.9,18.08,80.96,25.56,58.88,17.34,62.38,52.04,4.94,242.1,128.25,5.42,90.02,30.76,35.29,117.05,3.1,35.84,26.54,93.35,4.11,6.36,104.94,45.44,33.82,116.01,58.08,8.6,66.52,56.65,45.81,2.53,45.28,25.2,5.9,5.51,58.51,38.23,111.01
2026-05-25,402.88,659.01,54.22,31.35,1285.88,36.94,79.81,1406.5,102.55,26.67,698.19,485.3,74.7,17.64,26.19,515.6,156.0,7.17,70.3,226.24,19.87,95.96,284.08,329.68,116.52,5.27,49.43,15.15,6.44,11.15,38.63,396.75,122.54,6.61,26.27,19.34,37.9,383.5,115.35,10.73,4.84,35.1,76.85,84.14,721.0,167.24,44.78,9.08,96.45,18.83,78.83,32.27,10.68,38.44,18.43,36.27,33.29,23.89,80.17,14.65,4.44,39.42,171.94,1093.0,51.11,6.13,565.5,153.63,26.56,42.89,9.04,5.9,10.14,53.83,26.26,31.99,96.62,4.77,400.0,31.04,30.92,69.2,286.27,16.14,3.52,203.36,34.62,14.17,63.21,53.91,4.92,137.35,5.09,20.31,48.68,10.99,39.52,13.93,5.76,35.62,23.78,14.85,8.75,108.94,10.82,234.68,114.32,30.06,4.46,9.76,19.0,75.1,17.77,79.2,25.49,57.09,17.5,64.21,51.9,4.97,245.34,128.63,5.35,91.85,29.51,35.65,111.0,3.1,35.26,24.9,94.58,4.12,6.74,106.1,44.22,33.83,116.88,53.07,8.51,66.67,56.8,45.0,2.53,45.03,24.88,5.95,5.51,59.4,40.5,118.6
2026-05-26,402.5,700.0,54.27,32.9,1273.38,37.0,79.55,1410.96,104.11,27.14,670.25,463.51,72.45,17.83,26.21,526.22,149.18,7.18,69.98,221.2,20.05,96.55,272.29,341.16,128.17,5.77,49.2,15.3,6.42,11.05,38.88,406.76,133.36,6.6,26.58,20.39,38.69,392.95,116.93,10.96,4.86,34.85,77.58,83.36,750.0,178.99,44.8,9.27,94.33,18.88,80.88,32.0,10.79,38.71,18.69,35.54,33.22,23.95,88.19,14.56,4.65,41.28,170.32,1103.0,50.79,6.08,538.95,153.15,26.03,40.48,9.06,5.91,10.31,53.49,25.48,32.53,97.19,4.76,419.5,28.9,30.93,67.3,266.15,16.07,3.52,194.1,35.17,15.0,63.36,54.44,4.87,134.05,5.09,20.22,49.25,12.09,38.48,13.88,5.8,35.93,24.66,14.6,8.75,106.07,10.76,241.91,116.0,31.46,4.45,9.61,19.15,75.0,17.26,84.24,27.3,58.1,17.87,67.69,53.95,4.99,242.68,126.68,5.26,90.78,31.69,35.63,112.23,3.09,35.76,25.15,89.01,4.11,6.83,98.57,43.64,33.8,117.8,51.99,8.5,66.4,56.53,44.9,2.48,46.54,24.51,6.04,5.53,60.16,39.59,116.66
2026-05-27,414.8,695.0,53.27,31.62,1303.0,37.0,80.03,1340.0,102.63,27.24,654.77,455.05,71.59,18.0,25.77,514.18,146.22,7.12,70.08,223.37,19.61,95.22,265.5,316.79,131.76,5.72,50.37,15.22,6.31,11.15,38.61,428.61,128.29,6.59,26.62,19.32,38.02,379.3,122.99,10.8,4.88,34.5,75.04,83.89,667.0,184.09,46.1,9.43,90.99,18.47,78.1,31.65,10.76,37.76,18.49,34.82,32.63,24.66,86.16,14.34,4.68,39.53,159.88,1111.37,48.54,5.96,551.59,154.0,26.06,39.05,8.99,5.85,10.22,52.75,25.57,31.38,97.58,4.73,396.05,28.02,30.68,64.52,252.45,15.97,3.49,197.82,34.09,14.82,64.73,51.02,4.83,141.46,5.06,20.16,50.25,11.84,40.28,13.62,5.77,35.73,23.48,14.36,8.72,104.96,10.7,238.99,105.91,29.9,4.38,9.36,18.87,73.3,16.29,80.79,28.27,56.1,17.79,64.83,51.56,4.99,236.52,128.6,5.17,91.98,29.84,35.85,110.52,3.09,35.2,24.97,84.47,4.08,6.46,95.02,42.68,33.46,121.91,53.46,8.37,64.48,56.23,44.11,2.38,44.12,23.6,6.03,5.48,58.72,41.34,119.39
2026-05-28,415.68,718.34,52.47,30.71,1275.98,37.12,78.95,1391.5,100.8,27.22,659.0,453.12,72.8,17.97,25.35,483.0,153.7,7.04,75.0,219.0,19.19,95.88,260.98,314.36,135.64,5.68,48.0,14.98,6.21,11.15,37.88,447.56,133.06,6.54,26.0,18.8,38.18,375.3,132.11,10.8,4.92,35.31,73.85,81.49,672.61,190.09,46.15,9.21,91.25,17.9,76.95,30.76,10.66,37.05,18.04,38.3,32.02,24.66,84.74,14.17,4.59,43.48,165.63,1197.99,50.98,5.97,548.01,150.78,25.91,40.52,8.91,5.81,10.09,51.99,25.1,31.2,98.18,4.73,398.28,28.92,30.54,66.41,264.95,15.82,3.48,204.9,34.46,14.79,65.84,48.61,4.81,148.08,5.01,20.11,49.13,11.3,40.23,13.34,5.73,35.24,22.39,14.35,8.84,101.9,10.64,236.52,106.0,28.96,4.35,9.22,18.55,72.8,16.09,77.68,28.4,55.9,17.1,68.97,52.4,4.94,236.38,126.17,5.13,89.02,28.77,35.29,112.09,3.07,34.57,24.92,86.47,4.15,6.75,97.52,42.83,33.39,122.16,51.89,8.34,64.39,54.76,43.77,2.43,43.47,24.3,5.96,5.41,58.39,42.15,121.5
2026-05-29,424.0,706.45,53.5,30.44,1326.0,38.01,80.85,1310.0,101.6,27.75,629.87,297.68,73.29,18.5,26.05,467.01,139.91,7.22,73.4,213.05,19.16,96.18,253.0,293.9,140.62,5.11,50.19,15.38,6.32,11.29,39.17,455.2,132.04,6.66,26.92,18.51,37.38,368.52,128.78,10.87,5.02,35.34,73.45,84.89,627.99,177.99,46.92,9.37,88.22,17.94,73.96,30.56,10.93,38.07,18.18,36.72,32.18,25.74,82.05,14.14,4.28,42.1,151.92,1161.16,48.62,6.05,551.29,151.83,25.35,42.19,9.03,5.86,9.96,52.66,24.9,30.77,99.1,4.83,411.41,28.64,31.03,64.63,246.84,16.01,3.55,202.15,34.4,14.58,63.68,46.34,4.85,140.4,5.09,20.88,47.9,11.42,40.5,13.68,5.77,34.95,22.42,13.89,9.04,95.0,10.78,227.76,105.01,28.87,4.35,9.75,18.89,71.48,15.86,77.18,26.83,54.8,16.99,68.0,54.37,4.98,238.5,128.3,5.19,91.04,28.49,35.92,109.11,3.1,33.02,24.0,83.87,4.17,6.9,91.0,42.98,33.83,120.3,52.03,8.5,62.88,59.58,41.52,2.36,43.5,23.42,6.03,5.58,59.7,40.21,117.77
2026-06-01,420.1,679.82,53.85,30.19,1309.6,38.2,81.7,1238.0,99.99,27.77,589.89,273.0,70.71,18.44,25.67,468.0,132.44,7.3,73.75,191.75,18.97,93.65,232.3,275.36,135.63,5.36,49.17,15.87,6.49,11.39,39.09,428.88,122.51,6.79,27.0,18.42,36.74,342.35,125.63,10.82,5.02,33.7,75.85,83.41,583.35,174.0,49.0,9.32,85.4,18.07,74.5,30.06,10.99,37.82,18.53,35.1,32.02,26.77,75.65,14.86,4.4,38.32,143.07,1130.0,47.86,6.05,505.8,149.43,26.46,39.39,9.26,5.93,10.08,52.48,25.22,30.38,98.9,4.85,380.0,27.84,31.41,64.14,227.3,16.37,3.59,216.0,34.82,15.21,64.99,44.57,4.87,147.0,5.17,21.08,49.14,11.29,41.83,13.63,5.78,35.13,22.56,13.68,9.18,92.23,11.23,228.87,103.34,29.41,4.4,9.81,19.0,69.86,15.53,76.05,26.5,53.48,17.12,63.18,52.85,5.02,256.1,128.13,5.22,90.4,28.91,35.71,111.3,3.14,36.32,24.63,82.19,4.38,6.82,66.06,43.8,33.58,117.35,51.73,8.64,62.17,58.68,41.52,2.37,43.16,23.46,6.04,5.68,58.75,38.41,105.66
2026-06-02,433.89,747.0,54.08,31.58,1307.22,38.8,82.6,1300.0,99.75,27.96,602.8,282.8,74.0,18.61,25.58,474.69,132.48,7.34,80.01,210.93,18.91,96.76,237.0,283.49,141.07,5.47,48.4,16.22,6.45,11.5,39.52,457.0,131.0,6.85,26.86,19.74,36.45,349.08,134.46,10.66,5.1,32.22,75.16,82.71,596.0,172.7,48.24,9.31,86.02,18.14,76.47,30.75,11.08,36.76,18.61,36.3,31.7,26.37,75.35,14.91,4.43,38.9,149.25,1191.81,48.57,6.16,519.5,146.99,26.12,42.89,9.3,5.97,10.18,54.24,24.64,30.35,100.42,4.86,398.8,28.21,31.6,65.0,235.4,16.23,3.59,206.27,35.18,14.98,65.48,45.17,4.82,148.09,5.16,21.13,48.26,11.81,41.23,13.22,5.69,34.9,23.18,13.48,9.28,92.65,11.26,226.23,111.89,29.93,4.42,9.67,18.99,68.98,15.49,79.24,26.7,53.58,17.13,66.51,55.81,5.01,262.25,125.7,5.18,88.5,30.29,34.68,111.36,3.15,38.23,24.55,80.23,4.32,7.08,67.49,43.27,33.24,118.22,52.11,8.84,61.29,56.94,41.12,2.37,47.48,23.24,5.94,5.55,57.71,38.33,106.58
2026-06-03,426.42,782.25,53.7,31.27,1281.91,38.5,82.61,1378.1,98.85,27.89,614.84,285.92,74.8,18.49,25.6,492.23,134.0,7.28,81.05,223.99,18.91,94.82,253.9,285.94,141.09,5.59,47.2,16.32,6.36,11.32,39.5,497.38,129.8,6.78,26.72,19.89,36.33,353.44,134.89,10.85,5.06,32.27,74.17,82.35,615.49,170.8,48.85,9.25,86.32,17.96,75.86,30.77,10.99,36.2,19.12,36.44,31.32,27.12,80.13,14.64,4.74,37.91,154.39,1275.0,49.82,6.12,532.51,144.59,26.23,44.98,9.26,5.95,10.06,53.88,24.25,30.24,100.16,4.77,382.0,28.22,31.24,64.22,240.45,16.02,3.54,194.13,36.28,15.02,62.98,45.08,4.86,143.04,5.13,20.7,47.51,12.01,44.39,13.11,5.67,34.57,23.13,13.42,9.26,100.91,11.14,223.69,108.3,29.39,4.37,9.37,19.28,68.79,15.13,79.9,26.81,53.22,17.31,71.71,60.01,4.98,250.55,123.5,5.15,87.55,30.49,34.4,112.64,3.12,38.79,24.99,81.37,4.29,7.07,68.32,42.41,32.88,114.32,51.3,8.75,60.98,57.05,41.25,2.41,48.02,23.61,5.83,5.5,57.59,38.73,109.2
2026-06-04,408.2,775.94,53.23,30.34,1268.0,38.1,82.42,1358.9,96.75,27.72,627.0,289.39,74.59,18.29,25.59,529.31,134.88,7.23,78.55,237.8,18.74,93.44,259.67,285.79,143.96,6.15,46.63,16.2,6.3,11.24,38.88,480.45,140.82,6.72,26.56,18.74,36.89,366.72,139.03,10.65,4.95,33.74,72.17,81.1,623.02,164.35,49.02,9.19,84.4,18.14,74.15,30.63,10.82,35.13,19.11,37.74,31.02,27.41,80.08,14.47,4.92,38.39,158.36,1280.0,49.66,6.01,568.48,142.59,25.65,46.06,9.23,5.9,10.03,53.5,23.8,29.35,100.16,4.71,393.38,27.72,30.45,63.36,243.1,15.68,3.5,192.8,35.45,14.88,59.66,47.01,4.82,157.34,5.07,20.36,45.84,10.9,43.64,12.82,5.64,34.25,22.55,13.34,9.25,98.86,11.01,221.2,111.0,28.71,4.3,9.45,19.15,66.79,14.96,77.65,24.94,51.3,17.13,74.33,63.73,4.93,237.66,122.1,5.13,86.6,28.6,33.8,114.2,3.09,38.24,23.58,81.78,4.3,6.69,69.22,41.25,32.49,111.58,49.4,8.59,59.46,55.59,42.75,2.42,46.05,23.63,5.72,5.44,56.03,38.21,113.25
2026-06-05,403.0,748.0,53.48,29.63,1272.86,38.58,81.69,1299.2,96.56,27.61,603.36,276.0,68.77,18.6,25.67,488.0,127.4,7.34,74.06,221.41,18.52,93.01,239.39,274.06,137.36,6.43,47.08,16.25,6.36,11.38,38.46,457.0,133.22,6.83,25.67,18.19,35.95,338.9,134.83,10.61,4.95,31.12,72.46,81.08,582.3,153.75,48.52,9.34,82.37,18.65,75.08,31.28,10.98,35.06,18.85,39.13,31.05,27.14,75.65,15.0,4.89,36.96,157.2,1179.99,49.66,6.11,520.01,144.39,25.71,46.07,9.32,6.05,10.22,53.6,23.45,29.45,97.33,4.72,373.0,27.87,30.56,62.14,225.2,15.85,3.57,177.49,35.18,14.94,58.23,47.51,4.89,151.38,5.14,20.31,46.03,10.68,45.61,12.89,5.66,34.86,22.2,13.13,8.99,95.39,11.16,211.4,106.15,28.05,4.34,9.52,18.81,65.65,14.8,76.08,24.82,49.96,16.89,70.1,61.73,4.96,234.25,122.03,5.17,86.88,27.64,34.03,117.2,3.13,39.27,23.43,78.17,4.21,6.49,65.9,40.5,32.82,112.98,48.62,8.66,59.06,57.2,42.37,2.42,44.36,23.0,5.74,5.39,56.35,37.5,107.74
2026-06-08,393.02,725.0,53.38,28.05,1262.98,38.5,82.85,1250.36,96.0,27.51,585.74,265.47,66.14,18.54,25.43,474.01,121.92,7.5,70.48,213.0,17.72,91.19,224.31,259.7,134.06,6.29,45.94,16.45,6.57,11.44,38.11,425.11,137.0,6.86,25.37,16.89,34.83,314.8,122.92,10.95,4.93,29.98,69.75,79.96,568.47,146.8,50.76,9.37,78.51,19.51,74.52,30.3,11.03,34.15,18.74,36.81,31.2,27.8,70.3,15.02,4.65,35.56,148.85,1154.99,46.98,6.21,485.06,142.74,23.94,49.53,9.16,6.14,10.33,53.15,22.86,28.12,96.6,4.7,369.64,25.91,31.01,57.89,213.0,16.13,3.55,177.59,36.57,14.59,54.33,47.38,4.9,147.22,5.12,20.17,44.12,10.02,42.64,12.69,5.57,34.58,20.77,12.44,8.98,92.02,11.36,204.9,112.0,26.46,4.31,9.93,18.65,62.76,14.14,73.05,23.1,46.72,16.9,67.92,59.37,4.98,223.85,117.97,5.08,84.56,26.8,34.07,119.77,3.12,38.15,23.6,74.11,4.12,5.93,63.38,40.6,33.0,114.7,46.91,8.67,56.2,57.45,39.56,2.33,40.87,21.69,5.62,5.29,55.43,35.08,103.17
2026-06-09,399.5,785.73,53.93,28.47,1256.0,38.49,82.36,1270.01,93.48,27.63,617.1,285.04,69.34,18.45,25.52,500.5,127.3,7.54,74.74,224.4,17.88,91.89,236.4,268.18,147.47,6.52,46.38,16.51,6.6,11.66,37.88,443.92,141.09,6.88,25.12,17.05,34.65,342.55,141.02,10.34,5.0,30.35,69.25,79.11,597.0,152.5,48.98,9.37,80.4,19.92,74.6,30.49,11.13,34.23,18.78,39.14,31.55,27.0,75.29,14.81,4.86,39.12,155.53,1180.0,48.54,6.19,514.65,142.33,23.51,54.48,9.13,6.13,10.36,53.41,23.04,29.5,95.86,4.7,395.96,26.38,32.29,59.46,227.52,16.28,3.54,183.3,35.04,14.37,56.86,47.49,4.79,151.42,5.14,20.07,44.51,10.15,44.78,12.65,5.61,34.04,21.07,12.94,9.07,93.32,11.46,208.6,115.6,27.3,4.31,9.96,18.67,67.94,14.35,75.3,23.83,47.85,16.98,70.8,63.93,4.99,225.8,116.85,5.1,84.45,26.7,34.89,122.5,3.13,37.72,22.75,76.03,4.13,6.25,69.72,41.14,33.14,112.74,47.97,8.78,60.01,57.38,39.48,2.37,41.36,22.0,5.65,5.36,55.87,35.4,109.99
2026-06-10,388.5,772.5,53.22,27.7,1275.88,38.9,83.9,1231.0,97.04,27.69,619.2,289.11,65.51,18.89,25.66,480.84,125.34,7.69,71.13,212.27,17.78,90.31,231.0,284.8,146.9,6.03,47.01,17.05,6.71,11.73,38.2,411.08,130.6,6.94,25.58,16.79,35.06,330.26,132.0,10.24,5.02,28.19,67.9,79.14,618.0,143.55,47.51,9.59,82.7,18.85,70.1,30.38,11.32,34.43,19.37,38.42,32.51,26.63,74.05,14.41,4.67,39.37,149.0,1147.0,47.11,6.28,507.0,143.5,22.66,50.2,9.2,6.22,10.49,53.05,22.68,29.03,97.27,4.74,383.06,25.92,32.7,59.39,228.52,16.61,3.6,175.0,34.05,14.56,55.36,45.36,4.78,144.8,5.2,20.42,42.29,10.1,42.11,12.83,5.65,34.83,20.48,14.08,9.07,90.18,11.65,198.4,111.06,26.61,4.38,9.27,19.06,67.6,14.62,74.59,22.76,47.15,17.2,72.9,63.75,5.08,214.25,118.79,5.09,85.41,26.65,35.1,119.3,3.18,40.39,22.46,76.9,4.11,6.35,68.9,41.05,34.63,110.6,46.9,8.93,59.48,58.05,37.98,2.32,40.49,21.25,5.74,5.39,58.03,37.05,105.75
2026-06-11,382.2,526.0,52.64,27.33,1279.0,38.73,85.35,1219.5,97.07,27.89,637.5,303.12,64.58,18.79,25.51,483.5,127.4,7.66,69.52,210.99,17.36,89.8,228.7,289.84,149.73,5.83,46.98,17.22,6.68,11.78,38.5,412.3,126.91,6.97,25.61,17.37,34.45,325.48,131.63,10.37,4.99,27.57,67.15,79.79,655.27,146.75,47.29,9.55,81.37,18.22,69.21,29.98,11.3,34.16,19.29,37.81,32.06,26.93,71.95,14.23,4.51,41.07,150.5,1124.0,47.52,6.24,514.8,146.88,22.75,49.27,9.14,6.2,10.6,52.41,22.85,30.41,95.97,4.74,376.16,25.35,32.85,57.84,229.76,16.61,3.57,172.0,33.82,14.78,55.1,45.69,4.79,145.01,5.19,21.11,40.79,10.33,42.68,12.86,5.71,34.33,20.64,13.64,9.12,85.17,11.68,193.04,106.5,26.95,4.36,8.85,19.15,69.94,14.42,76.01,22.72,47.53,17.24,77.95,67.44,5.1,209.56,119.6,5.03,85.48,27.23,35.17,122.51,3.17,41.0,22.96,74.02,4.16,6.45,67.14,41.62,34.33,112.22,48.46,8.8,61.0,57.01,38.19,2.31,40.14,21.13,5.85,5.34,59.22,36.45,105.22
2026-06-12,394.85,506.46,54.01,29.09,1291.91,39.34,83.23,1240.0,99.71,28.28,667.19,303.92,63.76,18.61,26.29,481.47,124.88,7.78,70.13,217.55,18.0,91.6,224.88,280.0,151.28,5.57,48.49,17.68,6.8,11.89,38.53,280.95,125.2,7.14,25.71,19.11,34.89,327.21,126.5,10.38,5.0,28.0,71.67,79.92,645.18,148.76,46.14,9.67,82.15,18.91,67.16,30.24,11.24,34.86,19.97,36.35,32.86,27.0,68.92,14.57,4.55,41.61,151.01,1149.0,49.43,6.05,514.89,151.04,23.03,48.6,9.36,6.29,10.7,52.35,23.24,31.7,95.12,4.77,379.5,25.15,32.7,57.86,223.13,16.74,3.63,173.3,33.36,14.37,57.67,44.81,4.94,144.9,5.27,21.13,40.39,10.8,41.14,12.93,5.76,34.36,21.51,13.46,9.24,86.01,11.83,207.46,101.52,27.79,4.37,9.12,20.08,71.16,15.6,79.47,23.01,50.22,17.69,79.0,64.8,5.2,215.0,118.54,5.06,85.0,28.1,35.53,114.54,3.23,42.39,23.1,73.53,4.18,7.1,66.08,44.61,35.81,114.02,49.64,8.88,62.5,58.49,38.82,2.39,43.05,21.43,6.02,5.45,61.46,38.69,111.44
2026-06-15,398.1,540.49,54.23,31.31,1271.1,38.95,80.93,1335.0,99.37,27.57,682.22,319.98,68.15,18.23,26.86,518.0,130.52,7.57,73.4,239.31,18.89,90.82,240.1,299.32,166.41,5.92,47.88,17.49,6.68,11.81,37.86,305.04,133.76,7.01,25.41,20.92,35.91,344.5,150.25,10.13,4.87,29.38,73.5,79.63,669.69,149.1,43.39,9.53,85.45,19.19,69.3,30.71,11.06,35.28,20.36,37.22,33.25,25.26,74.32,14.49,4.62,45.77,160.98,1245.0,50.47,6.05,529.23,146.5,23.81,51.35,9.18,6.13,10.39,52.41,23.46,32.03,94.23,4.75,399.8,26.48,32.1,63.09,237.12,16.28,3.63,178.0,31.82,13.95,58.77,45.75,4.99,154.87,5.23,20.97,41.48,10.67,45.98,13.08,5.76,33.59,22.58,13.38,9.25,88.72,11.42,212.73,104.64,28.66,4.4,9.27,20.83,71.32,17.16,81.86,23.56,52.45,18.5,86.9,71.28,5.11,218.01,119.28,5.07,84.68,26.9,34.14,116.14,3.19,46.59,22.3,78.55,4.18,7.66,70.53,43.28,36.53,113.26,49.02,8.6,63.72,59.08,38.16,2.41,47.36,21.34,5.97,5.35,63.2,38.3,116.83
2026-06-16,403.53,549.0,52.99,30.29,1255.67,38.57,78.96,1306.99,98.16,27.19,672.19,319.0,67.26,18.07,27.25,532.76,130.14,7.42,72.9,249.06,19.12,89.64,244.17,294.31,179.4,6.1,47.35,17.79,6.61,11.55,37.29,324.71,140.64,6.95,24.8,20.03,35.99,355.48,150.22,9.95,4.75,28.11,70.07,78.33,655.8,152.49,42.52,9.46,84.47,18.65,70.24,32.2,10.94,35.05,20.45,38.0,32.5,24.4,76.93,14.24,4.65,49.64,164.0,1248.09,51.98,5.96,540.23,142.9,24.11,54.15,9.08,6.04,10.17,50.65,23.54,31.15,92.99,4.71,403.88,26.78,31.58,62.3,249.1,16.11,3.59,174.48,31.27,13.25,66.88,45.12,4.97,152.51,5.18,20.72,41.28,10.07,48.35,12.9,5.72,32.46,22.52,13.3,9.23,88.2,11.18,218.62,108.19,28.25,4.37,9.19,21.5,71.45,16.38,76.34,23.35,53.0,18.93,92.5,78.41,5.04,214.3,117.35,5.04,83.28,25.38,33.79,116.5,3.19,46.7,22.02,79.37,4.12,7.57,73.19,42.48,36.06,111.0,52.28,8.45,63.99,58.4,39.49,2.47,46.5,21.77,5.85,5.2,61.98,38.0,127.5
2026-06-17,399.0,557.88,52.76,30.43,1240.0,38.23,79.22,1320.0,98.2,27.0,704.22,351.0,67.32,17.84,27.37,586.04,134.7,7.36,72.64,256.92,19.04,87.47,262.5,308.22,180.15,6.71,46.99,17.77,6.53,11.53,37.15,329.33,146.55,6.9,24.67,20.17,37.15,361.7,155.46,9.77,4.73,29.28,70.79,77.49,740.0,149.15,41.86,9.24,86.51,18.91,69.75,32.36,10.78,34.66,20.4,37.64,32.19,23.58,81.76,14.04,5.12,54.6,170.51,1276.11,50.32,5.79,571.68,143.35,23.44,54.91,9.01,5.94,10.13,50.69,23.32,30.87,92.98,4.73,444.27,27.21,31.44,64.5,257.46,16.0,3.56,186.93,31.4,13.08,67.54,44.6,4.85,157.65,5.14,20.49,41.59,9.97,51.21,12.69,5.73,32.2,22.7,13.07,9.3,90.12,11.14,217.35,119.01,28.26,4.35,9.25,21.42,71.32,17.1,77.18,23.68,52.59,19.1,89.53,80.84,4.98,215.3,117.7,4.99,82.94,25.0,33.32,118.0,3.15,47.7,22.12,81.17,4.13,7.56,74.62,42.14,35.81,110.07,52.85,8.39,64.04,56.83,39.82,2.4,48.46,21.98,5.77,5.12,61.75,37.91,131.55
2026-06-18,391.55,581.48,49.38,29.69,1215.0,37.26,78.0,1507.46,102.72,26.66,721.04,360.0,69.93,17.32,26.56,629.0,140.7,7.16,78.08,273.0,18.6,88.13,269.9,328.0,183.87,6.55,48.42,17.28,6.37,11.22,36.72,336.6,147.9,6.68,24.26,20.04,36.14,369.0,157.89,9.58,4.59,30.09,69.05,75.85,734.0,146.98,41.26,9.09,88.68,18.37,71.18,32.3,10.52,33.63,19.55,37.89,29.98,22.97,83.03,13.8,5.0,53.5,177.55,1367.88,51.4,5.68,577.79,140.01,23.32,56.55,8.84,5.78,9.92,49.95,23.06,29.75,91.65,4.61,453.8,27.45,30.78,65.66,274.0,15.64,3.48,190.2,30.7,12.94,66.66,45.74,4.71,164.22,5.01,19.45,42.61,9.38,55.77,12.36,5.6,31.55,21.92,12.84,9.12,89.97,10.85,214.69,119.91,26.91,4.28,8.99,20.64,69.36,17.14,76.42,23.92,52.1,18.58,98.48,85.91,4.86,217.36,113.28,4.94,80.93,24.17,32.44,117.9,3.08,44.12,21.51,85.18,4.07,7.65,74.37,41.27,33.7,103.48,51.61,8.2,62.18,55.33,39.02,2.43,53.31,22.49,5.68,5.02,57.55,34.15,132.77
2026-06-22,408.98,579.97,51.98,30.44,1241.41,37.65,78.28,1456.99,106.83,26.94,745.0,372.74,68.4,17.73,28.64,689.7,145.59,7.2,78.88,270.55,20.97,87.59,280.05,327.3,184.5,6.93,49.36,18.15,6.4,11.2,36.99,326.12,145.26,6.69,24.63,21.65,37.33,365.4,156.11,9.68,4.64,31.29,74.3,76.55,748.01,163.46,41.51,9.16,89.02,18.95,68.95,32.83,10.65,33.95,21.29,39.43,31.61,23.3,91.33,14.15,4.99,58.38,174.67,1382.33,54.15,5.68,616.16,141.85,25.08,59.63,9.02,5.94,9.94,50.05,23.95,30.69,91.93,4.65,457.34,27.89,30.81,66.2,284.0,15.59,3.49,201.2,30.54,13.46,70.23,45.23,4.77,173.66,5.07,19.98,43.88,9.86,53.81,12.49,5.67,31.86,22.26,13.23,9.08,90.56,10.83,246.7,112.99,27.29,4.32,9.24,22.7,72.05,18.85,78.96,23.72,55.21,19.65,108.33,94.5,4.92,226.93,113.61,4.98,81.27,25.99,33.04,115.11,3.09,48.53,21.72,86.0,4.04,7.93,77.3,41.8,36.44,104.19,55.92,8.24,64.97,56.79,41.6,2.52,54.86,22.94,5.75,5.06,63.31,32.51,136.81
2026-06-23,392.51,552.0,50.4,27.75,1222.45,37.4,78.07,1413.0,106.31,26.87,747.49,371.72,69.36,17.65,28.32,640.99,141.7,7.38,74.1,255.02,20.9,85.0,258.0,317.0,167.87,6.77,48.98,17.96,6.57,11.36,37.28,311.06,138.5,6.83,24.46,19.49,35.81,338.2,145.5,9.41,4.64,30.06,72.8,74.76,770.0,152.0,40.66,9.28,87.06,18.05,66.82,31.41,10.71,33.02,21.24,38.01,30.59,22.58,86.09,13.99,4.85,58.93,163.66,1310.01,49.95,5.56,596.01,139.38,23.75,61.73,9.12,6.14,10.07,49.25,23.17,29.09,90.52,4.57,426.0,26.91,31.2,64.0,285.0,15.64,3.49,193.0,29.34,12.97,67.28,43.19,4.73,164.7,5.1,19.72,42.25,9.09,53.32,12.35,5.43,31.36,20.03,12.61,9.03,87.7,10.88,249.4,106.91,24.86,4.28,8.7,23.32,68.0,19.92,72.5,23.07,51.01,20.1,102.5,85.43,5.06,215.43,109.18,4.91,78.87,23.93,34.18,112.18,3.11,46.85,21.91,82.23,4.0,7.14,81.48,40.93,36.18,102.52,54.04,8.35,61.32,56.0,40.38,2.35,49.37,21.75,5.78,4.92,62.32,31.49,137.16
