2010-10-13,5.1,9.57,30.98,83.66,18.7,29.18,30.36,55.15,,,,,,16.46,22.29,25.8,36.03,19.85,,,,15.53,27.84,7.65,,8.78,9.43,,11.62,15.75,11.51,13.8,12.66,20.42,10.33,7.12,,7.25,5.62,7.6,7.43,6.51,9.56,5.82,13.25,11.1,6.66,7.49,28.05,9.19,16.58,5.87,6.66,11.23,6.24,10.95,14.0,10.65,6.28,5.9,14.95,5.77,5.59,13.95,5.74,5.38,,20.59,9.5,7.26,14.01,33.61,37.42,7.1,6.61,8.85,20.0,5.63,6.23,19.59,4.01,11.89,5.64,19.03,6.25,5.67,8.15,8.65,,,10.34,7.0
2010-10-14,5.09,9.18,32.21,79.69,18.9,28.3,29.43,54.2,,,,,,16.03,21.81,25.86,35.67,19.75,,,,15.19,28.49,7.31,,8.36,9.21,,11.19,15.26,11.06,12.97,12.3,19.59,9.82,6.79,,6.88,5.6,7.57,7.07,6.25,9.34,5.61,12.49,11.38,6.8,7.15,29.78,8.76,15.68,5.52,6.64,10.98,6.22,10.34,14.02,10.15,6.02,5.62,14.11,5.6,5.3,13.4,5.6,5.07,,22.65,9.06,7.16,13.7,32.97,35.52,6.76,6.31,8.64,19.78,5.4,5.96,18.85,3.9,12.03,5.53,19.44,6.77,5.53,7.69,8.73,,,10.18,6.5
2010-10-15,5.27,8.82,31.59,77.4,18.7,27.8,29.09,50.79,,,,,,15.6,21.55,25.5,35.1,19.15,,,,14.95,29.73,7.14,,8.24,9.06,10.31,11.23,16.6,10.93,12.82,12.9,18.66,9.83,6.67,,6.81,5.76,7.59,6.98,6.24,9.64,5.42,12.64,11.26,6.75,7.05,29.86,9.35,14.93,5.36,6.52,10.43,6.17,10.64,14.67,10.22,5.95,5.61,14.07,5.6,5.23,13.49,5.82,4.99,,22.46,9.05,6.89,13.5,34.95,36.0,6.56,6.13,8.57,20.17,,5.99,18.95,3.93,12.02,5.36,20.41,6.85,5.49,7.45,8.74,,,10.36,6.24
2010-10-18,5.32,8.88,30.22,75.01,19.46,28.24,30.18,50.79,,,,,,15.38,21.38,24.9,35.26,18.94,,,,14.0,29.74,6.84,,8.59,8.97,11.34,10.23,16.39,10.4,12.65,12.79,18.87,10.25,6.56,,6.71,5.7,7.87,6.81,6.14,9.51,5.59,12.53,10.5,6.86,7.08,27.06,9.6,14.72,5.36,6.6,10.89,6.15,11.42,14.14,9.61,5.83,5.4,13.89,5.78,5.28,13.2,5.93,5.06,,20.21,8.78,6.7,14.1,32.09,34.0,6.53,6.09,8.35,20.04,5.58,6.13,17.69,4.05,12.87,5.33,20.92,6.95,5.74,7.75,8.29,,,9.96,6.31
2010-10-19,5.29,9.1,30.88,77.83,20.1,28.82,30.76,51.55,,,,,,16.92,22.68,26.22,37.13,20.05,,,,14.4,29.77,6.99,,8.68,9.23,12.47,,16.38,10.7,13.09,12.96,19.38,10.66,6.73,,7.04,5.82,7.75,7.01,6.35,10.07,5.6,12.93,11.55,6.81,7.16,27.98,9.64,15.2,5.45,6.72,10.93,6.49,11.57,14.24,9.85,5.93,5.66,14.56,5.84,5.38,13.52,5.96,5.1,,20.47,8.97,6.92,14.71,32.75,35.27,6.7,6.28,8.7,19.92,5.59,6.17,18.51,4.11,12.79,5.38,21.21,6.93,5.65,7.83,8.45,,,9.98,6.34
2010-10-20,5.14,9.19,30.61,77.34,20.87,28.43,30.03,50.97,,,,,,17.29,22.44,27.07,37.15,20.04,,,,14.58,30.37,6.85,,9.05,9.13,12.14,9.72,16.91,10.75,13.09,12.79,19.19,11.05,6.72,,6.89,5.72,7.34,6.93,6.32,9.79,5.42,13.38,12.1,6.68,6.86,27.65,9.43,14.99,5.3,6.51,10.82,6.6,11.46,13.62,9.83,5.94,5.6,14.84,5.73,5.28,13.72,5.85,5.03,,22.06,9.12,7.12,14.66,31.89,35.93,6.48,6.18,8.59,18.43,5.35,5.9,19.54,4.03,11.82,5.3,21.74,6.69,5.26,7.7,8.72,,,9.96,6.23
2010-10-21,5.18,9.17,31.23,78.49,20.57,28.48,30.35,51.38,,,,,,16.9,22.28,27.4,37.69,21.05,,,,15.3,29.65,6.88,,9.04,9.09,11.81,9.93,17.01,10.76,13.36,12.82,19.95,,6.72,,6.85,5.6,7.49,7.05,6.43,9.91,5.35,13.28,12.46,6.66,6.86,28.66,9.33,15.25,5.83,6.51,10.6,6.46,12.02,13.51,9.78,5.87,5.75,14.68,5.71,5.37,13.8,5.75,4.93,,22.34,9.3,6.98,15.05,32.55,38.0,6.52,6.14,8.51,18.42,5.3,5.87,19.71,3.93,13.0,5.48,21.21,6.81,5.33,7.7,9.0,,,9.83,6.63
2010-10-22,5.1,9.44,30.97,78.77,20.7,29.02,30.95,51.11,,,,,,17.21,22.61,28.38,38.09,21.78,,,,16.05,28.74,7.04,17.8,8.94,9.14,11.53,9.61,17.85,10.99,13.7,13.29,20.11,,6.78,,6.88,5.61,7.7,7.06,6.54,9.75,5.4,13.15,13.17,6.72,6.92,28.97,9.35,15.48,5.75,6.55,10.7,6.41,11.86,13.57,9.84,5.99,5.75,15.01,5.79,5.61,13.57,5.75,5.22,,24.08,9.24,7.2,14.87,33.91,37.73,6.61,6.23,8.47,18.81,5.35,5.88,19.9,3.94,13.2,5.6,21.49,7.11,5.38,7.85,8.84,,,9.84,6.47
2010-10-25,5.16,9.5,33.0,78.97,21.55,29.24,31.75,55.0,,,,,,17.52,23.05,29.78,39.69,22.27,,,,17.19,29.99,7.06,19.58,9.3,9.32,11.69,9.54,17.8,11.14,13.95,13.29,20.47,10.82,7.11,,7.15,5.72,7.81,7.21,6.58,9.96,5.49,13.78,13.89,6.86,7.06,31.46,9.46,15.79,5.93,6.63,10.82,7.05,12.07,13.72,9.9,6.09,5.78,15.47,5.86,5.6,13.77,5.94,5.21,,24.26,9.29,7.23,15.43,36.46,38.12,6.75,6.3,8.56,18.98,5.4,5.96,19.99,4.0,13.41,5.88,22.89,7.18,5.42,8.03,8.91,,,10.33,6.58
2010-10-26,5.12,9.33,34.64,,21.5,28.45,30.92,54.22,,,,,,17.28,22.77,30.33,39.22,22.38,34.45,,,16.6,32.99,7.01,21.54,9.67,9.37,12.13,9.51,18.48,11.22,14.04,13.11,20.2,10.66,7.16,,7.16,5.67,7.99,7.12,6.68,10.09,5.47,13.59,14.14,6.82,7.12,30.35,9.57,16.21,6.0,6.72,10.68,7.28,11.99,14.37,9.87,6.18,5.96,15.35,5.92,5.69,14.82,5.98,5.12,,26.69,9.49,7.14,15.35,35.66,37.08,6.89,6.38,8.65,19.1,5.48,6.02,19.12,3.97,14.39,6.17,23.2,7.36,5.72,7.88,9.24,,,10.85,6.82
2010-10-27,5.19,9.69,35.18,86.87,21.43,29.82,30.62,53.55,,,,,,16.88,22.71,29.85,38.26,22.76,33.1,,,16.63,31.93,7.03,23.69,9.15,9.46,11.77,9.55,18.8,11.1,14.49,12.98,19.9,10.47,7.26,,7.01,5.59,8.31,7.15,6.5,9.76,5.43,12.98,14.27,6.64,7.16,28.99,9.42,15.71,6.03,6.86,10.79,7.04,11.86,13.8,10.21,6.07,5.81,14.93,5.83,5.51,14.45,5.89,5.23,,27.19,9.24,7.13,14.91,34.18,35.59,7.08,6.7,8.7,19.31,5.5,6.0,18.5,4.0,14.29,6.07,22.2,7.2,5.7,8.3,8.9,,,10.86,6.99
2010-10-28,5.11,,34.75,90.77,21.81,30.4,30.44,55.39,,,,,,16.98,22.2,29.49,38.86,22.83,34.29,,,16.23,31.48,7.02,26.06,8.97,9.52,12.07,9.62,19.79,11.42,14.55,12.66,20.58,10.32,7.27,,6.91,5.6,8.0,7.17,6.5,9.57,5.34,12.72,15.17,6.67,7.1,28.91,9.26,15.92,5.88,6.82,10.8,7.1,12.44,14.1,10.96,6.11,5.75,15.27,5.81,5.72,14.48,5.84,5.1,,26.53,9.59,7.35,14.92,35.32,35.7,6.96,6.71,8.6,19.59,5.61,6.01,18.2,4.02,14.28,6.37,23.17,7.24,5.77,8.3,9.05,,,10.89,7.06
2010-10-29,5.07,9.65,34.92,86.91,21.89,32.1,32.0,55.32,,,,,,17.16,22.4,32.44,40.09,23.78,35.92,,,16.47,31.6,7.03,28.67,9.1,9.47,12.03,9.77,19.79,11.24,14.75,12.81,20.49,10.55,7.15,,7.05,5.66,7.73,7.34,6.62,9.68,5.32,12.73,16.69,6.68,7.04,30.1,9.18,16.29,5.83,6.67,10.83,6.92,12.7,14.16,10.7,6.0,5.75,15.27,5.77,5.63,14.31,5.85,5.02,,26.29,9.44,7.24,14.7,36.18,37.5,6.78,6.68,8.65,18.85,5.61,5.92,18.23,3.93,13.94,6.69,22.65,7.62,5.59,8.32,9.07,,,10.91,6.88
2010-11-01,5.18,9.68,35.98,86.5,22.9,31.86,32.39,58.13,,,,,,17.64,23.04,35.68,40.26,25.37,37.36,,,17.37,32.01,7.05,31.54,9.16,9.43,,9.77,20.35,11.41,15.2,13.22,21.19,10.61,7.18,,7.23,5.78,7.7,7.37,6.68,9.92,5.36,12.87,18.36,6.74,7.2,31.75,9.38,16.48,5.84,6.73,10.84,7.18,12.9,14.23,10.83,6.04,5.76,15.57,5.89,5.63,14.82,5.93,5.06,,27.68,9.58,7.35,14.99,38.2,40.85,6.82,6.65,8.71,19.0,5.62,5.97,18.6,3.94,14.42,6.98,23.34,7.72,5.59,8.39,9.07,,,10.71,6.91
2010-11-02,5.35,10.65,35.46,86.99,22.58,30.8,32.52,56.35,,,,,,16.97,22.7,33.99,38.93,25.19,35.81,,,17.2,31.8,6.97,34.69,8.97,9.55,11.95,9.46,21.0,11.2,14.95,13.69,21.3,11.08,7.12,,7.14,5.68,7.68,7.24,6.56,9.98,5.3,12.7,17.65,6.88,7.14,33.04,9.45,16.13,5.74,6.67,10.86,6.98,14.19,14.68,11.02,6.14,5.8,15.99,6.0,5.51,14.71,5.87,5.32,,28.28,9.79,7.25,14.79,37.18,40.81,6.87,6.51,8.63,19.2,5.66,6.09,18.69,3.94,15.6,6.67,22.83,7.86,5.65,8.25,9.16,,9.62,10.6,6.8
2010-11-03,5.19,10.44,34.5,91.15,22.06,29.43,31.88,54.92,,,,,,16.57,22.31,34.68,37.76,24.2,33.26,,,16.43,31.69,7.32,38.16,8.92,9.53,11.11,9.35,20.82,11.37,14.41,13.2,21.41,10.76,7.12,,7.26,5.74,7.65,7.34,6.73,9.88,5.57,12.72,17.46,6.77,7.18,30.15,9.31,16.24,5.7,6.71,11.03,6.71,13.19,14.22,12.12,6.16,5.83,15.63,6.08,5.46,15.04,5.79,5.2,,27.16,9.9,7.36,14.31,35.07,39.64,6.68,6.52,8.61,19.19,5.58,6.05,18.4,3.92,15.08,7.0,22.51,8.32,5.72,8.2,9.24,,9.69,11.13,6.68
2010-11-04,5.21,10.62,35.49,90.02,24.06,29.7,32.15,58.88,,,,,,16.78,22.31,36.34,38.52,25.97,33.83,,,16.59,32.33,7.31,40.6,9.0,9.52,11.35,9.54,20.89,11.73,14.6,13.13,21.6,10.87,7.32,,7.39,5.98,7.77,7.45,6.8,10.24,5.51,12.76,19.21,6.85,7.19,30.9,9.4,16.78,5.74,6.76,11.49,6.83,14.51,14.45,,6.32,5.93,15.67,6.13,5.53,15.75,5.96,5.22,,27.58,9.95,7.56,14.56,36.01,40.7,6.75,6.85,9.04,19.11,5.65,6.09,18.65,3.96,15.47,,22.58,8.44,5.76,8.37,9.6,,9.61,11.69,6.87
2010-11-05,5.23,11.18,35.69,89.04,23.93,30.28,32.14,60.7,,,,,,16.83,22.54,35.89,38.38,27.68,34.32,,,16.94,32.77,7.46,41.06,9.3,9.6,11.28,9.62,21.85,12.25,14.84,13.14,21.28,11.2,7.45,,7.35,6.38,7.79,7.47,7.09,10.29,5.59,13.14,19.8,7.02,7.31,31.23,9.59,17.14,5.86,6.88,11.51,6.9,15.96,14.33,,6.35,5.95,15.51,6.17,5.65,15.66,6.56,5.25,,27.65,9.95,7.52,15.1,36.61,42.31,6.76,6.79,8.9,19.35,5.74,6.27,18.4,4.02,15.69,,22.47,8.9,5.86,8.41,9.76,,10.12,12.27,6.94
2010-11-08,5.39,11.24,38.1,92.63,24.53,31.23,33.05,63.5,,,,,,17.23,23.14,37.0,39.59,29.0,35.35,,,17.58,32.64,7.63,42.01,9.43,9.83,11.8,9.85,23.99,12.55,15.01,13.32,21.78,11.16,7.61,,7.57,6.44,8.06,7.77,7.18,10.35,5.72,13.43,20.08,7.14,7.52,30.82,9.86,17.14,5.98,7.13,11.73,6.99,15.65,14.8,11.64,6.6,6.23,15.77,6.23,5.93,15.47,6.79,5.51,,27.0,10.14,7.83,15.21,35.93,42.52,7.09,7.13,9.34,19.6,5.85,6.39,19.27,4.11,15.4,,22.4,9.0,6.03,8.48,9.74,,10.8,12.11,7.5
2010-11-09,5.27,11.05,38.37,90.35,25.03,30.9,32.89,65.11,60.0,,,,,17.3,23.17,36.42,39.57,28.5,34.74,,,17.43,32.79,7.77,43.0,9.25,9.69,11.84,9.96,24.44,12.34,14.89,13.66,21.61,,7.6,,7.45,6.33,7.86,7.9,7.13,10.55,5.81,13.5,20.65,7.03,7.42,30.82,10.34,17.02,5.98,7.14,11.88,7.18,15.18,14.61,11.12,6.52,6.19,15.48,6.17,5.96,15.52,6.94,5.45,,27.78,10.21,7.79,15.48,36.31,43.3,6.98,7.49,9.26,18.83,5.78,6.3,19.13,4.04,14.67,,21.94,9.18,5.83,8.65,9.62,,10.6,12.15,7.32
2010-11-10,5.14,11.21,38.4,88.32,24.55,32.28,34.09,65.92,54.89,,,,,17.43,23.57,36.85,41.5,28.42,36.66,,,17.65,31.45,7.61,42.84,9.87,9.89,11.91,10.02,26.88,12.4,15.2,13.74,22.07,10.81,7.59,,7.34,6.25,7.61,7.99,7.0,10.37,5.9,13.41,19.78,6.94,7.3,31.11,10.45,17.3,5.96,7.09,12.47,7.06,15.22,14.49,11.27,6.49,6.19,15.96,6.14,5.79,15.63,6.82,6.0,,27.63,10.18,7.8,15.19,36.77,41.8,6.87,7.86,9.32,18.03,5.64,6.19,19.42,3.99,14.51,,22.13,8.97,5.65,8.5,9.68,,10.3,12.18,
2010-11-11,5.16,11.4,39.27,87.45,24.0,31.5,33.01,64.7,54.02,,,,,17.16,23.32,37.3,42.3,27.98,35.8,,,17.4,31.25,7.56,41.18,9.61,9.78,11.72,9.88,26.89,11.92,15.28,13.46,22.7,10.69,7.44,,7.38,6.17,7.6,7.76,6.91,10.5,5.7,13.38,21.16,6.9,7.25,30.83,10.48,16.86,5.83,6.91,12.18,7.08,14.75,14.15,11.01,6.32,6.1,15.64,6.1,5.68,15.16,6.64,6.02,,28.26,9.92,7.56,15.2,36.72,40.99,6.78,7.71,9.15,18.14,5.6,6.17,19.85,3.98,14.53,,22.2,8.66,5.63,8.36,9.46,,10.17,12.79,
2010-11-12,4.83,10.47,36.08,78.84,24.34,28.9,30.58,,48.62,,,,,15.94,22.2,35.1,39.6,26.25,34.35,,,15.78,28.68,7.18,38.35,,8.94,10.55,9.39,24.88,10.74,14.24,12.5,20.7,9.77,6.85,,6.83,5.89,7.16,7.37,6.44,9.78,5.42,12.04,20.12,6.46,6.63,27.81,10.39,15.4,5.33,6.47,11.57,6.54,13.28,12.74,9.94,5.87,5.62,14.19,5.72,5.23,13.89,6.09,5.53,,26.0,8.97,7.31,14.01,34.17,38.16,6.2,7.32,8.78,16.74,5.11,5.7,20.7,3.75,13.29,,19.98,8.09,5.18,7.7,8.53,,9.3,12.81,
2010-11-15,4.79,11.19,37.4,81.02,25.99,29.65,31.36,69.58,47.95,,,,,16.66,23.12,36.9,41.9,27.96,36.84,,,16.27,29.07,7.12,39.2,9.05,9.17,10.42,9.18,27.37,10.94,14.72,12.7,22.0,9.97,6.98,,6.93,5.94,7.19,7.3,6.57,,5.4,12.52,19.21,6.55,6.7,27.31,11.13,16.11,5.4,6.61,11.35,6.63,13.55,12.81,10.05,5.96,6.18,14.69,5.78,5.3,14.13,6.28,5.73,,27.36,9.36,7.64,14.37,33.61,36.72,6.29,7.6,8.78,16.82,5.19,5.78,21.35,3.8,13.1,,19.64,8.59,5.31,7.78,8.64,,9.53,12.8,
2010-11-16,4.62,10.87,35.99,81.0,25.45,28.72,30.66,62.62,49.2,,,,,16.48,23.17,35.85,40.55,28.09,38.01,,,15.6,27.81,6.86,37.22,8.35,8.68,9.93,8.73,27.38,10.45,14.39,12.68,22.25,9.41,6.7,,6.64,6.12,6.79,7.06,6.3,9.51,5.67,12.06,18.96,6.3,6.4,25.38,10.35,15.6,5.19,6.51,11.27,6.27,12.83,12.11,9.6,5.74,6.14,15.4,5.59,5.14,13.78,6.15,5.75,,27.96,8.99,7.82,13.76,31.22,34.85,,7.22,8.81,16.05,4.9,5.53,21.14,3.68,12.24,,18.75,8.45,5.05,7.46,8.13,,9.22,12.36,
2010-11-17,4.56,10.71,35.9,78.05,,28.03,29.9,57.55,45.4,85.5,36.97,,,16.5,23.27,32.8,40.73,26.33,38.51,,,14.24,27.46,6.79,36.78,8.06,8.44,10.01,8.76,24.64,,13.74,12.51,20.67,9.16,6.54,,6.76,6.22,6.63,6.96,6.21,9.19,5.45,11.39,18.18,6.22,6.38,25.54,9.42,15.16,5.3,6.57,10.94,6.12,12.47,11.96,9.28,5.69,5.59,14.55,5.48,5.03,13.35,5.98,5.55,,25.28,8.71,7.75,13.16,30.2,35.75,5.73,7.12,8.69,16.0,4.91,5.47,19.6,3.64,12.4,,18.35,7.81,5.04,7.48,8.13,,9.24,11.74,6.59
2010-11-18,4.61,10.58,36.99,78.37,26.72,28.58,30.3,57.54,45.91,84.4,33.88,29.24,,16.68,23.83,33.53,43.64,26.95,42.36,,,14.5,27.47,6.78,38.18,8.29,8.48,10.1,8.87,23.87,10.41,13.95,12.52,21.31,9.2,6.72,,6.83,6.11,6.81,7.04,6.28,9.22,5.49,11.56,20.0,6.26,6.46,25.97,9.39,15.28,5.37,6.68,11.09,6.25,12.77,12.5,9.38,5.69,5.59,14.36,5.53,5.07,13.41,6.01,5.28,,25.13,8.86,7.88,13.33,30.76,37.1,5.78,7.11,8.61,16.23,4.95,5.53,20.81,3.68,12.79,,18.76,7.94,5.12,7.53,8.77,,9.45,12.33,6.34
2010-11-19,4.61,10.61,38.19,79.9,27.3,29.55,31.18,59.45,46.8,86.93,34.42,30.9,,17.45,24.34,35.6,45.1,27.86,43.95,,,15.1,27.68,6.89,40.55,8.34,8.79,10.3,8.87,25.28,10.41,14.38,12.7,21.62,9.32,6.87,,6.84,6.31,6.82,7.08,6.4,9.4,5.48,11.69,21.86,6.27,6.48,25.87,9.73,16.07,5.39,6.75,11.28,6.32,13.39,12.74,9.52,5.7,5.73,14.27,5.63,5.1,13.6,6.04,5.37,,25.59,9.09,7.78,13.64,31.24,37.24,5.77,7.4,8.7,16.41,4.98,5.56,20.57,3.67,12.83,,18.86,8.08,5.13,7.63,8.9,,9.38,12.66,6.43
2010-11-22,4.56,10.78,39.06,82.66,28.12,31.06,32.27,58.8,49.25,84.65,33.91,32.43,,17.88,24.2,36.54,44.35,29.02,43.0,,,15.37,28.21,6.97,38.45,8.38,8.86,10.31,8.87,27.81,10.66,,13.0,22.02,9.4,6.79,,6.95,6.39,6.89,7.2,6.56,9.39,5.41,11.69,22.88,6.29,6.55,25.9,9.77,17.68,5.43,6.91,11.84,6.29,13.55,13.04,9.63,5.72,5.77,14.48,5.7,5.2,14.0,6.04,5.36,,25.64,9.21,7.61,14.14,32.72,38.29,6.09,7.19,8.62,16.56,5.0,5.6,20.21,3.68,13.2,,18.53,8.24,5.17,7.7,9.68,,9.5,12.65,6.4
2010-11-23,4.44,10.44,38.76,81.76,30.48,31.6,31.77,56.8,49.02,83.2,32.41,30.7,40.7,17.42,23.89,36.05,47.39,30.57,41.19,,,14.81,27.0,6.74,35.18,8.52,8.66,10.32,8.52,27.57,10.87,14.95,12.75,22.16,9.12,6.65,,6.97,6.18,6.68,6.95,6.32,9.23,5.17,11.17,21.26,6.18,6.41,24.44,9.6,17.12,,6.79,12.12,6.11,12.8,12.62,9.85,5.56,5.54,,5.53,5.05,13.8,5.79,5.14,,24.13,9.08,7.18,13.81,32.9,38.33,5.84,6.83,8.53,16.18,4.86,5.45,19.46,3.57,12.62,,17.9,8.32,5.03,7.75,10.65,,9.3,12.73,6.2
2010-11-24,,10.62,39.18,82.73,30.3,31.67,32.57,60.38,49.69,88.66,33.3,32.45,36.63,17.95,24.28,37.56,49.49,30.9,42.01,,,15.19,27.62,6.8,36.86,8.64,8.89,10.64,,30.33,11.0,15.28,12.95,22.71,9.26,6.72,,7.01,6.32,6.78,,6.48,9.35,5.25,11.4,22.01,6.24,6.52,24.98,10.08,17.63,5.45,6.84,12.12,6.29,13.44,12.93,10.33,5.64,5.7,14.61,5.68,5.2,14.25,5.87,5.22,,24.3,9.26,7.25,14.14,33.57,40.44,5.91,6.84,8.54,16.35,4.93,5.5,20.1,3.6,13.01,,18.87,8.64,5.12,7.88,10.72,,9.39,13.21,6.31
2010-11-25,4.58,11.11,38.89,83.17,31.12,30.87,32.34,60.05,49.02,87.6,33.84,32.68,38.29,17.62,23.86,36.9,48.12,29.65,40.6,,,15.43,27.93,6.93,37.46,8.64,8.98,10.74,,29.8,11.03,15.16,13.01,22.52,9.42,6.81,,7.18,6.41,7.01,7.14,6.63,9.43,5.32,11.79,20.8,6.33,6.64,25.76,10.09,17.61,5.49,,12.18,6.36,14.13,12.99,10.25,5.71,5.8,14.83,5.76,5.24,14.13,5.97,5.53,,24.83,9.34,7.31,14.13,33.94,40.1,6.0,6.98,8.64,16.86,5.11,5.9,20.06,3.69,13.64,,19.33,8.71,5.26,7.99,11.79,,9.78,13.7,6.38
2010-11-26,4.54,11.13,38.5,81.65,30.29,30.9,31.97,60.7,49.38,88.63,34.99,33.84,41.07,17.66,23.93,37.5,52.93,29.95,41.68,,,15.1,27.51,6.85,36.75,8.42,8.86,10.6,,29.9,10.93,15.01,12.98,22.85,9.51,6.86,,7.17,6.3,6.76,7.19,6.66,9.43,5.22,11.6,20.45,6.24,6.54,25.06,10.16,17.77,5.37,6.76,11.88,6.39,14.15,12.87,10.3,5.75,5.95,15.29,5.69,5.12,14.35,5.86,5.57,,24.8,9.54,7.2,14.39,33.66,40.13,5.89,6.9,8.6,16.35,4.98,5.71,19.9,3.6,13.54,,18.86,9.23,5.22,8.23,11.59,,9.46,13.48,6.42
2010-11-29,4.51,11.4,38.54,80.05,30.66,31.12,32.1,61.9,48.9,88.68,34.43,34.01,39.88,18.03,24.21,40.0,53.04,31.1,39.71,,,15.05,27.26,6.92,38.71,8.41,8.93,10.42,,29.15,11.34,15.52,12.86,22.39,9.51,6.82,12.52,7.2,6.51,6.88,7.16,6.65,9.65,5.18,11.77,18.92,6.23,6.53,24.46,10.42,18.34,5.3,6.8,12.12,6.31,13.76,12.85,10.53,5.74,5.98,15.33,5.8,5.32,14.5,6.19,5.48,,24.34,9.55,,14.8,33.63,,5.87,7.04,8.5,16.14,4.94,5.58,20.4,3.59,13.23,,18.41,9.05,,8.47,11.5,,9.31,13.48,6.5
2010-11-30,4.42,12.04,37.66,77.12,30.8,29.63,30.91,60.0,45.88,85.11,33.04,32.45,37.8,17.13,23.3,38.6,50.07,30.7,37.65,,,14.6,26.58,6.65,37.62,7.92,8.71,10.2,8.95,27.03,10.76,15.64,12.57,22.16,9.1,6.55,13.15,6.84,6.24,6.74,7.24,6.36,10.11,5.07,12.02,19.49,6.08,6.33,24.47,9.88,17.76,5.18,6.58,11.84,6.14,12.97,12.91,10.12,6.31,5.78,14.8,5.62,5.16,13.75,6.06,5.23,,25.29,9.1,6.76,14.29,32.32,38.69,5.62,6.7,8.11,15.96,4.81,5.47,19.95,3.51,13.48,,17.84,8.48,5.07,8.07,,,9.02,12.82,6.26
2010-12-01,4.45,11.96,37.4,78.25,32.63,28.4,30.94,58.8,46.2,91.58,33.35,32.67,37.63,16.86,23.29,38.3,51.77,29.65,37.79,,,14.36,26.81,6.67,36.91,7.93,8.83,10.27,9.14,26.28,10.59,15.4,12.52,22.43,9.19,6.64,13.81,6.85,6.23,6.98,7.22,6.39,9.92,5.1,12.03,19.63,6.08,6.35,24.51,9.81,18.8,5.2,6.62,12.08,6.18,13.08,13.46,10.21,6.1,6.01,14.71,5.56,5.17,13.59,6.02,5.29,,27.05,9.18,6.8,14.39,31.99,40.15,5.63,6.66,8.25,15.99,4.85,5.49,19.84,3.53,13.41,,17.94,8.57,5.08,8.0,11.15,,9.04,13.07,6.2
2010-12-02,4.46,12.16,38.5,79.43,33.28,29.2,34.03,58.45,46.36,98.37,33.36,32.14,37.17,16.9,23.28,38.29,51.18,29.2,37.39,5.72,,14.56,26.95,6.68,36.85,8.14,8.8,10.26,8.96,26.43,10.91,16.1,12.65,22.93,9.19,6.66,14.5,6.83,6.19,7.17,7.18,6.63,9.71,5.12,12.13,19.19,6.14,6.42,24.82,9.89,20.68,5.23,6.62,12.37,6.24,12.87,13.28,10.48,6.16,5.98,14.89,5.54,5.13,13.57,6.14,5.25,,27.28,9.21,6.85,14.43,32.0,39.88,5.65,6.7,8.31,16.01,4.88,5.5,19.42,3.55,13.69,,18.27,8.49,5.08,8.24,11.2,,9.03,13.0,6.31
2010-12-03,4.48,11.94,38.95,77.96,32.5,30.38,37.43,56.94,46.25,97.58,32.79,30.35,35.13,16.6,22.79,37.65,49.7,28.45,35.85,5.73,,14.45,26.82,6.92,35.79,8.08,8.9,11.29,8.94,25.39,10.66,15.67,12.63,23.31,9.24,6.57,15.23,6.85,6.27,7.29,7.06,6.61,9.62,5.12,11.79,18.61,6.09,6.6,24.82,9.76,20.45,5.25,6.68,12.29,6.16,12.63,12.89,10.36,5.97,5.85,15.2,5.58,5.12,13.39,6.14,5.18,,30.0,9.18,6.85,14.74,31.7,38.57,5.65,6.63,8.32,16.21,4.96,5.52,19.03,3.57,14.32,,18.13,8.52,5.09,8.16,11.25,,9.19,13.1,6.22
2010-12-06,4.48,12.13,37.86,76.12,30.87,28.88,37.88,54.2,48.0,94.5,31.4,29.15,33.17,16.3,22.4,36.29,,27.79,35.44,5.75,,13.89,27.28,6.9,34.71,7.89,8.79,12.42,8.69,25.6,10.5,15.16,12.66,23.04,9.13,6.36,,6.83,6.39,7.1,6.98,6.48,9.41,5.03,11.75,19.33,6.06,6.75,24.83,9.51,19.76,5.16,6.6,12.5,6.11,12.46,12.45,10.12,5.77,5.8,14.55,5.52,5.02,13.5,6.01,5.11,7.76,,9.04,6.93,14.39,31.91,39.07,5.52,6.31,8.15,16.08,4.96,5.48,18.69,3.54,14.43,,18.89,8.26,5.06,8.25,10.59,,8.99,12.79,6.12
2010-12-07,4.5,12.12,37.22,77.09,31.25,29.07,36.21,55.07,47.79,96.25,31.53,29.24,33.34,16.59,22.71,36.87,50.03,28.79,36.09,5.73,,14.26,27.31,7.07,35.9,8.18,9.02,12.2,8.62,26.28,10.58,15.38,13.93,23.4,9.42,6.34,,6.89,6.36,7.17,6.99,6.48,9.43,5.03,11.77,21.04,6.06,7.23,25.3,9.6,19.65,5.21,6.67,12.41,6.17,12.67,12.32,10.22,5.72,5.8,14.47,5.96,5.06,13.5,6.05,5.14,7.63,30.77,9.09,7.02,14.62,33.13,39.01,5.54,6.32,8.18,16.2,5.19,5.57,19.15,3.56,14.46,,18.97,8.35,5.12,8.27,10.69,,9.1,13.0,6.19
