2012-07-30,,,,,6.9,3.89,,7.07,12.14,,,,,,,,,15.07,,,,,,5.45,9.92,5.18,6.74,,3.93,7.78,4.19,,7.97,5.58,3.67,4.68,,3.14,5.92,13.68,6.28,,4.84,5.94,5.91,5.34,7.86,9.49,3.78,2.13,,8.66,5.83,6.57,12.51,5.22,7.47,24.08,3.45,3.57,10.36,13.48,8.18,,,,4.32,4.52,,7.55,9.99,,17.45,4.55,3.3,,4.96,7.7,7.31,15.01,3.4,,9.33,3.76,5.7,4.35,,3.86,,13.61,5.7,3.07,6.09,14.75,7.39,5.14,12.48,4.08,,8.38,9.71,,2.56,,,2.83,4.22,6.71,5.37,23.08,3.39,4.11,3.81,3.86,3.82,3.35,,10.66,6.25,5.15,7.93,,3.65,2.15,,6.68,,5.06,,,17.9,5.17,5.76,12.26,5.66,3.29,,3.69,5.06,11.09,1.99,9.14,3.85,4.56,6.77,,6.85
2012-07-31,,,,,6.62,3.66,,7.03,12.3,,,,,,,,,15.04,,,,,,5.44,10.06,5.16,6.76,,3.84,7.64,4.15,,7.84,5.82,3.67,4.63,,3.17,5.8,12.57,6.28,,4.79,5.84,5.63,5.22,7.9,9.04,3.72,2.03,,8.63,5.82,6.14,12.31,5.13,7.38,24.01,3.41,3.56,9.84,12.94,7.77,,,,4.32,4.34,,7.28,9.91,,17.73,4.49,3.28,,4.85,7.8,7.3,14.26,3.37,,8.99,3.54,5.42,4.23,,3.86,,13.55,5.6,2.92,6.21,13.7,7.13,4.87,12.0,4.05,,8.26,9.77,,2.54,,6.79,2.77,4.1,6.78,5.1,23.36,3.37,4.12,3.77,3.89,3.72,3.18,,10.23,6.2,5.07,8.19,,3.51,2.04,,6.6,,4.98,,,17.95,5.05,5.56,12.87,5.17,3.29,,3.68,4.81,11.11,1.98,9.06,3.66,4.57,6.98,,6.84
2012-08-01,,,,,6.72,3.74,,7.12,12.23,,,,,,,,,14.84,,,,,,5.51,10.05,5.24,6.77,,3.9,7.74,4.21,,7.96,5.92,3.76,4.68,,3.24,5.87,12.86,6.47,6.91,4.85,5.99,5.69,5.29,8.05,9.5,3.73,2.08,,8.79,5.88,6.22,12.43,5.22,7.42,24.34,3.44,3.6,9.35,13.05,7.38,,,,4.36,4.43,,7.34,10.1,,17.58,4.52,3.3,,4.89,7.87,7.29,13.59,3.38,,9.16,3.64,5.15,4.23,,3.9,,13.59,5.61,2.77,6.29,14.05,7.23,4.98,12.34,4.1,,8.44,10.04,,2.56,,6.73,2.8,4.18,6.8,4.98,23.35,3.41,4.18,3.83,3.99,3.76,3.19,,10.34,6.29,5.16,8.23,,3.5,2.05,,6.59,,5.07,,,18.94,5.07,5.5,12.87,5.27,3.35,,3.75,4.57,11.33,1.99,9.62,3.48,4.58,7.02,,6.91
2012-08-02,,,,,6.67,3.73,,7.07,12.09,,,,,,,,,15.41,,,,,,5.42,9.59,5.19,6.67,,3.82,7.6,4.18,,7.86,6.04,3.75,4.63,,3.15,5.79,12.72,6.47,6.56,4.75,5.84,5.48,5.35,7.78,9.36,3.76,2.04,,8.58,5.73,6.47,12.15,5.14,7.42,24.53,3.4,3.56,8.88,12.71,7.16,,,,4.32,4.37,,7.17,10.19,,18.1,4.47,3.28,,4.9,7.74,7.03,13.51,3.34,,9.17,3.55,,4.65,,3.83,,13.67,5.36,2.63,6.08,14.32,7.15,4.94,12.35,4.13,,8.23,10.08,,2.5,,7.4,2.78,4.08,6.63,5.2,21.06,3.32,4.08,3.7,3.83,3.63,3.21,,10.33,6.24,5.11,7.99,,3.53,2.03,,6.16,,4.95,,,18.95,4.96,5.51,12.37,5.21,3.2,,3.76,4.34,11.11,1.95,9.17,3.31,4.47,6.91,,6.74
2012-08-03,,,,,6.78,3.76,,7.26,12.28,,,,,,,,,16.95,,,,,,5.5,9.64,5.26,6.96,,3.92,7.73,4.28,,8.05,6.13,3.77,4.74,,3.2,5.93,13.21,6.52,6.24,4.84,5.99,5.64,5.4,7.85,9.58,3.89,2.2,,8.85,5.75,6.43,12.33,5.4,7.56,25.59,3.47,3.59,9.03,13.0,7.43,,,,4.41,4.47,,7.34,10.38,,18.48,4.53,3.34,,4.95,7.93,7.11,13.74,3.41,,9.25,3.66,5.41,4.93,,3.94,,13.8,5.33,2.64,6.08,14.56,7.3,4.96,12.52,4.18,,8.43,10.2,,2.57,,8.14,2.83,4.19,6.7,5.44,21.21,3.39,4.22,3.76,3.85,3.7,3.37,,10.59,6.46,5.28,8.13,,3.7,2.06,,6.28,,3.68,,,19.2,5.01,5.79,12.47,5.31,3.23,,3.84,4.45,11.53,1.97,9.59,3.36,4.55,7.22,,6.88
2012-08-06,,,,,6.93,3.88,,7.46,12.43,,,,,,,,,17.71,,,,,,5.56,9.82,5.31,7.09,,4.0,7.86,4.41,,8.17,6.18,3.79,4.8,,3.26,6.09,13.48,6.6,6.25,4.95,6.13,5.77,5.94,8.09,9.88,3.91,2.25,,8.99,5.87,6.64,12.76,5.46,7.77,25.45,3.51,3.64,9.19,13.45,7.63,,,,4.52,4.63,7.14,7.57,10.46,,18.96,4.68,3.44,,5.03,8.2,7.27,13.95,3.49,,9.56,3.88,5.68,4.9,,4.03,,13.91,5.54,2.77,6.23,14.98,7.53,5.14,12.99,4.22,,9.0,10.81,,2.62,,8.59,2.86,4.28,6.8,5.49,21.34,3.45,4.34,3.84,3.88,3.83,3.39,,10.65,6.7,5.36,8.33,,3.72,2.11,,6.51,,3.76,,,19.37,5.08,5.96,12.42,5.84,3.29,,,4.48,11.78,2.0,9.84,3.46,4.63,7.13,,7.04
2012-08-07,,,,,6.98,3.96,,8.21,12.53,,,,,,,,,17.84,,,,,,5.61,9.74,5.33,7.11,,4.06,7.93,4.46,,8.24,6.11,3.78,4.81,,3.59,6.23,13.65,6.7,6.38,5.02,6.15,5.98,6.26,8.24,9.97,3.92,2.48,,9.05,6.24,6.72,12.81,5.52,7.81,25.44,3.55,3.79,9.27,13.72,7.61,,,,4.54,4.69,7.15,7.63,10.45,,18.64,4.73,3.48,,5.07,8.18,7.24,14.14,3.54,,9.68,3.89,5.96,5.04,,4.06,,13.85,5.45,2.77,6.85,15.08,7.67,5.17,13.07,4.25,,9.0,10.94,,2.67,,9.45,2.9,4.34,6.89,5.58,21.14,3.49,4.39,3.9,3.91,3.98,3.33,,10.69,6.92,5.4,8.42,,3.71,2.16,,6.67,,3.91,,,18.78,5.1,5.97,12.53,5.86,3.32,,,4.7,11.77,2.02,9.71,3.5,4.66,7.4,,7.18
2012-08-08,,,,,6.99,3.89,,9.03,12.45,,,,,,,,,17.52,,,,,,5.54,9.87,5.32,7.09,,4.04,7.88,4.43,,8.26,6.1,3.77,4.82,,3.74,6.21,13.31,6.62,6.24,5.46,6.2,5.86,6.04,8.21,9.97,3.91,2.47,,8.97,6.36,6.84,13.07,5.44,7.83,25.59,3.52,3.77,9.06,13.61,7.71,,,,4.48,4.72,7.1,7.58,10.43,,19.74,4.73,3.48,,5.1,8.11,7.3,13.81,3.57,,9.95,3.83,,4.93,,4.03,,13.74,5.39,2.76,6.76,15.43,7.63,5.14,13.01,4.23,,9.21,10.96,,2.67,,9.68,2.88,4.32,6.79,5.53,21.34,3.49,4.46,3.91,3.91,3.95,3.36,,10.61,6.79,5.41,8.32,,3.76,2.14,,6.7,,3.9,,,19.12,5.1,5.95,12.95,5.87,3.33,,,4.62,11.92,2.01,10.07,3.48,4.72,7.59,,7.15
2012-08-09,,,,,7.06,3.93,,9.93,12.7,,,,,,,,,17.84,,,,,,5.59,9.94,5.33,7.13,,4.12,7.95,4.46,,8.43,6.17,3.78,4.85,,3.68,6.27,14.48,6.7,6.29,5.41,6.25,5.93,6.05,8.27,10.05,3.94,2.46,,9.33,6.31,6.75,13.0,5.62,7.99,25.69,3.55,3.8,9.25,13.71,7.8,,,,4.53,4.71,7.26,7.73,10.46,,19.75,4.75,3.51,,5.12,8.24,7.56,14.11,3.65,,9.96,3.93,,5.08,,4.15,,13.93,5.44,2.75,6.76,15.54,7.76,5.3,13.09,4.24,,9.3,11.11,,2.7,,10.1,2.92,4.37,6.9,5.6,21.58,3.57,4.48,4.02,3.95,4.01,3.37,,10.73,6.89,5.44,8.41,,3.76,2.17,,6.74,,3.93,,,18.77,5.16,6.02,13.0,5.98,3.37,3.06,,4.64,11.86,2.04,10.12,3.54,4.73,7.63,,7.34
2012-08-10,,,,,7.16,3.97,,9.4,12.77,,,,,,,,,18.45,,,,,,5.51,9.75,5.35,7.19,,4.07,7.96,4.45,,8.61,6.12,3.77,4.8,,3.75,6.26,14.17,6.69,6.33,5.48,6.2,5.99,5.9,8.18,9.9,3.99,2.42,,10.26,6.68,6.69,12.86,5.55,7.98,25.69,3.58,3.73,9.31,14.12,7.83,,,,4.55,4.69,7.24,7.75,10.65,,18.79,4.77,3.54,,5.18,8.2,7.5,14.02,3.64,,9.77,3.85,6.11,4.99,,4.11,,13.79,5.98,2.75,6.48,15.32,7.88,5.24,13.14,4.26,,9.18,10.72,,2.68,,9.59,2.95,4.29,6.87,5.58,21.08,3.54,4.39,4.0,3.92,3.99,3.32,,10.67,6.76,5.48,8.29,,3.85,2.16,,6.54,,4.03,,,18.36,5.19,6.1,12.84,6.14,3.34,3.06,4.22,4.68,11.62,2.02,9.75,3.59,4.73,7.77,,7.4
2012-08-13,,,,,6.86,3.86,,8.95,12.49,,,,,,,,,17.52,,,,,,5.55,9.43,5.29,7.06,,3.96,7.89,4.36,,8.28,5.91,3.69,4.9,,3.67,6.09,13.99,6.56,6.3,5.25,5.93,5.74,5.86,8.14,9.4,3.88,2.39,,9.83,6.73,6.25,12.72,5.45,7.74,25.46,3.5,3.65,9.0,15.31,7.6,,,,4.35,4.5,7.05,7.55,10.37,,18.51,4.66,3.43,,5.13,8.01,6.95,13.33,3.5,,10.58,3.68,6.2,4.8,,4.0,,13.52,5.73,2.68,6.33,16.15,7.47,5.17,12.66,4.16,,8.91,10.05,,2.59,,9.28,2.86,4.1,6.9,5.46,20.11,3.44,4.3,3.89,3.79,3.89,3.37,,10.62,6.57,5.37,7.9,,3.76,2.09,,6.4,,3.95,,,17.06,5.04,5.88,12.6,5.81,3.23,2.98,4.32,4.51,11.11,1.99,9.15,3.47,4.62,7.59,,7.13
2012-08-14,,,,,6.97,3.87,,9.14,12.6,,,,,,,,,17.69,,,,,,5.61,9.49,5.34,7.02,,4.0,7.88,4.4,,8.81,5.81,3.72,4.86,,3.69,6.22,13.98,6.55,5.99,5.28,6.09,5.84,5.92,7.99,9.69,3.89,2.41,,10.49,7.4,6.37,12.8,5.55,8.05,25.33,3.51,3.6,9.02,14.57,7.58,,,,4.41,4.57,7.19,7.68,10.32,,18.74,4.72,3.47,,5.12,8.05,6.97,13.3,3.55,,10.78,3.76,6.51,4.62,,4.01,,13.33,5.82,2.69,6.32,17.04,7.5,5.29,12.88,4.11,,8.99,10.28,,2.61,,9.08,2.88,4.14,7.17,5.55,20.65,3.47,4.39,3.92,3.83,3.97,3.38,,10.65,6.59,5.43,7.99,,3.77,2.09,,6.79,,3.93,,,16.8,5.1,5.88,12.49,5.91,3.27,3.0,4.44,4.52,11.25,2.01,9.32,3.46,4.71,7.57,,7.23
2012-08-15,,,,,6.93,3.83,,8.85,12.31,,,,,,,,,17.5,,,,,,5.53,9.34,5.28,6.92,,4.07,7.85,4.36,,8.59,5.75,3.67,4.76,,3.55,6.19,13.51,6.6,5.99,5.17,5.98,5.88,5.93,7.84,9.75,3.87,2.34,,10.04,7.21,6.22,12.53,5.49,7.8,25.28,3.41,3.77,9.09,14.12,7.65,,,,4.32,4.48,7.09,7.65,10.28,,17.91,4.59,3.46,,5.09,7.91,6.81,13.07,3.54,,10.6,3.69,6.26,4.56,,3.95,,13.19,5.71,2.69,6.22,16.67,7.46,5.13,12.56,4.09,,8.72,10.07,,2.58,,8.81,2.87,4.1,7.01,5.43,20.8,3.42,4.35,3.83,3.84,3.94,3.43,,10.5,6.37,5.4,7.92,,3.68,2.08,,6.68,,3.85,,,16.66,5.04,5.75,12.33,5.88,3.22,2.98,4.38,4.43,11.1,1.98,9.11,3.39,4.67,7.28,,7.08
2012-08-16,,,,,6.78,3.82,,8.73,12.18,,,,,,,,,16.78,,,,,,5.53,9.4,5.24,6.89,,3.95,7.42,4.33,,8.46,5.74,3.67,4.76,,3.54,6.03,12.98,6.55,5.99,5.14,5.96,5.71,5.79,7.85,9.83,3.84,2.28,,9.92,7.16,6.14,12.41,6.04,8.03,25.16,3.38,3.68,9.09,13.83,7.76,,,,4.33,4.48,6.99,7.7,10.25,,17.35,4.61,3.43,,5.09,7.84,6.53,13.12,3.51,,10.5,3.69,6.57,4.58,,3.94,,13.22,5.56,2.77,6.25,16.76,7.39,5.12,12.53,4.07,,8.73,9.94,,2.58,,8.48,2.88,4.07,6.82,5.42,20.76,3.39,4.36,3.8,3.89,3.9,3.33,,10.47,6.35,5.3,7.82,,3.68,2.09,,6.53,,3.82,,,16.7,5.04,5.76,12.15,5.9,3.22,3.07,4.26,4.41,11.06,1.98,9.04,3.48,4.63,7.3,,7.07
2012-08-17,,,,,6.87,3.95,,8.57,12.15,,,,,,,,,16.97,,,,,,5.53,9.31,5.26,6.92,,3.96,7.39,4.37,,8.39,5.74,3.71,4.8,,3.54,6.07,13.29,6.43,6.12,5.15,6.01,5.71,5.67,7.9,9.78,3.86,2.27,,9.95,7.09,6.23,12.42,5.87,7.65,24.82,3.4,3.7,9.54,13.6,8.04,,,,4.33,4.49,7.03,7.6,10.25,,17.61,4.55,3.43,,5.07,7.8,6.56,13.36,3.52,,10.58,3.71,6.76,4.61,,3.94,,13.25,5.54,2.71,6.26,17.1,7.45,5.07,12.37,4.05,,8.87,10.32,,2.58,,8.59,2.86,4.09,6.82,5.52,20.53,3.38,4.38,3.82,3.82,3.86,3.35,,10.7,6.42,5.35,7.88,,3.71,2.08,,6.62,,3.86,,,16.7,5.07,5.86,12.73,5.84,3.25,3.07,4.28,4.41,11.07,1.98,9.06,3.53,4.6,7.14,,7.14
2012-08-20,,,,,6.89,3.92,,8.93,12.14,,,,,,,,,17.2,,,,,,5.52,9.02,5.15,6.89,,3.96,7.33,4.5,,9.19,5.67,3.65,4.86,,3.49,5.96,13.31,6.53,6.05,5.12,5.95,5.64,5.71,7.84,10.0,3.87,2.34,5.55,9.96,7.55,6.25,12.41,5.79,7.54,24.82,3.4,3.69,9.43,13.71,8.38,,,,4.33,4.47,7.03,7.52,10.26,,17.41,5.01,3.45,,5.03,7.81,6.54,13.32,3.58,,10.35,3.69,6.66,4.57,,3.96,,13.24,5.49,2.74,6.2,17.0,7.4,5.2,12.18,4.06,,8.87,10.89,,2.56,,8.69,2.82,4.09,6.81,5.48,20.2,3.37,4.37,3.84,3.83,3.89,3.3,,11.42,6.5,5.34,7.83,,3.72,2.08,,6.55,,3.86,,,16.93,5.08,5.77,12.92,5.77,3.24,3.01,4.16,4.41,10.87,1.97,8.73,3.58,4.61,7.07,,7.17
2012-08-21,,,,,7.06,3.9,,8.93,12.45,,,,,,,,,18.27,,,,,,5.58,8.95,5.18,7.11,,4.04,7.38,4.5,,9.28,5.72,3.66,4.89,9.8,3.59,5.98,13.51,6.74,6.05,5.21,6.04,5.73,5.77,7.92,9.94,3.9,2.37,5.52,10.0,7.55,6.48,12.47,5.87,7.8,25.84,3.43,3.7,9.76,13.87,8.8,,,,4.41,4.54,7.16,7.82,10.24,,17.67,5.03,3.47,,5.09,7.94,6.63,13.63,3.61,,10.2,3.75,6.78,4.58,,3.99,,13.48,5.52,2.88,6.49,16.91,7.51,5.21,12.68,4.11,,8.98,11.02,,2.6,,8.71,2.84,4.14,6.87,5.58,20.05,3.44,4.42,3.87,3.85,3.95,3.41,,11.48,6.65,5.39,7.9,,3.71,2.11,,6.65,,3.91,,,17.1,5.13,5.97,13.04,5.95,3.24,3.04,4.1,4.5,11.02,1.99,8.75,3.7,4.66,7.28,,7.3
2012-08-22,,,,,7.1,3.89,,8.75,12.46,,,,,,,,,18.4,,,,,5.69,5.51,8.75,5.12,7.09,,4.04,7.32,4.56,,9.46,5.58,3.62,4.91,10.78,3.48,5.91,13.1,6.59,6.33,5.16,5.98,5.75,5.63,7.9,9.76,3.9,2.42,5.44,10.09,7.7,6.37,12.33,5.72,7.76,25.7,3.41,3.67,10.25,13.23,9.14,,,,4.31,4.48,7.05,7.68,10.22,,17.43,4.95,3.49,,5.02,7.88,6.62,13.81,3.6,,9.84,3.68,6.85,4.49,,4.02,,13.46,5.44,3.02,6.16,16.85,7.53,5.15,12.67,4.08,,8.81,10.74,,2.69,,8.38,2.85,4.13,6.7,5.6,19.62,3.39,4.42,3.83,3.76,3.93,3.52,,11.45,6.64,5.4,7.73,,3.67,2.18,,6.68,,3.86,,,16.59,5.07,5.9,13.29,5.95,3.22,2.99,4.03,4.64,10.87,1.98,8.67,3.76,4.58,7.28,,7.26
2012-08-23,,,,,7.15,3.9,,8.71,12.57,,,,,,,,,18.4,,,,,5.73,5.53,8.78,5.16,7.16,,4.08,7.47,4.59,,9.26,5.6,3.62,4.86,11.25,3.55,5.97,13.09,6.73,6.65,5.25,5.99,5.89,5.83,8.19,9.76,3.89,2.44,5.41,9.89,7.78,6.36,12.5,5.72,7.9,26.15,3.42,3.65,,13.42,9.18,,,,4.44,4.66,7.06,7.75,10.18,,17.63,4.96,3.52,,5.07,7.96,6.56,14.05,3.64,,9.82,3.77,6.96,4.46,,4.01,,13.57,5.52,3.17,6.1,18.42,7.63,5.32,12.73,4.11,,9.08,10.95,,2.67,,8.43,2.85,4.17,6.72,5.88,19.86,3.43,4.6,3.91,3.75,3.96,3.65,,11.45,6.69,5.49,7.77,,3.75,2.22,,6.71,,3.89,,,16.86,5.12,6.19,13.66,5.94,3.24,2.99,4.11,4.87,10.78,1.98,8.9,3.88,4.72,7.39,,7.48
2012-08-24,,,,,7.02,3.81,,8.79,12.34,,,,,,,,,17.59,,,,,5.54,5.42,8.75,5.1,6.9,,3.96,7.28,4.57,,8.91,5.48,3.57,4.88,10.65,3.48,5.78,12.71,6.66,6.67,5.02,5.79,5.69,5.71,8.02,9.94,3.81,2.37,5.15,9.49,7.79,6.08,12.1,5.9,7.75,26.06,3.35,3.67,,13.17,8.72,,,,4.34,4.49,6.9,7.64,10.04,,17.74,4.73,3.6,,4.96,7.77,6.0,13.35,3.65,,9.43,3.68,6.61,4.74,,3.95,,13.31,5.38,3.06,5.72,17.66,7.39,5.18,12.48,4.0,,8.75,10.2,,2.64,,7.59,2.79,4.05,6.71,5.72,19.72,3.45,4.45,3.85,3.67,3.85,3.49,,11.22,6.63,5.26,7.53,,3.66,2.13,,6.49,,3.8,,,16.48,5.07,6.02,13.17,5.82,3.21,2.97,4.07,4.69,9.99,1.97,8.78,3.69,4.75,7.18,,7.28
2012-08-27,,,,,6.88,3.7,,9.01,12.34,,,,,,,,,17.13,,,,,5.37,5.29,8.7,5.07,6.76,8.07,3.9,7.03,4.46,,9.8,5.3,3.42,4.88,10.01,3.34,5.58,12.13,6.48,,4.74,5.6,5.55,5.5,8.02,9.34,3.81,2.24,,9.39,7.09,5.88,11.89,5.66,7.42,27.16,3.25,3.65,,12.4,8.51,,,,4.29,4.44,6.74,7.3,9.63,,17.33,4.61,3.55,,4.79,7.62,5.91,13.6,3.59,,9.55,3.54,6.94,4.53,,3.91,,13.19,5.19,3.21,5.42,17.12,7.16,5.15,12.26,3.9,,8.45,10.2,,2.58,,7.54,2.72,3.95,6.48,5.85,19.7,3.38,4.24,3.96,3.68,3.9,3.62,,11.12,6.52,5.07,7.28,,3.55,2.13,,6.34,,3.66,,,15.16,4.92,5.97,13.82,5.54,3.19,2.95,3.91,,9.82,1.91,8.59,3.7,4.55,7.15,,7.01
2012-08-28,,,,,6.89,3.75,,8.67,12.38,,,,,,,,,17.45,,,,,5.43,5.35,8.91,5.15,6.81,8.18,3.89,7.07,4.47,,10.46,5.33,3.46,4.94,11.01,3.37,5.66,12.25,6.51,,4.77,5.67,5.65,5.58,7.87,9.23,3.77,2.28,,9.59,7.8,6.02,11.93,5.56,7.52,27.18,3.27,3.67,10.76,12.46,8.35,,,,4.31,4.48,6.81,7.4,9.6,,17.6,4.62,3.52,,4.85,7.66,5.97,13.37,3.57,,9.75,3.57,6.76,4.57,,3.89,,13.35,5.23,3.37,5.5,17.19,7.27,5.24,12.33,3.92,,8.51,10.57,,2.59,,7.46,2.73,3.94,6.53,5.86,19.11,3.35,4.23,3.93,3.59,3.9,3.55,,11.29,6.61,5.09,7.32,,3.57,2.12,,6.36,,3.7,,,15.67,4.97,6.01,13.68,5.7,3.21,2.96,3.96,,9.96,1.93,8.29,3.76,4.55,7.17,,7.07
2012-08-29,,,,,6.84,3.7,,8.5,12.39,,,,,,,,,17.58,,,,,5.44,5.33,8.84,5.1,6.7,8.07,3.88,7.02,4.44,,10.65,5.23,3.45,4.77,11.24,3.28,5.63,12.19,6.31,6.52,4.66,5.64,5.57,5.53,7.8,9.71,3.76,2.23,,9.38,7.76,6.04,11.69,5.45,7.5,27.69,3.26,3.73,10.27,12.08,8.49,,,,4.34,4.4,6.74,7.33,9.64,,17.44,4.65,3.49,,4.8,7.63,5.98,13.97,3.6,,9.53,3.52,6.84,4.5,,3.87,,13.3,5.21,3.45,5.35,17.04,7.11,5.28,12.35,3.9,,8.34,,,2.57,,7.45,2.72,3.89,6.36,5.68,18.94,3.32,4.18,3.89,3.62,3.86,3.5,,11.31,6.58,5.01,7.21,,3.56,2.12,,6.45,,3.69,,,15.27,4.97,6.01,13.44,5.57,3.24,2.93,3.88,,9.71,1.92,8.42,3.8,4.39,7.06,,7.08
2012-08-30,,,,,6.64,3.65,,8.15,12.52,,,,,,,,,16.62,,,,,5.4,5.3,8.81,5.06,6.62,8.29,3.82,6.9,4.29,,9.61,5.21,3.46,4.82,11.81,3.17,5.5,11.62,6.13,6.17,4.6,5.55,5.56,5.47,7.61,9.67,3.73,2.19,,9.11,7.69,5.93,11.45,5.28,7.46,26.31,3.23,3.74,10.32,11.84,8.27,,,,4.28,4.34,6.68,7.44,9.87,,15.9,4.56,3.84,12.68,4.79,7.46,6.02,13.88,3.52,,9.6,3.52,6.93,4.43,,3.74,,12.91,5.11,3.28,5.34,16.71,7.26,5.15,12.15,3.9,,8.35,,,2.57,,7.14,2.66,3.82,6.24,5.67,19.07,3.26,4.1,3.81,3.59,3.8,3.56,,11.15,6.19,4.94,7.42,,3.61,2.06,,6.28,,3.61,,,15.86,4.9,5.96,13.45,5.44,3.19,2.85,3.8,,9.87,1.91,8.56,3.74,4.34,6.81,,6.88
2012-08-31,,,,,6.7,3.68,,8.19,12.48,,,,,,,,,16.4,,,,,5.39,5.24,8.89,5.04,6.63,8.26,3.85,7.05,4.3,,9.99,5.28,3.45,4.81,11.51,3.18,5.48,11.74,6.1,6.53,4.65,5.73,5.55,5.45,7.6,9.87,3.8,2.21,4.64,9.18,7.58,6.0,11.16,5.28,7.4,,3.19,3.73,10.84,11.94,8.63,,,,4.24,4.38,6.7,7.41,9.89,,15.68,4.59,3.86,12.05,4.78,7.39,6.05,14.57,3.42,,9.61,3.52,7.28,4.42,,3.84,,13.08,5.14,,5.46,16.36,7.17,5.17,12.09,3.94,,8.34,,,2.57,,7.26,2.67,4.0,6.21,5.91,19.3,3.28,4.12,3.84,3.54,3.78,3.64,,11.12,6.12,4.98,7.39,,3.66,2.08,,6.32,,3.68,,,15.8,4.92,5.96,13.64,5.53,3.21,2.86,3.72,,9.65,1.92,8.8,3.93,4.35,6.67,,6.88
2012-09-03,,,,,6.77,3.72,,8.32,12.61,,,,,,,,,16.86,,,,,5.46,5.28,8.99,5.06,6.74,8.64,3.87,7.13,4.37,,9.93,5.35,3.46,4.79,12.66,3.31,5.54,12.4,6.19,6.51,4.69,5.8,5.63,5.55,7.85,10.07,3.8,2.23,4.54,9.28,8.19,6.04,11.25,5.34,7.55,,3.24,3.74,11.12,12.26,8.66,,,,4.26,4.45,6.79,7.52,9.98,,16.04,4.63,3.86,11.45,4.82,7.53,6.2,14.54,3.48,,9.83,3.57,7.19,4.53,,3.91,,13.19,5.17,,5.57,17.74,7.32,5.26,12.34,3.97,,8.45,,,2.62,,7.36,2.71,3.97,6.33,5.94,20.34,3.34,4.2,3.91,3.54,3.85,3.66,,11.35,6.12,4.99,7.51,,3.75,2.09,,6.48,,3.72,,,16.68,5.01,6.06,13.68,5.63,3.28,2.92,3.74,4.84,9.82,1.94,9.15,4.03,4.36,6.8,,7.03
2012-09-04,,,,,7.15,3.69,,8.32,12.43,,,,,,,,,16.86,,,,,5.31,5.12,8.93,5.01,6.65,8.54,3.88,6.97,4.43,,10.21,5.26,3.41,4.76,13.28,3.24,5.36,12.37,6.11,6.52,4.62,5.71,5.64,5.5,7.78,9.93,3.76,2.17,4.4,9.15,8.07,5.95,11.13,5.28,7.48,25.81,3.17,3.81,11.01,12.33,8.65,,,,4.24,4.45,6.73,7.39,10.11,,15.72,4.6,3.83,12.02,4.8,7.5,6.17,14.61,3.44,,9.67,3.54,7.25,4.5,,3.87,,13.15,5.15,3.31,5.38,17.56,7.22,5.17,12.36,3.92,,8.26,,,2.6,,7.15,2.67,3.87,6.28,5.84,20.03,3.28,4.13,3.85,3.45,3.84,3.67,,11.72,6.06,5.0,7.33,,3.73,2.06,,6.37,,3.65,,,16.5,4.97,5.99,14.21,5.59,3.24,2.9,3.64,4.7,9.62,1.92,9.17,4.03,4.25,6.61,,7.31
2012-09-05,,,,,7.1,3.76,,8.39,12.5,,,,,,,,,16.96,,,,,5.34,5.06,8.94,5.01,6.74,8.62,3.89,7.03,4.48,,9.79,5.18,3.38,4.67,12.92,3.24,5.5,12.22,6.21,6.46,4.63,5.67,5.68,5.56,7.81,9.92,3.75,2.19,4.39,9.15,8.7,5.95,11.02,5.33,7.63,25.86,3.19,3.81,11.16,12.38,8.63,,,,4.24,4.48,6.8,7.67,10.2,,15.99,4.61,3.86,11.42,4.81,7.57,6.15,14.87,3.47,,9.67,3.56,7.61,4.53,,3.88,,13.18,5.22,3.17,5.49,17.77,7.21,5.22,12.38,3.97,,8.31,,,2.62,,7.18,2.67,3.88,6.24,5.86,20.64,3.36,4.25,3.89,3.46,3.84,3.76,,11.55,6.03,5.04,7.31,,3.76,2.07,,6.38,,3.69,,,16.69,5.01,5.96,14.03,5.6,3.24,2.88,3.6,4.67,9.59,1.93,9.2,3.98,4.32,6.64,,7.29
2012-09-06,,,,,7.15,3.88,,8.56,12.5,,,,,,,,,17.07,,,,,5.67,5.1,8.99,5.04,6.82,8.67,3.91,7.05,4.54,,9.79,5.27,3.53,4.67,13.11,3.3,5.58,12.38,6.29,6.54,4.69,5.7,5.75,5.64,7.95,9.88,3.79,2.19,4.16,9.53,8.8,5.99,11.14,5.43,7.76,25.62,3.33,3.82,11.26,12.4,8.66,,,,4.27,4.52,6.83,7.72,10.33,,16.1,4.66,3.83,11.26,4.94,7.66,6.24,14.92,3.49,,9.69,3.59,7.99,4.53,,3.91,,13.22,5.26,3.15,5.51,18.0,7.34,5.32,12.52,3.99,,8.51,,,2.63,,7.32,2.7,3.92,6.29,5.75,20.52,3.4,4.28,3.97,3.55,3.87,3.73,,11.47,6.13,5.15,7.42,,3.79,2.13,,6.38,,3.72,,,16.99,5.06,6.03,14.04,5.66,3.24,2.92,3.61,4.68,9.66,1.94,9.22,4.05,4.38,6.79,,7.37
