2012-02-09,20.1,,21.8,13.73,,,,,,,,3.05,8.04,,10.31,10.04,21.51,30.36,,23.72,15.49,8.61,26.89,,22.25,26.09,19.6,13.86,12.08,18.15,,,,18.46,12.19,16.94,,13.32,21.33,11.1,,,,,,,6.89,13.14,,13.9,12.59,27.72,,8.77,13.6,,19.0,,13.96,16.27,,,3.74,,7.6,,,,,15.35,5.59,5.5,8.84,6.9,12.85,,8.58,8.83,,,,,,,6.15,,,,14.85,,,9.72,17.79,16.19,,,,,,,4.66,,,,,,,,,,,,,,,,,,,9.56,5.56,7.02,,4.27,8.71,4.03,,,6.65,4.46,,,10.04,6.86,5.84,6.31,5.89,9.43,6.34,7.55,6.12,10.23,,4.13,4.16,,,4.63,,14.23,7.7,9.58,,3.82,3.45,13.94,11.93,,,,,,5.41,,8.12,8.35,,,5.48,3.78,,,9.75,,,4.15,,,5.11,,,,4.36,,13.51,6.41,3.59,8.11,13.6,8.82,4.89,14.09,4.43,,17.21,12.9,,3.11,,4.34,3.15,5.13,,5.33,18.57,3.57,,3.95,4.1,3.55,,,11.75,,6.01,9.65,,2.64,,,7.39,,,,,12.19,,5.23,11.9,5.91,3.22,,,5.24,9.4,2.26,6.62,5.45,4.54,,,
2012-02-10,20.12,,21.8,13.9,,,,,,,,3.09,8.1,,10.28,10.16,,30.51,,23.7,15.6,8.91,26.77,,22.27,26.44,19.59,13.58,12.27,18.05,,,,18.87,12.29,17.08,,13.37,21.98,11.13,,,,,,,6.83,13.11,,13.83,12.55,27.6,,9.26,13.48,,18.91,,14.03,16.0,,,3.76,,7.52,,,,,15.28,5.6,5.54,8.9,7.25,12.58,,8.5,8.91,,,,,,,6.22,,,,14.78,,,9.62,18.63,16.44,,,,,,,4.8,,,,,,,,,,,,,,,,,,,9.81,5.56,7.04,,4.31,9.1,4.14,,,6.71,4.5,,,10.21,6.84,5.83,6.31,5.8,9.84,6.35,7.7,6.09,10.1,,4.13,4.2,,,4.69,,14.25,7.56,9.4,,3.85,3.47,14.23,11.73,,,,,,5.38,,8.1,8.43,,,5.58,3.81,,,9.76,,,4.19,,,5.14,,,,4.38,,13.43,6.41,3.77,8.46,13.59,8.78,4.92,14.11,4.41,,17.03,13.5,,3.11,,4.39,3.15,5.13,,5.35,18.88,3.64,,4.01,4.15,3.61,,,11.85,,5.99,9.6,,2.67,,,7.59,,,,,12.23,,5.28,12.5,5.9,3.26,,,5.29,9.41,2.26,6.61,5.56,4.6,,,
2012-02-13,20.5,,22.58,14.25,,,,,,,,3.09,8.14,,10.4,10.16,23.49,30.8,,23.5,16.22,8.97,26.68,,22.74,26.8,19.89,14.57,12.35,17.94,,,,18.97,12.4,17.34,,13.7,22.5,11.21,,,,,,,6.94,13.22,,14.13,12.76,29.6,,9.77,13.66,,19.56,,14.21,16.21,,,3.78,,7.49,,,,,15.59,6.03,5.58,8.96,7.32,12.69,,8.52,9.1,,,,,,,6.3,,,,15.35,,,9.89,18.3,16.58,9.99,,,,,,4.74,,,,,,,,,,,,,,,,,,,9.63,5.6,7.29,,4.35,9.06,4.23,,,7.38,4.53,,,10.07,7.05,5.91,6.37,5.93,10.63,6.46,7.77,6.2,10.09,,4.17,4.16,,,4.66,,14.3,7.6,9.55,,3.85,3.47,14.2,11.81,,,,,,5.37,,8.31,8.44,,,5.59,3.94,,,10.05,,,4.34,,,5.25,,,,4.4,,13.46,6.52,3.73,8.7,14.24,8.87,4.92,14.62,4.46,,17.22,13.29,,3.05,,4.43,3.18,5.39,,5.62,18.36,3.58,,3.95,4.07,3.58,,,11.98,,6.01,9.61,,2.65,,,7.37,,,,,12.18,,5.33,13.13,5.94,3.19,,,5.55,9.54,2.24,6.65,5.62,4.59,,,
2012-02-14,20.25,,22.46,14.12,,,,,,,,3.05,8.1,,10.45,10.13,23.62,31.02,,23.4,15.99,8.9,27.06,,22.8,26.67,19.96,14.2,12.24,17.7,,,,18.9,12.4,17.19,,13.72,22.68,11.16,,,,,,,6.9,13.18,,14.04,12.51,29.71,,9.81,13.59,,19.89,,14.15,16.24,,,3.89,,7.52,,,,,15.81,5.87,5.6,9.1,7.28,12.82,,8.47,9.3,,,,,,,6.35,,,,15.1,,,9.9,17.76,16.49,9.69,,,,,,4.69,,,,,,,,,,,,,,,,,,,9.71,5.58,7.16,,4.44,9.26,4.41,,,8.12,4.5,,,10.21,6.96,5.94,6.34,5.92,10.38,6.57,7.69,6.16,9.99,,4.15,4.25,,,4.86,,14.2,7.67,9.52,,3.89,3.52,14.1,11.68,,,,,,5.53,,8.2,8.42,,,5.54,3.98,,,10.01,,,4.31,,,5.23,,,,4.48,,13.78,6.55,3.79,8.71,13.98,8.74,4.93,14.33,4.42,,17.03,13.5,,3.05,,4.51,3.16,5.29,,5.9,18.43,3.68,,3.98,4.06,3.65,,,11.9,,5.99,9.87,,2.69,,,7.51,,,,,12.11,,5.39,13.47,5.91,3.23,,,5.53,9.45,2.27,6.62,5.74,4.6,,,
2012-02-15,20.75,,23.08,14.32,,,,,,,,3.1,8.18,,10.59,10.31,23.79,31.29,,24.25,16.28,9.11,27.53,,23.46,26.9,20.18,14.31,12.51,18.25,,,,19.48,12.55,17.45,,13.93,22.85,11.3,,,,,,,7.2,13.34,,14.23,13.16,30.7,,9.81,13.98,,20.09,,14.31,16.6,,,4.04,,7.54,,,,,15.85,5.93,5.68,9.17,7.38,12.84,,8.59,9.31,,,,,,,6.49,,,,15.79,,,9.99,18.0,16.81,9.73,,,,,,4.79,,,,,,,,,,,,,,,,,,,9.77,5.85,7.24,,4.6,9.38,4.39,,,8.93,4.53,,,10.07,7.13,6.11,6.47,6.02,10.41,6.68,7.77,6.33,10.18,,4.2,4.33,,,4.91,,14.48,7.67,9.86,,3.93,3.54,14.54,11.74,,,,,,5.55,,8.38,8.62,,,5.79,4.07,,,10.03,,,4.68,,,5.41,,,,4.57,,13.79,6.9,3.9,8.72,14.11,8.88,5.0,14.25,4.56,,17.27,13.61,,3.08,,4.54,3.21,5.31,,6.2,18.55,3.71,,4.07,4.1,3.75,,,12.37,,6.11,10.25,,2.72,,,7.51,,,,,12.48,,5.45,13.24,6.05,3.27,,,5.75,9.67,2.3,6.87,5.8,4.71,,,
2012-02-16,21.5,,22.9,14.11,,,,,,,,3.08,8.09,,10.9,10.36,23.3,31.49,,23.8,16.08,9.21,27.22,,23.46,29.59,20.32,14.18,12.37,19.01,,,,19.3,12.44,17.36,,13.78,22.65,11.18,,,,,,,7.24,13.36,,14.26,13.06,30.84,,9.75,14.31,,19.88,,14.24,16.55,,,3.92,,7.41,,,,,16.02,5.78,5.67,9.09,7.59,12.33,,8.57,9.27,,,,,,,6.62,,,,15.51,,,10.07,17.84,17.09,9.64,,,,,,4.81,,,,,,,,,,,,,,,,,,,9.79,5.89,7.21,,4.54,10.17,4.44,,,8.77,4.56,,,9.84,7.1,6.17,6.59,5.91,10.25,6.83,8.05,6.32,10.07,,4.18,4.38,,,4.92,,14.39,7.57,9.91,,3.89,3.6,14.46,11.46,,,,,,5.43,,8.23,8.61,,,6.23,4.02,,,10.2,,,4.59,,,5.49,,,,4.5,,13.52,6.77,3.78,8.73,13.9,9.02,5.08,14.27,4.57,,17.08,13.44,,3.05,,4.37,3.34,5.2,,6.19,18.53,3.74,,4.01,4.08,3.73,,,12.3,,6.07,10.3,,2.7,,,7.39,,,,,12.52,,5.39,13.9,5.98,3.28,,,5.66,9.65,2.29,6.77,5.74,4.78,,,
2012-02-17,20.99,,22.69,13.95,,,,,,,,3.08,8.01,,11.99,10.25,23.12,31.0,,23.48,15.74,9.15,26.65,,23.11,30.81,20.1,13.95,12.09,20.18,,,,19.49,12.25,17.35,,13.96,23.0,11.08,,,,,,,7.07,13.15,,14.28,12.86,33.92,,9.68,14.35,,19.6,,14.12,16.37,,,3.88,,7.39,,,,,15.88,5.76,5.71,8.84,7.45,13.3,,8.5,9.12,,,,,,,6.55,,,,15.91,,,9.89,18.06,16.97,9.57,,,,,,4.76,,,,,,,,,,,,,,,,,,,9.77,5.84,7.2,,4.48,9.87,4.36,,,8.68,4.56,,,9.92,7.28,6.21,6.57,5.83,10.2,6.77,7.88,6.25,10.12,,4.18,4.36,,,4.85,10.74,,7.45,9.93,,3.99,3.61,14.12,11.37,,,,,,5.41,,8.28,8.65,,,6.09,4.0,,,10.05,,,4.55,,,5.41,,,,4.45,,13.36,6.82,3.65,8.77,14.48,8.87,4.98,14.22,4.53,,17.18,13.79,,3.09,,4.4,3.26,5.29,,5.94,18.58,3.7,,4.0,4.08,3.77,,,12.2,,6.04,10.25,,2.69,,,,,,,,12.45,,5.37,14.6,5.94,3.3,,,5.53,9.55,2.28,6.98,5.7,4.8,,,
2012-02-20,20.68,,22.65,14.13,,,,,,,,3.08,7.97,,12.58,10.25,23.02,31.3,,23.73,16.35,9.08,26.86,,23.06,30.61,20.06,14.02,12.04,19.37,,,,20.39,12.26,17.23,,13.76,22.87,11.15,,,,,,,7.16,13.2,,14.28,12.97,35.83,,10.06,14.2,,19.76,,14.22,16.4,,,3.88,,7.45,,,,,16.26,5.79,5.72,8.97,7.6,13.48,,8.54,9.46,,,,,,,6.55,,,,16.1,,,10.18,18.8,17.04,9.56,,,,,,4.77,,,,,,,,,,,,,,,,,,,9.83,5.78,7.18,,4.48,9.66,4.29,,,8.81,4.55,,,9.99,7.45,6.3,6.52,5.91,10.15,7.04,,6.23,10.23,,4.17,4.37,,,4.95,10.94,14.47,7.44,9.92,,3.97,3.55,14.14,11.74,,,,,,5.41,,8.29,8.66,,,6.09,4.02,,,9.98,,,4.65,,,5.38,,,,4.44,,13.48,6.7,3.64,8.73,14.37,8.82,4.96,14.65,4.51,,17.29,14.45,,3.13,,4.37,3.22,5.22,,6.07,18.81,3.72,,4.01,4.12,3.78,,,12.21,,5.99,10.26,,2.71,,,7.56,,,,,12.42,,5.32,,5.92,3.31,,,5.53,9.83,2.3,7.23,5.73,4.8,,,
2012-02-21,20.93,,23.25,14.45,,,,,,,,3.09,8.0,,12.48,10.4,23.1,31.1,,23.65,16.46,9.1,26.94,,23.25,30.52,20.67,14.08,12.29,19.38,,,,20.65,12.55,17.46,,13.83,23.6,11.3,,,,,,,7.39,13.35,,14.52,14.27,38.8,,10.1,14.25,,20.66,,14.34,16.69,,,3.93,,7.79,,,,,16.63,5.83,5.74,9.3,7.8,13.38,,8.7,9.46,,,,,,,6.6,,,,16.43,,,10.29,18.83,17.1,9.56,,,,,,4.76,,,,,,,,,,,,,,,,,,,9.9,5.99,7.19,,4.54,9.7,4.51,,,9.03,4.54,,,10.27,7.54,6.49,6.59,5.86,10.24,6.99,7.9,6.5,10.32,,4.17,4.41,,,4.96,11.14,14.51,7.45,9.93,,4.01,3.61,14.29,11.77,,,,,,5.49,,8.33,8.75,,,6.14,4.05,,,10.06,,,4.7,,,5.35,,,,4.45,,13.58,6.73,3.66,8.72,14.4,8.9,5.01,14.61,4.53,,17.54,14.73,,3.14,,4.59,3.25,5.35,,5.97,19.48,3.73,,4.01,4.14,3.81,,,12.22,,5.99,10.33,,2.71,,,7.92,,,,,12.51,,5.34,13.87,5.92,3.32,,,5.59,9.8,2.33,7.4,5.76,4.84,,,
2012-02-22,21.73,,23.77,,,,,,,,,3.13,8.12,,12.62,10.62,23.34,31.64,,24.3,17.42,9.27,27.6,,24.09,31.48,21.14,15.49,12.52,19.71,,,,22.38,13.15,17.9,,14.2,24.06,11.65,,,,,,,7.6,13.73,,14.75,15.7,39.5,,10.21,14.87,,21.14,,14.61,17.26,,,3.96,,7.86,,,,,17.03,5.99,5.82,9.45,7.84,13.57,,8.89,9.6,,,,,,,6.71,,,,16.5,,,10.39,19.52,17.47,9.75,,,,,,4.87,,,,,,,,,,,,,,,,,,,10.32,6.02,7.3,,4.59,9.77,4.67,,,9.17,4.6,,,10.37,7.6,6.94,6.64,5.8,10.34,7.05,8.04,6.54,10.45,,4.22,4.72,,,5.07,11.7,14.64,7.51,10.02,,4.06,3.65,14.41,11.9,,,,,,5.51,,8.55,9.05,,,6.14,4.13,,,10.22,,,4.78,,,5.44,,,,4.56,,13.65,6.86,3.71,8.94,14.55,9.05,5.07,15.27,4.62,,17.69,14.88,,3.19,,4.59,3.29,5.36,,6.05,19.98,3.81,,4.1,,3.89,,,12.42,,6.02,10.7,,2.78,,,8.14,,,,,13.24,,5.44,13.62,6.02,3.53,,,5.63,9.9,2.39,7.83,5.81,4.89,,,
2012-02-23,21.56,,24.76,15.15,,,,,,,,3.15,8.16,,12.52,10.55,23.27,34.8,,24.21,19.16,9.38,28.39,,24.0,31.13,21.04,16.24,12.63,20.72,,,,22.35,13.23,18.18,,14.29,23.96,11.63,,,,,,,7.54,13.72,,14.91,16.79,39.99,,9.92,14.98,,20.95,,14.65,17.38,,,3.93,,7.71,,,,,17.05,5.88,5.83,9.28,7.69,13.67,,8.82,9.52,,,,,,,6.7,,,,16.4,,,10.28,19.37,18.9,9.75,,,,,,5.22,,,,,,,,,,,,,,,,,,,10.65,5.95,7.33,,4.55,10.32,4.65,,,9.15,4.61,,,10.18,7.57,7.08,6.66,6.09,10.38,6.98,7.99,6.51,10.56,,4.24,4.64,,,4.99,11.33,14.88,7.59,10.01,,4.04,3.63,14.42,11.97,,,,,,5.77,,8.64,8.95,,,6.03,4.2,,,10.34,,,4.73,,,5.44,,,,4.6,,14.03,6.93,3.69,9.08,14.93,9.19,5.09,15.25,4.6,,17.65,14.61,,3.16,,4.49,3.3,5.34,,5.95,19.58,3.8,,4.08,4.55,3.86,,,12.45,,6.05,10.58,,2.77,,,8.15,,,,,13.08,,5.41,13.23,6.01,3.65,,,5.6,9.92,2.38,7.75,5.67,4.89,,,
2012-02-24,21.83,,24.54,15.31,,,,,,,,3.19,8.25,,12.85,10.67,23.24,34.12,,24.4,21.08,9.4,28.44,,24.43,31.19,21.38,15.97,12.69,20.9,,,,22.66,13.21,18.29,,14.62,24.1,11.75,,,,,,,7.7,13.85,,14.89,16.57,39.3,,10.14,14.98,,21.17,,14.67,17.51,,,3.98,,8.02,,,,,17.1,5.9,5.93,9.44,7.74,13.48,,9.09,9.63,,,,,,,6.83,,,,16.13,,,10.33,19.8,18.85,9.94,,,,,,5.17,,,,,,,,,,,,,,,,,,,11.32,6.18,7.47,,4.64,10.05,4.68,,,9.33,4.74,,,10.68,7.59,7.24,6.71,6.08,10.39,7.11,8.09,6.65,10.53,,,4.65,,,5.24,11.61,14.96,7.61,10.14,,4.17,3.74,14.68,12.18,,,,,,5.74,,8.65,9.09,,,6.08,4.21,,,10.58,,,5.13,,,5.5,,,,4.78,,14.11,6.9,3.8,9.31,14.95,9.19,5.13,15.15,4.68,,17.72,14.26,,3.29,,4.55,3.37,5.47,,6.25,20.39,4.18,,4.49,5.01,4.04,5.09,,12.57,,6.2,10.77,,3.05,,,8.71,,,,,13.45,,5.51,,6.07,3.8,,,5.62,10.05,2.61,7.92,5.77,4.9,,,
2012-02-27,21.79,,24.3,15.3,,,,,,,,3.22,8.32,,12.6,10.66,23.35,33.88,,25.12,22.49,9.35,29.1,,24.28,32.05,21.27,15.83,12.85,20.75,,,,22.05,13.24,18.06,,14.43,24.9,12.08,,,,,,,7.6,13.78,,14.92,16.55,39.72,,10.17,14.76,,21.2,,14.68,17.68,,,3.99,,8.11,,,,,16.96,5.88,5.93,9.25,7.69,13.35,,9.27,9.53,,,,,,,6.81,,,,16.81,,,10.24,20.12,18.79,9.85,,,,,,5.19,,,,,,,,,,,,,,,,,,,11.14,6.16,7.44,,4.62,9.72,4.64,,,9.15,,,,10.44,7.54,7.18,6.78,6.09,10.4,7.06,8.06,6.62,10.49,,4.31,4.61,,,5.19,11.35,15.02,7.83,10.15,,4.14,3.78,14.77,12.28,,,,,,5.63,,8.59,9.1,,,6.09,4.2,,,10.52,,,4.98,,,5.49,,,,4.74,,14.0,6.87,3.79,9.28,14.79,9.1,5.14,15.12,4.69,,17.6,14.99,,3.27,,4.52,3.37,5.79,,6.56,20.21,4.12,,4.5,5.51,4.03,5.11,,12.63,,6.18,10.8,,3.06,,,8.58,,,,,13.64,,5.6,,6.13,3.74,,,5.66,10.6,2.55,7.83,5.76,5.01,,,
2012-02-28,22.68,,23.8,15.92,,,,,,,,3.25,8.7,,12.33,10.71,22.99,34.84,,24.48,21.14,9.14,29.61,,24.88,31.39,21.39,15.31,13.13,20.9,,,,21.38,13.72,17.75,,14.83,23.36,12.75,,,,,,,7.37,13.64,,14.59,16.12,41.49,,10.06,14.27,,21.83,,14.78,17.35,,,3.91,,8.38,,,,,16.4,5.74,5.84,9.12,7.61,12.64,,9.28,9.27,,,,,,,6.76,,,,16.4,,,10.03,20.3,19.03,9.67,,,,,,5.21,,,,,,,,,,,,,,,,,,,11.42,6.14,7.44,,4.57,9.21,4.62,,,8.87,,,,10.5,7.29,7.13,6.84,6.27,10.22,6.98,7.93,6.5,10.29,,4.29,4.55,,,5.16,10.78,14.89,7.66,9.94,,4.13,4.06,15.44,12.29,,,,,,5.49,,8.47,9.17,,,6.03,4.23,,,10.4,,,4.88,,,5.37,,,,4.86,,14.21,6.82,3.66,9.2,14.4,8.92,5.25,14.72,4.63,,17.29,14.29,,3.22,,4.43,3.34,5.67,,6.89,20.4,4.01,,4.4,5.32,3.98,5.03,,12.94,,6.1,10.41,,3.0,,,8.46,,,,,13.7,,5.51,,6.3,3.84,,,5.53,10.64,2.51,7.82,5.61,4.95,,,
2012-02-29,21.69,,23.75,15.4,,,,,,,,3.19,8.45,,12.33,10.63,22.85,33.9,,24.4,20.58,9.06,28.71,,24.24,31.12,21.34,15.22,12.94,20.2,,,,21.23,13.27,17.6,,14.98,22.79,,,,,,,,7.38,13.5,,14.06,15.77,38.15,,10.38,14.18,,21.31,,14.73,16.88,,,3.8,,8.15,,,,,16.8,5.68,5.83,8.96,7.65,12.58,,9.44,9.21,,,,,,,6.66,,,,16.07,,,9.94,19.59,18.61,9.53,,,,,,5.02,,,,,,,,,,,,,,,,,,,11.14,6.07,7.29,,4.49,9.14,4.57,,,9.76,,,,10.28,7.21,7.5,7.05,6.21,10.14,6.8,7.81,6.45,10.89,,4.22,4.49,,,4.96,10.24,14.81,7.47,9.78,,4.05,3.92,15.06,12.37,,,,,,5.48,,8.43,9.01,,,5.91,4.18,,,10.3,,,4.82,,,5.39,,,,4.62,,13.92,7.5,3.64,9.16,14.43,8.91,5.1,14.81,4.54,,17.34,14.02,,3.11,,4.49,3.28,5.55,,6.83,20.25,3.87,,4.21,5.29,3.87,4.97,,12.48,,6.02,10.26,,2.93,,,8.2,,,,,13.37,,5.53,,6.11,3.65,,,5.52,10.83,2.42,7.63,5.55,4.82,,,
2012-03-01,21.55,,23.5,15.49,,,,,,,,3.19,8.46,,12.38,10.4,22.74,33.68,,24.7,20.5,9.43,28.9,,24.4,31.0,20.75,15.55,13.12,20.09,,,,21.32,13.43,17.79,,14.94,22.89,12.5,,,,,,,7.43,13.67,,14.24,15.79,38.6,,10.62,14.27,,21.36,,14.7,16.88,,,3.87,,8.25,,,,,17.83,5.72,5.8,9.05,7.72,12.56,,9.23,9.35,,,,,,,6.68,,,,16.52,,,9.96,19.33,18.42,9.63,,,,,,5.03,,,,,,,,,,,,,,,,,,,11.19,6.08,7.35,,4.52,9.38,4.58,,,10.2,,,,10.22,7.32,7.57,7.02,6.18,10.16,6.85,8.07,6.43,10.56,,4.23,4.52,,,5.04,10.14,14.67,7.45,10.04,,4.05,3.96,14.98,12.51,,,,,,5.48,,8.56,9.15,,,6.05,4.31,,,10.23,,,4.87,,,5.42,,,,4.66,,13.91,7.8,3.65,9.25,14.17,8.91,5.11,14.52,4.71,,17.31,14.02,,3.13,,4.49,3.29,5.7,,6.76,20.37,3.92,,4.29,5.23,3.89,4.99,,12.62,,5.99,10.49,,2.92,,,8.37,,,,,13.39,,5.72,,6.14,3.65,,,5.47,10.81,2.45,7.85,5.62,4.84,,,
2012-03-02,22.09,,24.39,15.93,,,,,,,,3.23,8.57,,12.59,10.47,23.0,34.57,,25.6,20.78,9.55,30.0,,24.88,31.76,21.05,15.69,13.68,20.72,,,,21.94,13.64,18.62,,15.17,23.36,12.61,,,,,,,7.53,13.84,,14.5,16.04,,,10.93,14.49,,22.1,,14.84,17.27,,,3.94,,8.29,,,,,18.0,5.8,5.84,9.15,7.69,12.7,,9.27,9.51,,,,,,,6.79,,,,16.74,,,10.07,19.74,18.59,9.72,,,,,,5.18,,,,,,,,,,,,,,,,,,,12.04,6.21,7.49,,4.64,9.45,4.79,,,10.17,,,,10.46,7.46,7.64,7.08,,10.44,7.01,8.39,6.78,10.66,,4.28,4.61,,,5.19,10.41,14.98,7.56,10.18,,4.15,4.06,15.05,12.58,,,,,,5.63,,8.68,9.3,,,6.18,4.34,,,10.39,,,4.95,,,5.7,,,,4.81,,14.02,7.77,3.68,9.44,14.42,9.21,5.19,14.67,4.74,,17.7,14.28,,3.22,,4.53,3.36,5.86,,6.96,21.35,4.06,,4.43,5.38,4.03,5.06,,12.76,,6.08,10.73,,3.09,,,8.88,,,,,13.99,,5.75,,6.21,4.02,,,5.52,11.04,2.54,8.16,5.73,5.0,,,
2012-03-05,21.8,,24.43,16.1,,,,,,,,3.2,8.51,,12.75,10.44,23.19,34.62,,,20.86,9.64,30.0,,24.83,31.38,21.21,15.34,13.48,20.55,,,,21.47,13.78,18.98,,15.17,23.43,13.09,,,,,,,7.41,13.77,,14.3,16.1,42.46,,10.95,14.48,,22.23,,14.96,17.02,,,3.96,,8.43,,,,,18.35,5.7,5.85,9.06,7.63,12.58,,9.4,9.56,,,,,,,6.86,,,,16.9,,,10.11,19.36,18.33,9.75,,,,,,5.09,,,,,,,,,,,,,,,,,,,12.0,6.17,7.52,,4.67,9.46,4.8,,,10.56,,,,10.31,7.36,7.99,7.08,6.21,10.42,7.01,8.53,6.71,10.57,,4.28,4.63,,,5.14,10.55,14.93,7.6,10.17,,4.12,4.24,15.0,12.49,,,,,,5.59,,8.83,9.72,,,6.35,4.31,,,10.44,,,4.92,,,5.64,,,,4.8,,13.95,7.68,3.72,9.59,,9.44,5.2,14.71,4.74,,18.05,14.19,,3.21,,4.51,3.34,5.8,,7.23,21.08,4.0,,4.38,5.35,4.05,5.28,,12.8,,6.12,10.77,,3.03,,,9.02,,,,,14.09,,5.62,12.92,6.14,4.09,,,5.66,11.38,2.49,8.35,5.75,5.15,,,
2012-03-06,21.06,,23.66,15.54,,,,,,,,3.15,8.36,,12.48,10.26,22.61,33.71,,25.16,22.95,9.35,29.94,,24.13,31.4,20.55,15.68,13.33,20.61,,,,21.57,13.35,18.95,,14.66,22.7,12.74,,,,,,,7.28,13.65,,14.02,15.72,43.61,,10.61,14.16,,21.72,,14.79,16.8,,,3.93,,8.27,,,,,18.86,5.98,5.76,9.24,7.54,13.68,,9.57,9.33,,,,,,,6.95,,,,16.41,,,9.87,18.8,17.98,,,,,,,5.0,,,,,,,,,,,,,,,,,,,11.9,6.14,7.67,,4.72,9.28,4.79,,,10.18,4.43,,,10.1,8.1,8.09,6.95,6.33,10.36,6.87,9.38,6.57,10.29,,4.21,4.53,,,5.05,10.41,14.57,7.42,10.47,,4.04,4.2,14.61,12.48,,,,,,5.45,,8.84,9.59,,,6.35,4.38,,,10.35,,,4.82,,,5.64,,,,4.76,,13.73,7.57,3.65,9.65,14.24,9.31,5.08,14.25,4.64,,17.62,14.74,,3.17,,4.47,3.29,5.73,,7.12,21.2,3.94,,4.29,5.4,4.07,5.13,,13.09,,6.06,11.26,,2.98,,,9.01,,,,,13.94,,5.6,12.97,5.98,4.03,,,5.62,11.35,2.43,8.22,5.71,5.19,,,
2012-03-07,20.58,,24.0,15.41,,,,,,,,3.14,8.31,,12.8,10.22,22.45,33.67,,25.34,22.4,9.48,29.77,,23.86,31.9,20.6,15.39,13.0,20.61,,,,20.9,13.21,18.99,,14.51,22.54,12.43,,,,,,,7.33,13.8,,14.98,15.6,41.88,,10.7,14.1,,21.91,,14.65,16.92,,,3.88,,8.2,,,,,18.86,5.83,5.87,9.27,7.6,13.24,,9.53,9.25,,,,,,,7.1,,,,,,,10.1,18.8,17.96,9.92,,,,,,4.99,,,,,,,,,,,,,,,,,,,11.82,6.01,7.53,,4.75,9.03,4.84,,,10.17,4.38,,,9.74,7.93,7.63,7.04,6.51,10.32,6.77,9.41,6.49,10.1,,4.19,4.67,,,5.0,10.92,14.3,7.32,10.33,,4.0,4.27,14.46,12.33,,,,,,5.41,,9.12,9.61,,,6.18,4.31,,,10.65,,,4.77,,,5.54,,,,4.81,,13.93,7.48,3.63,10.02,14.0,9.46,5.02,13.87,4.74,,17.09,14.46,,3.14,,4.39,3.25,5.7,,6.96,20.96,3.89,,4.25,5.42,3.93,5.05,,13.1,,6.15,11.31,,2.95,,,8.96,,,,,14.32,,5.52,12.68,5.96,3.97,,,5.72,11.1,2.41,8.01,5.56,5.16,,,
2012-03-08,20.92,,24.25,15.57,,,,,,,,3.15,8.42,,12.8,10.34,22.69,33.8,,26.29,23.33,9.61,30.2,,24.16,34.8,21.04,15.56,13.15,20.7,,,,21.09,13.3,19.16,,14.62,22.87,12.63,,,,,,,7.45,13.99,,15.54,15.66,42.21,,11.12,14.33,,22.04,,14.85,17.02,,,3.93,,8.2,,,,,18.8,5.87,5.99,9.31,7.6,13.19,,9.48,9.57,,,,,,,7.14,,,,16.86,,,10.23,19.51,18.28,10.11,,,,,,5.04,,,,,,,,,,,,,,,,,,,12.02,6.19,8.28,,4.77,9.12,4.8,,,10.17,4.38,,,9.85,7.91,8.15,7.12,6.59,10.6,6.96,9.74,6.59,10.32,,4.22,4.69,,,5.1,10.8,14.49,7.39,10.44,,4.04,4.26,14.58,12.47,,,,,,5.5,,9.2,9.69,,,6.24,4.32,,,10.62,,,4.83,,,5.6,,,,4.88,,14.11,7.5,3.66,10.24,14.25,9.51,5.1,14.12,4.81,,17.37,14.5,,3.17,,4.42,3.3,5.68,,7.02,21.55,3.94,,4.28,5.31,3.98,5.1,,13.15,,6.3,11.57,,2.96,,,8.93,,,,,14.68,,5.57,13.06,6.0,3.96,,,5.76,11.26,2.44,8.26,5.61,5.2,,,
2012-03-09,21.36,,24.97,16.27,,,,,,,,3.17,8.5,,13.49,10.53,23.06,34.26,,26.9,,9.57,30.55,,24.64,34.8,21.35,15.75,13.36,21.6,,,,21.81,13.7,19.85,,16.08,23.46,12.86,,,,,,,7.59,14.11,,15.64,15.84,42.25,,11.34,14.59,,22.19,,15.25,17.42,,,4.01,,8.53,,,,,18.92,5.93,6.06,9.36,7.69,13.3,,9.5,9.74,,,,,,,7.19,,,,18.54,,,10.29,20.17,18.69,10.18,,,,,,5.07,,,,,,,,,,,,,,,,,,,11.94,6.28,8.24,,4.79,9.29,4.82,,,10.22,4.39,,,10.17,7.94,8.31,7.36,6.51,10.66,7.02,9.6,6.83,10.48,,4.27,4.69,,,5.26,10.81,14.66,7.55,10.66,,4.08,4.22,14.73,12.4,,,,,,5.59,,9.14,9.79,,,6.29,4.34,,,10.69,,,4.86,,,5.64,,,,4.89,,14.13,7.68,3.71,10.22,14.46,9.59,5.21,14.47,4.85,,17.71,14.75,,3.21,,4.46,3.35,5.63,,6.98,21.69,3.98,,4.32,5.38,4.01,5.16,,13.2,,6.5,11.52,,2.94,,,9.01,,,,,14.72,,5.83,13.07,6.11,3.99,,,5.75,11.31,2.45,8.2,5.89,5.21,,,
