2025-02-11,251.8,115.55,50.52,17.28,1418.0,40.98,73.7,667.83,57.51,27.9,401.68,187.41,42.23,20.35,27.97,134.0,100.86,6.82,21.77,33.38,23.94,329.9,71.78,140.0,29.05,4.5,44.19,17.47,5.11,9.56,43.66,93.57,39.59,7.19,26.95,7.43,33.2,54.3,38.38,8.29,5.55,14.4,71.16,126.26,159.81,70.81,38.55,10.3,74.96,16.88,68.47,31.22,11.42,36.24,17.52,41.63,32.14,21.2,40.6,14.63,4.96,11.5,41.5,111.5,23.1,7.8,85.91,252.67,12.21,13.83,9.19,5.38,8.59,57.2,23.06,16.47,109.79,5.49,135.82,28.5,25.26,62.9,58.36,14.75,4.15,77.61,27.5,5.53,43.15,33.9,6.11,37.66,5.95,26.98,53.91,7.85,28.29,15.91,7.4,40.42,14.02,15.68,9.84,123.0,10.6,319.27,42.46,26.19,5.48,7.87,15.82,34.5,7.12,31.86,29.1,29.91,18.46,9.63,19.92,5.27,377.97,175.0,6.66,114.28,16.74,40.82,66.07,3.75,24.97,16.81,58.05,4.25,3.4,41.28,47.2,39.75,130.48,19.0,8.17,31.44,60.97,38.28,1.86,21.97,9.24,6.89,6.68,47.29,42.03,90.58
2025-02-12,255.3,114.5,51.08,16.98,1443.0,41.62,73.28,656.0,57.63,27.99,414.66,196.93,44.35,20.8,28.27,134.98,104.32,6.9,22.15,34.34,24.54,345.05,72.43,141.08,30.07,4.55,44.44,17.67,5.14,9.53,43.76,93.88,39.69,7.26,27.14,7.29,33.31,54.8,39.31,8.28,5.6,14.78,71.45,127.7,161.92,70.83,38.22,10.41,74.82,16.99,68.12,30.91,11.42,36.31,17.65,41.94,32.08,21.13,41.46,14.64,5.0,11.55,42.54,111.9,23.02,7.74,87.72,252.33,12.28,13.9,9.2,5.4,8.72,57.43,23.14,16.72,110.72,5.51,142.99,29.21,25.49,62.94,59.09,14.78,4.16,78.2,27.25,5.8,44.18,33.23,6.1,37.73,5.97,26.74,54.09,7.69,29.15,15.97,7.45,40.12,13.62,15.85,9.83,135.3,10.59,325.48,42.34,25.71,5.5,7.91,15.98,36.22,6.98,32.58,29.59,30.56,18.68,9.63,19.92,5.27,393.09,180.26,6.66,115.98,16.35,41.2,65.7,3.76,24.99,17.0,58.99,4.26,3.35,42.25,47.22,40.19,130.25,19.61,8.2,33.86,61.48,38.4,1.85,21.63,9.32,6.85,6.61,47.77,42.39,99.3
2025-02-13,261.39,110.51,51.02,17.01,1465.06,41.71,72.14,638.0,56.86,28.17,409.65,190.6,43.41,20.72,28.12,127.68,101.11,6.96,21.79,32.61,24.16,341.3,70.0,135.05,29.61,4.51,44.64,17.7,5.16,9.5,43.82,90.83,38.15,7.32,27.5,7.22,33.27,53.72,38.69,8.23,5.59,14.63,73.3,131.51,162.86,69.97,38.11,10.31,72.5,16.96,65.09,30.49,11.5,38.21,17.77,39.77,32.02,21.11,40.11,14.56,4.89,11.42,41.15,108.12,22.68,7.76,85.42,251.0,12.19,13.72,9.12,5.41,8.77,56.9,23.05,16.78,110.61,5.54,136.9,28.58,25.76,60.67,57.31,14.68,4.17,76.87,27.0,5.82,43.9,32.4,6.07,37.83,5.96,26.76,52.78,7.56,28.26,16.44,7.41,40.31,13.62,15.72,9.96,136.05,10.55,312.19,40.65,25.73,5.5,7.87,15.93,35.73,6.88,32.8,28.04,30.46,18.56,9.51,19.66,5.28,386.0,192.43,6.71,120.45,16.37,41.06,62.95,3.77,24.59,16.54,56.61,4.25,3.33,40.3,47.22,40.02,126.93,19.36,8.09,33.09,61.99,39.1,1.84,21.59,9.1,6.85,6.65,47.53,40.89,97.08
2025-02-14,269.71,109.01,51.7,17.16,1475.0,42.03,72.49,625.95,59.48,28.21,417.9,190.52,43.53,21.16,28.24,127.32,99.08,6.99,22.1,31.89,24.22,356.05,73.31,135.89,29.58,4.58,45.5,17.7,5.21,9.45,43.99,89.9,38.78,7.34,27.62,7.32,33.46,53.13,38.2,8.11,5.67,14.75,70.46,131.23,157.28,69.64,38.13,10.41,73.98,17.46,66.59,31.54,11.55,37.71,17.95,39.74,32.74,21.19,40.26,14.63,4.97,11.46,42.58,107.43,22.75,7.9,89.88,261.8,12.25,13.95,9.21,5.41,8.76,57.34,23.69,16.76,112.65,5.54,136.35,30.39,25.53,63.27,56.8,14.65,4.18,77.6,26.91,5.99,44.58,31.97,6.07,37.22,5.95,26.88,54.58,7.66,28.08,16.25,7.54,40.58,13.55,15.81,9.96,135.92,10.49,310.0,40.99,25.65,5.98,8.0,15.98,36.01,6.83,32.8,27.97,31.19,18.63,9.53,19.85,5.26,384.0,190.12,6.79,119.86,16.69,41.24,69.25,3.78,24.94,16.61,57.2,4.26,3.36,40.1,46.31,40.55,135.19,19.55,8.08,33.29,62.09,38.5,1.82,21.75,9.13,6.8,6.76,48.93,41.07,98.96
2025-02-17,269.4,123.3,51.84,16.5,1471.62,41.72,72.04,660.82,62.32,28.17,427.88,193.21,42.77,20.95,28.29,127.49,101.0,6.96,22.9,32.8,24.37,348.5,74.79,141.61,32.22,4.59,45.26,17.66,5.24,9.36,43.67,98.26,40.53,7.36,27.43,7.08,33.23,55.98,38.21,8.06,5.65,14.72,70.42,131.55,163.46,68.24,37.28,10.27,76.15,17.36,67.58,31.58,11.78,37.86,17.82,40.9,32.63,20.58,40.51,14.81,4.99,11.05,44.96,115.56,22.89,8.15,94.13,258.84,12.37,13.81,9.17,5.44,8.74,56.85,23.62,16.65,113.21,5.54,147.98,30.99,25.01,67.87,55.74,14.6,4.19,77.48,26.55,6.29,43.84,33.37,6.04,35.97,5.96,26.76,55.05,7.49,28.38,16.34,7.55,40.33,12.95,16.04,10.17,136.2,10.45,313.83,41.13,24.62,6.51,8.15,16.01,35.41,6.76,32.24,28.12,30.4,18.62,9.41,19.47,5.36,376.0,192.98,6.86,120.49,16.1,41.23,70.55,3.78,24.59,16.14,60.16,4.31,3.31,44.11,45.4,40.25,134.9,19.18,8.06,32.7,61.75,37.7,1.82,21.3,9.11,6.76,6.61,49.54,41.88,95.98
2025-02-18,270.77,123.8,51.31,16.41,1475.0,42.05,71.9,628.1,61.48,28.36,432.0,192.5,42.09,21.05,27.54,123.47,98.28,7.09,22.68,32.0,23.33,356.22,71.9,137.47,33.71,4.53,44.82,17.44,5.29,9.48,43.03,97.2,41.69,7.44,27.26,6.94,32.2,55.34,37.24,8.07,5.62,14.58,69.96,130.2,163.5,68.71,36.61,10.5,72.92,17.04,66.73,32.1,11.81,37.17,17.45,39.29,32.7,20.16,39.1,14.63,4.88,10.97,43.54,113.59,22.51,8.15,89.43,256.4,12.33,13.64,9.33,5.56,8.81,57.42,23.5,16.57,111.99,5.53,149.0,29.19,25.22,63.14,53.93,14.63,4.22,78.2,26.67,6.09,44.42,32.67,6.01,34.82,6.02,26.48,53.82,7.45,27.65,16.06,7.55,40.4,12.86,15.83,10.24,143.6,10.41,299.01,40.79,24.73,6.42,8.2,15.52,35.38,6.65,32.5,27.7,29.98,18.22,9.35,19.22,5.48,360.0,188.35,6.85,118.78,16.05,40.85,71.74,3.84,24.81,16.26,55.34,4.26,3.26,42.85,44.62,39.81,131.6,19.43,8.07,32.68,60.31,36.85,1.78,21.03,8.96,6.74,6.35,48.42,40.4,93.85
2025-02-19,273.55,121.38,51.45,16.35,1491.0,41.98,71.45,625.51,62.5,28.07,457.0,201.27,42.75,21.0,27.99,127.51,101.94,7.05,23.24,32.21,23.82,358.5,73.34,137.37,33.83,4.5,44.71,17.58,5.25,9.43,41.94,96.54,41.74,7.43,28.1,6.96,32.52,55.2,37.74,7.98,5.63,14.76,69.65,131.11,170.0,68.25,36.1,10.44,74.07,17.45,72.56,32.25,11.71,37.4,17.54,40.39,32.42,19.83,40.07,14.53,4.84,10.98,45.6,114.24,22.98,8.06,95.67,256.0,12.32,13.9,9.42,5.53,8.78,57.23,23.33,16.43,112.0,5.54,147.94,29.89,24.73,64.57,55.73,14.64,4.17,74.31,26.46,6.39,44.98,34.59,5.92,34.95,6.0,26.4,54.42,7.49,28.93,16.25,7.55,41.25,12.89,16.35,10.17,157.96,10.4,308.75,40.85,24.73,6.44,8.53,15.57,35.69,6.54,32.96,28.54,30.34,18.32,9.52,19.63,5.44,365.0,189.77,6.86,119.0,16.05,40.95,78.91,3.83,23.9,16.03,56.18,4.25,3.24,43.72,44.92,39.8,130.26,19.5,8.05,32.69,60.86,37.0,1.8,21.1,9.08,6.65,6.35,48.72,41.06,97.59
2025-02-20,270.2,119.2,50.78,16.44,1474.0,41.85,71.23,618.51,64.36,28.04,456.0,205.1,43.95,20.84,27.89,128.39,99.21,7.08,22.62,33.04,23.57,362.78,72.44,136.15,33.72,4.5,46.5,17.55,5.27,9.38,41.85,100.3,42.34,7.42,27.83,6.93,31.58,54.2,38.88,8.01,5.58,14.77,68.55,130.5,167.99,67.12,36.21,10.39,73.01,17.65,72.48,32.09,11.66,36.92,17.52,39.82,31.79,19.53,39.34,14.35,4.85,10.94,46.43,114.44,23.33,7.82,95.63,256.66,12.2,13.8,9.41,5.55,8.78,57.34,23.22,16.37,110.37,5.49,153.0,29.47,25.0,63.36,55.85,14.6,4.16,72.19,26.51,6.69,44.6,34.03,5.91,35.23,6.01,26.39,53.62,7.51,29.08,16.11,7.42,42.07,13.02,16.04,10.09,152.99,10.37,305.43,42.18,25.02,6.2,8.39,15.52,35.37,6.46,33.39,29.59,30.25,18.25,9.56,19.72,5.43,364.39,190.65,6.81,118.0,16.22,41.13,82.32,3.85,23.95,15.9,57.15,4.23,3.25,43.41,45.41,39.08,141.76,19.26,8.16,32.33,60.47,37.0,1.86,21.07,8.92,6.65,6.3,48.0,41.0,100.1
2025-02-21,275.55,121.04,51.2,16.19,1488.21,41.4,70.59,742.21,68.41,27.8,465.02,211.36,44.98,20.67,28.46,138.05,103.98,6.93,23.2,33.06,24.35,383.0,77.01,156.96,34.26,4.54,48.28,17.87,5.18,9.17,41.36,104.08,42.49,7.37,27.69,6.91,31.77,55.67,39.65,7.99,5.57,15.73,68.08,131.12,171.81,67.47,35.38,10.29,76.95,17.68,73.92,32.69,11.64,37.0,17.84,43.41,32.24,19.53,40.66,14.35,4.87,10.92,49.2,118.73,23.14,8.6,97.3,257.82,12.21,14.43,9.29,5.46,8.64,57.77,23.62,16.52,114.5,5.39,160.55,32.42,24.73,67.75,59.65,14.41,4.13,73.59,26.37,7.02,46.06,34.35,5.91,37.22,5.89,26.17,55.6,7.7,28.96,16.29,7.56,42.2,12.63,16.15,10.1,157.98,10.22,318.26,42.72,24.5,6.82,8.42,15.84,35.81,6.47,33.05,29.95,30.87,18.56,9.65,19.86,5.35,371.6,193.26,6.76,119.08,16.1,41.46,84.6,3.79,23.25,15.7,68.58,4.27,3.25,47.75,45.9,39.74,140.52,19.76,8.04,32.64,61.05,36.86,1.84,21.0,9.01,6.71,6.35,49.41,43.2,98.55
2025-02-24,271.5,113.5,52.0,16.08,1479.07,41.27,70.89,780.36,63.61,27.55,468.0,218.1,44.9,20.49,28.35,143.0,103.4,6.89,23.21,34.31,24.12,376.28,77.67,154.06,32.46,4.57,48.09,18.04,5.14,9.08,41.27,101.12,39.99,7.28,27.52,6.92,31.58,53.62,40.07,7.9,5.53,15.39,68.1,131.9,177.22,68.07,35.76,10.21,77.29,17.84,74.0,31.85,11.59,37.2,17.97,43.8,32.51,19.55,40.83,13.98,4.88,11.59,46.91,114.5,23.06,8.36,103.46,260.37,12.11,14.44,9.11,5.41,8.58,56.81,23.47,17.2,111.47,5.53,152.5,33.0,24.4,67.13,62.99,14.36,4.12,74.39,25.69,7.07,45.78,33.57,5.88,35.62,5.83,26.66,57.45,7.69,29.88,16.48,7.63,41.54,12.68,16.36,10.07,150.0,10.08,316.66,42.01,24.61,6.73,8.63,15.92,35.5,6.34,33.09,29.61,30.7,18.58,9.56,19.72,5.31,373.72,198.91,6.67,121.85,16.27,41.4,82.01,3.77,23.98,15.8,70.82,4.26,3.25,50.71,45.36,39.99,139.55,20.27,8.02,32.53,60.72,36.89,1.85,20.98,8.88,6.72,6.53,51.28,43.82,96.26
2025-02-25,269.48,110.7,50.98,15.78,1454.0,41.03,69.03,790.38,62.48,27.33,456.03,213.5,46.18,20.41,27.83,137.0,101.28,6.86,23.08,34.87,23.7,372.49,79.84,155.9,31.23,4.55,47.37,17.8,5.11,8.98,40.5,100.17,38.88,7.18,27.36,6.77,31.1,53.29,38.57,7.81,5.47,15.6,67.06,128.75,187.46,67.13,35.63,10.1,76.1,17.9,74.42,31.1,11.47,36.59,17.71,42.5,31.8,19.6,40.18,13.79,4.86,11.45,45.57,111.35,22.8,8.12,101.72,254.5,12.01,14.21,9.12,5.36,8.5,55.93,23.14,17.06,108.8,5.46,146.7,33.12,23.91,64.97,70.7,14.13,4.1,71.27,25.58,7.05,45.13,34.0,5.82,34.2,5.8,25.99,55.62,7.42,29.52,16.26,7.51,40.89,12.5,16.45,9.95,147.2,10.0,311.66,43.64,24.26,6.63,8.79,15.59,35.49,6.32,32.66,29.97,32.08,18.25,9.48,19.51,5.26,366.5,194.1,6.65,119.9,16.06,40.56,80.71,3.74,23.68,15.8,67.99,4.23,3.2,48.15,44.7,39.2,140.4,20.15,7.92,32.6,60.05,36.1,1.85,20.72,9.08,6.63,6.46,49.5,43.92,95.98
2025-02-26,268.62,113.0,51.62,15.86,1460.01,41.48,70.12,795.0,64.43,27.63,464.2,214.84,44.95,20.44,28.45,136.77,104.0,6.88,22.77,34.8,24.4,372.1,81.66,165.0,31.45,4.48,47.55,18.1,5.12,8.97,40.92,104.42,39.5,7.2,27.43,6.85,31.02,54.23,38.41,7.79,5.49,15.78,68.35,129.8,185.52,70.16,35.54,10.18,78.2,17.79,77.98,31.21,11.52,36.83,18.0,42.28,32.5,19.47,40.08,13.82,4.82,11.67,46.97,112.22,22.81,8.06,103.2,255.28,12.29,14.4,9.19,5.41,8.54,56.88,23.17,16.87,107.7,5.53,144.5,32.97,24.03,65.08,80.06,14.3,4.12,71.83,25.45,6.78,45.66,34.72,5.79,34.45,5.82,26.11,55.35,7.41,29.25,16.36,7.54,40.74,12.42,17.43,9.9,148.49,10.06,324.33,42.9,24.11,6.61,8.72,15.83,35.91,6.3,32.71,29.53,31.95,18.63,9.69,19.75,5.28,363.6,199.24,6.73,121.58,16.06,40.44,83.44,3.75,24.72,16.2,68.53,4.25,3.26,48.23,44.25,39.77,138.0,20.75,7.93,33.02,61.04,36.1,1.91,21.23,9.29,6.94,6.47,51.05,43.4,96.48
2025-02-27,270.0,106.37,51.62,15.75,1485.56,42.38,72.48,796.0,62.45,27.52,460.42,210.51,44.58,20.92,28.24,133.74,102.44,6.93,21.96,33.88,24.13,375.5,83.68,169.99,31.1,4.38,47.91,17.79,5.16,9.18,41.43,100.19,37.98,7.26,28.2,6.76,31.21,53.6,40.6,7.88,5.48,16.04,68.92,132.75,183.87,71.83,35.74,10.24,76.39,18.02,77.7,30.95,11.62,36.51,17.94,40.48,32.44,19.33,39.1,13.75,4.72,11.57,44.94,108.18,22.58,7.9,104.54,255.79,12.18,14.23,9.45,5.43,8.58,56.54,23.15,16.81,107.0,5.51,142.07,31.67,24.39,62.8,82.69,14.5,4.13,73.0,25.74,6.44,47.15,32.42,5.84,35.44,5.87,26.82,54.32,7.23,28.72,16.32,7.59,41.65,12.31,17.1,9.78,147.9,10.16,312.3,41.52,23.66,6.38,8.89,15.75,36.89,6.38,32.62,30.3,33.18,18.68,9.48,19.56,5.31,352.5,204.7,6.76,127.78,15.95,41.22,82.7,3.79,24.72,16.57,65.17,4.25,3.25,46.74,44.05,40.4,139.3,21.62,8.0,33.43,62.67,35.76,1.86,21.03,9.16,7.08,6.43,50.6,42.28,94.68
2025-02-28,264.3,96.04,50.38,15.35,1500.79,42.05,73.05,735.44,61.13,27.38,447.28,204.27,43.15,20.75,27.33,131.83,97.79,6.87,21.19,32.06,23.23,361.82,77.73,160.0,28.77,4.31,45.96,17.33,5.13,9.13,40.85,88.47,35.07,7.21,28.28,6.64,30.86,51.05,38.9,7.86,5.47,15.69,68.81,131.58,178.0,70.9,35.45,10.17,71.74,18.2,72.15,30.14,11.53,36.29,17.48,38.66,30.87,18.95,37.29,13.62,4.62,11.38,44.4,100.87,22.37,7.75,102.3,252.91,12.07,13.8,9.36,5.4,8.51,56.26,23.45,16.5,106.92,5.48,130.89,29.56,24.28,59.21,76.0,14.41,4.12,73.0,25.85,6.19,46.82,30.32,5.78,35.0,5.84,26.25,51.8,7.15,26.81,16.28,7.48,41.72,12.11,16.71,9.58,141.8,10.1,301.16,40.04,23.33,6.25,8.81,15.34,36.38,6.3,31.95,28.41,33.0,18.1,9.24,19.21,5.32,346.19,203.68,6.7,126.46,16.1,41.11,79.4,3.76,24.38,16.55,62.0,4.2,3.21,45.12,43.54,38.91,134.95,20.88,7.98,32.42,61.17,35.12,1.81,20.72,9.05,7.08,6.35,48.09,40.92,88.38
2025-03-03,273.53,91.8,50.33,15.64,1487.02,42.05,71.0,693.07,60.67,27.09,435.33,199.98,42.31,20.75,27.36,129.58,96.0,6.85,21.07,29.8,22.95,360.21,76.25,150.93,27.91,4.34,45.92,17.88,5.11,9.23,40.56,87.43,32.9,7.2,27.9,6.74,30.46,53.2,40.1,7.83,5.42,15.82,68.97,130.84,175.14,72.57,35.54,10.15,70.48,18.8,72.41,30.52,11.51,36.67,17.53,36.14,30.92,19.04,37.27,13.52,4.67,11.42,43.14,102.77,23.0,7.92,101.49,249.91,12.15,14.02,9.32,5.42,8.5,55.96,23.59,16.84,106.23,5.47,121.73,29.2,24.26,58.24,74.78,14.57,4.15,72.18,25.55,6.3,51.0,30.52,5.74,35.08,5.85,25.93,51.46,7.31,26.94,16.33,7.5,42.12,12.1,17.01,9.71,142.68,10.1,293.64,38.38,23.49,6.22,8.83,15.37,38.6,6.24,32.59,28.0,34.98,18.22,9.43,19.74,5.26,356.01,196.97,6.7,125.0,17.03,40.5,80.0,3.75,24.05,16.98,62.06,4.19,3.24,43.52,43.58,38.41,134.79,22.12,7.98,34.12,61.11,35.38,1.84,20.9,9.03,7.27,6.47,47.67,40.55,92.23
2025-03-04,263.0,93.15,50.08,15.93,1470.11,41.8,71.97,685.56,60.38,27.15,430.51,200.9,41.85,20.82,27.36,134.5,97.28,6.78,21.04,30.11,22.98,344.84,79.73,151.5,28.04,4.37,45.86,18.34,5.08,9.29,41.69,87.2,33.61,7.14,27.77,6.79,30.94,53.45,39.57,7.62,5.47,15.92,68.41,129.75,175.04,70.65,35.35,10.1,71.19,18.84,74.07,30.85,11.51,37.07,17.67,37.01,30.6,18.75,37.8,13.6,4.84,11.37,43.48,102.46,23.09,7.8,105.94,246.0,12.1,14.05,9.39,5.38,8.45,55.73,23.62,16.64,106.8,5.42,124.81,29.39,24.51,58.81,89.74,14.57,4.15,72.14,24.8,6.6,49.25,31.02,5.66,34.48,5.84,26.0,51.6,7.24,27.73,16.51,7.52,41.82,12.42,17.43,9.54,143.4,10.09,296.84,38.96,23.96,6.18,8.85,15.42,37.61,6.26,32.6,28.11,35.14,18.16,9.56,19.68,5.25,355.48,195.89,6.64,123.48,17.23,40.46,80.25,3.76,23.87,16.78,61.58,4.19,3.24,43.65,44.88,38.17,136.5,20.9,8.02,33.19,61.13,36.01,1.87,20.93,9.05,7.26,6.54,47.56,41.18,98.76
2025-03-05,260.99,94.29,50.38,16.01,1466.37,42.89,71.75,711.4,59.9,27.48,432.38,202.71,41.91,21.1,27.34,135.88,97.57,6.87,21.04,30.98,22.98,353.96,78.35,153.95,28.88,4.38,45.98,18.15,5.16,9.47,42.06,89.99,33.88,7.27,27.79,6.84,30.4,57.49,39.88,7.65,5.54,16.08,67.91,128.61,175.73,68.23,35.73,10.25,71.62,19.68,76.35,31.16,11.66,36.58,17.71,37.01,30.79,18.72,37.72,13.7,4.79,11.57,43.96,103.46,22.75,8.04,103.33,243.25,12.17,14.05,9.56,5.47,8.64,56.0,23.48,16.51,108.38,5.42,125.26,29.5,24.64,60.0,99.8,14.69,4.2,72.26,24.7,6.79,49.75,31.25,5.68,35.26,5.98,26.22,51.79,7.41,28.02,16.31,7.55,42.2,12.62,17.06,9.64,145.08,10.19,298.55,39.4,24.21,6.26,9.21,15.42,36.94,6.27,32.57,28.05,34.38,18.16,9.53,19.45,5.34,355.52,196.61,6.62,123.73,17.98,40.36,84.85,3.85,24.65,16.97,67.33,4.17,3.27,44.91,44.29,38.4,134.29,20.8,8.19,32.82,61.23,36.0,1.84,21.07,8.96,7.35,6.62,47.89,41.27,98.7
2025-03-06,264.31,95.34,51.64,16.3,1505.98,42.96,71.14,775.0,62.38,27.22,462.38,215.89,42.37,21.13,28.0,137.73,98.66,6.83,21.32,30.1,23.93,358.93,80.64,163.03,28.85,4.45,46.52,18.4,5.11,9.38,42.11,91.11,34.57,7.21,27.99,7.09,30.56,58.21,40.27,7.65,5.6,16.39,68.36,131.68,193.01,68.7,35.49,10.13,73.49,19.66,77.27,33.6,11.63,36.85,18.0,38.0,31.5,18.86,38.38,13.77,4.81,11.54,44.99,105.17,22.94,8.26,103.63,247.34,12.35,14.33,9.42,5.44,8.53,55.79,23.3,16.74,107.97,5.44,132.51,30.72,24.59,61.39,93.97,14.66,4.14,72.6,24.85,6.83,50.7,31.7,5.69,34.53,5.88,26.43,53.29,7.65,28.56,16.34,7.57,42.37,12.55,17.13,9.63,147.05,10.18,316.8,39.33,24.16,6.53,9.26,15.72,37.5,6.26,32.97,28.6,35.98,18.53,9.77,19.76,5.29,398.08,200.88,6.55,126.18,18.08,41.13,86.68,3.8,24.69,16.82,68.25,4.2,3.31,46.49,44.36,39.25,135.12,20.88,8.11,33.26,62.34,36.08,1.84,21.4,9.06,7.37,6.73,48.93,41.51,99.14
2025-03-07,260.76,92.87,51.5,16.43,1521.0,43.57,70.79,750.0,62.51,27.26,465.0,214.66,41.53,21.36,27.58,134.68,96.88,6.8,20.87,29.82,23.41,356.4,79.62,159.8,28.7,4.42,45.68,18.35,5.1,9.3,41.86,88.39,33.36,7.17,27.75,7.19,31.07,59.55,40.3,7.69,5.54,16.59,68.62,134.8,194.99,67.74,35.89,10.14,72.08,19.86,76.7,33.56,11.67,36.9,17.68,37.29,31.19,18.91,37.7,13.74,4.77,11.96,45.8,102.24,23.16,8.22,107.78,244.08,12.23,14.13,9.4,5.41,8.5,56.0,22.9,16.75,108.59,5.41,131.19,29.83,24.65,59.88,90.6,14.76,4.13,74.0,24.9,6.84,49.35,31.7,5.73,34.18,5.87,26.59,52.37,7.73,29.02,16.4,7.59,42.14,12.58,17.35,9.59,144.91,10.11,312.5,39.03,24.2,6.41,9.5,15.52,36.91,6.37,33.03,28.09,36.3,18.12,10.44,20.18,5.31,391.88,205.47,6.51,131.41,18.55,41.0,95.0,3.8,25.25,16.99,65.99,4.18,3.35,45.2,45.32,38.78,131.72,20.41,8.05,33.11,61.92,37.91,1.86,21.71,8.95,7.5,6.56,48.32,41.43,98.05
2025-03-10,256.5,94.4,51.25,16.65,1522.9,43.07,71.07,779.0,62.0,27.1,455.96,206.0,41.08,21.0,27.24,132.52,95.66,6.74,21.03,30.29,23.27,351.0,80.7,163.0,29.56,4.4,45.49,18.06,5.06,9.27,42.25,89.96,33.79,7.1,27.37,7.81,31.22,64.66,39.35,7.66,5.54,16.36,69.2,132.69,192.59,68.27,36.1,10.1,71.03,20.47,77.6,33.63,11.59,37.31,17.47,37.21,30.71,19.34,37.4,13.78,4.71,11.9,46.14,102.38,23.12,7.96,109.9,245.8,12.21,14.13,9.38,5.37,8.45,56.61,22.39,16.52,106.64,5.36,131.42,29.36,24.19,59.3,90.17,14.65,4.1,73.37,25.02,6.95,50.13,31.6,5.69,35.4,5.82,26.82,52.15,7.79,29.43,16.49,7.44,42.15,12.66,17.22,9.49,145.06,10.06,306.55,38.92,24.28,6.22,9.54,15.42,36.61,6.36,33.57,28.07,38.44,17.98,10.71,20.49,5.26,364.0,206.01,6.52,132.12,18.47,40.35,94.65,3.74,26.0,17.36,65.35,4.18,3.37,46.65,45.17,37.81,135.8,20.42,8.01,33.07,61.27,37.96,1.86,21.88,9.01,7.38,6.56,47.8,41.95,99.06
2025-03-11,255.2,94.3,51.5,16.48,1548.68,43.51,70.93,792.0,61.63,27.19,444.26,204.7,40.27,21.3,27.3,128.18,96.12,6.78,20.82,31.99,23.38,350.38,78.96,158.01,29.37,4.4,45.34,18.12,5.09,9.32,42.35,89.56,34.5,7.18,27.64,7.7,31.3,69.89,39.2,7.7,5.63,16.49,69.18,135.2,191.6,67.73,36.43,10.12,70.72,20.54,78.05,33.13,11.61,38.1,17.65,37.06,30.6,19.25,37.45,13.8,4.71,11.96,45.06,101.78,24.05,8.04,107.33,245.1,12.26,14.08,9.48,5.39,8.49,56.97,22.38,16.53,107.22,5.35,126.49,29.15,24.16,58.82,92.36,14.73,4.11,72.97,25.16,6.74,51.14,30.49,5.7,36.2,5.83,27.15,51.98,7.72,28.62,16.79,7.4,42.33,12.63,17.33,9.5,142.5,10.1,305.31,38.28,24.34,6.21,9.54,15.42,36.49,6.36,35.01,27.86,38.6,17.97,11.04,21.0,5.27,355.89,217.0,6.55,136.83,18.07,40.92,93.77,3.75,26.18,17.43,67.6,4.2,3.38,47.94,46.31,37.74,132.66,20.4,8.14,32.78,62.2,38.7,1.91,21.8,9.05,7.51,6.59,48.0,41.43,99.05
2025-03-12,254.5,93.86,51.15,16.69,1542.58,43.54,70.1,774.0,61.59,27.12,442.8,200.86,40.55,21.22,27.3,128.48,95.9,6.72,20.91,32.03,23.61,351.0,78.16,162.42,29.4,4.36,45.0,18.05,5.05,9.22,42.12,91.1,35.38,7.11,27.4,7.8,30.91,69.84,38.6,7.67,5.62,16.36,67.83,132.97,180.67,67.53,35.93,10.12,71.82,20.16,74.7,33.28,11.85,37.97,17.62,38.78,30.62,19.02,37.43,14.1,4.66,11.92,45.71,102.36,23.46,7.93,106.6,244.21,12.38,14.25,9.36,5.33,8.45,58.99,22.4,16.48,105.66,5.35,127.07,29.63,24.36,59.49,90.48,14.64,4.1,73.39,25.29,6.86,50.49,30.35,5.66,35.6,5.83,26.47,51.8,7.74,28.07,16.59,7.33,43.04,12.74,17.03,9.43,140.88,10.04,306.87,38.28,24.47,6.23,9.39,15.43,36.2,6.31,37.31,27.89,37.72,18.01,10.8,20.71,5.24,357.5,214.1,6.48,135.78,18.23,40.2,88.78,3.78,25.76,17.0,66.6,4.19,3.45,47.11,45.45,37.44,130.14,20.46,8.1,32.49,61.72,38.34,1.9,21.93,9.06,7.48,6.82,49.14,41.63,96.9
2025-03-13,253.22,92.53,51.14,16.96,1537.77,43.84,70.01,741.99,61.1,27.25,433.03,199.69,40.37,21.35,27.1,124.28,92.98,6.73,20.67,31.9,23.35,354.5,75.27,155.49,28.93,4.31,45.03,17.96,5.08,9.34,42.53,90.9,34.7,7.12,27.39,7.91,31.5,71.74,38.5,7.82,5.6,15.93,68.05,132.39,178.0,67.6,37.22,10.22,70.04,20.04,72.4,33.16,11.84,38.03,17.6,37.17,30.62,20.16,36.73,14.05,4.69,11.81,43.03,102.49,23.27,7.83,102.22,244.55,12.6,14.36,9.44,5.33,8.46,58.91,22.4,16.71,105.79,5.33,128.0,28.49,24.85,57.79,84.8,14.7,4.12,72.9,25.64,6.94,49.2,29.47,5.73,35.52,5.85,26.36,50.5,7.8,25.78,16.63,7.28,43.65,12.84,16.81,9.5,137.2,10.11,300.48,37.41,24.44,6.13,9.2,15.36,36.1,6.31,37.2,26.65,38.93,17.85,10.68,20.6,5.27,349.8,215.9,6.49,135.26,18.46,40.18,84.78,3.8,25.8,17.49,64.4,4.23,3.45,47.65,45.08,37.38,129.98,19.96,8.07,32.09,62.12,38.67,1.91,22.0,9.03,7.55,6.89,48.83,40.94,94.3
