2023-02-09,452.99,32.0,49.32,11.4,1818.0,38.49,51.53,79.07,91.32,21.29,253.2,108.81,32.44,17.19,21.17,118.08,43.6,4.3,9.45,29.2,22.25,288.33,60.96,53.51,16.83,4.09,43.65,14.25,2.93,7.39,34.35,36.2,14.98,4.88,31.5,5.84,24.34,17.07,33.02,5.17,4.77,11.76,97.48,207.39,245.56,122.91,28.03,7.26,27.19,16.64,72.99,37.73,14.13,49.41,12.71,27.83,26.69,19.14,28.09,10.91,4.19,14.86,20.09,35.18,28.99,5.03,75.8,327.0,21.34,15.83,5.96,3.21,5.61,38.66,26.09,25.4,76.7,5.44,83.96,24.0,31.48,29.67,60.5,12.65,3.45,43.2,16.02,4.65,85.16,27.1,4.51,31.9,4.26,26.28,46.4,5.33,13.59,20.02,5.48,57.95,8.54,46.24,6.01,95.0,10.19,125.48,29.84,19.18,4.94,5.75,16.74,81.62,7.18,28.64,22.31,64.57,14.1,16.9,23.81,4.56,318.0,289.0,6.68,241.57,13.07,77.82,65.0,3.01,15.97,14.39,53.5,5.66,3.4,35.79,59.13,34.18,182.78,47.57,5.87,92.23,205.69,45.31,2.07,19.09,11.64,6.08,6.75,30.57,18.54,179.3
2023-02-10,445.95,32.46,49.3,11.19,1810.0,38.16,51.62,79.11,89.77,21.21,248.49,109.35,32.13,17.19,20.96,116.55,43.07,4.31,9.78,29.5,21.97,281.86,60.9,50.59,17.36,4.08,43.6,14.22,2.93,7.38,34.27,39.0,15.5,4.9,31.46,5.76,24.05,18.28,32.68,5.14,4.76,11.75,97.99,204.7,249.58,120.6,27.7,7.24,26.65,16.53,72.48,36.7,13.98,49.07,12.66,28.2,26.42,18.81,28.18,10.83,4.2,14.86,19.82,34.95,28.56,5.01,74.03,324.16,21.09,15.68,5.96,3.23,5.61,38.24,25.63,25.15,76.1,5.43,85.13,23.41,31.41,29.69,60.51,12.52,3.44,43.23,15.89,4.61,84.1,27.96,4.5,31.5,4.27,26.16,47.91,5.27,13.61,19.92,5.49,57.4,8.39,45.38,6.02,94.0,10.17,123.09,29.94,19.04,4.98,5.84,16.64,78.84,7.38,28.11,22.29,63.03,14.02,16.54,23.36,4.59,294.58,287.01,6.69,247.0,12.81,77.7,65.42,3.01,16.9,14.75,52.28,5.71,3.34,34.95,58.26,34.23,189.8,46.03,5.87,89.85,204.42,45.0,2.04,18.83,11.68,6.07,6.8,30.5,18.28,175.7
2023-02-13,460.0,33.72,49.25,11.3,1856.35,37.72,52.44,87.5,89.3,21.11,252.29,109.8,32.96,16.95,20.93,117.05,42.98,4.29,9.66,29.62,22.18,282.32,62.85,52.52,18.04,4.06,44.97,14.29,2.92,7.3,34.71,41.96,15.63,4.88,31.59,5.74,24.42,19.27,32.58,5.15,4.83,12.37,97.97,212.4,262.62,120.91,27.43,7.23,27.8,18.18,74.5,36.6,13.82,49.19,12.68,28.16,27.13,18.66,28.23,10.77,4.18,15.39,19.76,35.98,28.8,5.08,74.54,320.56,21.09,15.61,5.96,3.21,5.59,38.14,25.59,25.39,76.2,5.46,85.1,25.2,30.57,32.66,62.94,12.47,3.44,43.59,15.96,4.63,84.14,27.18,4.49,32.41,4.26,26.7,48.5,5.32,13.63,19.54,5.57,58.06,8.46,45.62,6.01,94.4,10.15,124.59,29.92,19.13,5.04,6.35,16.77,78.62,7.09,28.19,22.88,63.5,14.07,16.84,23.51,4.55,289.92,296.7,6.7,260.6,13.05,78.87,69.78,2.99,17.09,14.66,52.63,5.7,3.37,36.34,58.4,34.6,186.31,46.18,5.86,89.7,208.0,45.19,2.04,19.02,11.69,6.11,6.91,30.79,18.34,174.25
2023-02-14,451.05,32.36,49.9,11.57,1843.79,38.0,52.21,85.48,89.08,21.16,248.26,109.31,32.98,17.05,20.92,115.86,43.03,4.3,9.7,30.78,22.04,281.97,62.8,53.17,17.68,4.06,45.22,14.29,2.91,7.31,34.87,39.6,15.55,4.87,31.63,5.93,24.23,18.04,32.99,5.17,4.85,12.41,100.0,209.24,259.0,119.48,27.52,7.24,29.09,18.34,74.9,36.18,13.96,49.62,12.67,28.28,27.76,18.77,28.86,10.79,4.2,15.65,19.82,35.15,29.22,5.07,71.32,326.78,21.38,15.75,5.98,3.2,5.6,37.89,26.58,26.1,75.26,5.49,84.39,24.41,31.1,33.92,62.01,12.28,3.45,45.74,16.09,4.66,84.11,27.04,4.51,32.03,4.27,26.77,47.38,5.44,13.81,20.01,5.55,57.3,8.57,45.44,6.03,93.87,10.08,126.97,29.9,19.26,4.96,6.31,16.7,77.76,7.27,28.45,22.68,63.33,14.05,16.81,23.78,4.62,296.69,299.5,6.71,252.03,13.43,78.87,70.14,2.99,17.68,15.09,52.38,5.67,3.41,35.53,58.02,35.23,186.3,46.36,5.87,89.18,205.45,44.96,2.06,19.51,11.67,6.23,6.83,31.29,18.22,172.37
2023-02-15,448.6,33.05,48.88,11.57,1841.0,37.17,51.35,89.1,86.95,21.05,255.93,112.47,33.23,16.96,20.75,116.77,42.86,4.29,10.05,31.09,21.66,279.0,65.55,56.21,18.1,4.26,44.81,14.22,2.91,7.23,34.54,40.88,16.48,4.86,31.18,5.91,23.84,19.03,33.58,5.15,4.8,12.44,99.41,211.0,278.0,116.39,27.21,7.2,31.63,18.23,73.6,36.18,13.67,48.59,12.59,29.1,27.63,18.54,29.29,10.7,4.48,15.38,20.13,35.78,28.71,5.27,73.14,324.95,21.18,15.9,5.94,3.2,5.57,37.61,26.41,25.78,76.0,5.39,86.51,25.42,30.43,37.31,63.97,12.23,3.44,45.14,15.94,4.8,82.83,27.04,4.51,31.75,4.26,26.26,50.79,5.49,13.69,19.66,5.54,55.9,8.49,45.24,5.99,94.47,10.02,124.0,30.3,19.15,5.05,6.21,16.52,76.68,7.11,27.99,23.1,62.1,13.98,16.17,23.16,4.55,295.23,297.02,6.69,250.6,13.57,78.05,69.84,2.98,18.05,14.98,54.29,5.64,3.4,36.24,58.44,34.76,183.71,45.77,5.85,88.22,200.5,45.54,2.03,20.04,11.63,6.21,6.81,30.82,18.17,174.14
2023-02-16,443.2,31.48,49.2,11.27,1861.82,37.27,51.28,80.5,86.1,20.95,251.1,110.3,33.03,16.97,20.57,113.33,41.98,4.28,9.89,31.89,21.55,277.02,62.89,51.5,17.85,4.18,43.79,14.1,2.91,7.18,34.15,39.01,15.8,4.85,30.88,5.77,23.15,18.04,33.03,5.15,4.79,12.12,99.0,210.79,272.99,115.78,26.9,7.19,29.57,17.82,73.68,37.39,13.6,48.07,12.47,29.86,27.52,18.38,28.03,10.62,4.43,15.15,19.82,35.04,27.91,5.7,70.7,322.65,20.63,15.49,5.92,3.21,5.57,37.63,25.65,25.3,77.8,5.44,83.95,24.6,30.51,38.0,62.32,12.09,3.43,44.99,15.82,4.65,81.93,26.55,4.51,31.08,4.25,26.3,48.5,5.28,13.49,19.44,5.49,55.3,8.33,44.44,5.95,91.59,9.94,125.19,29.54,18.89,5.21,6.07,16.22,75.15,6.93,27.39,21.98,60.69,13.88,15.58,22.27,4.59,297.86,299.51,6.65,250.0,13.02,78.06,67.33,2.98,17.42,14.98,54.23,5.6,3.28,34.5,57.54,34.42,182.89,45.08,5.79,85.76,204.18,44.6,1.99,19.42,11.38,6.2,6.78,30.41,17.82,170.56
2023-02-17,420.19,30.84,48.8,11.36,1820.78,36.71,51.38,80.0,85.21,20.76,238.04,104.82,31.75,16.71,20.24,108.74,41.81,4.28,9.71,30.13,20.95,271.66,61.05,48.43,17.0,4.11,44.17,14.02,2.92,7.13,33.97,37.94,15.26,4.85,30.69,5.83,23.03,17.22,32.6,5.15,4.81,12.24,101.61,208.15,260.2,112.22,27.03,7.13,27.82,18.03,71.32,36.51,13.43,47.93,12.36,27.97,27.12,18.5,27.17,10.57,4.3,14.92,19.4,33.35,28.04,5.45,67.13,318.98,20.53,15.16,5.91,3.22,5.56,37.54,25.4,25.52,75.8,5.37,81.51,22.88,30.04,36.51,59.38,11.9,3.42,44.1,15.85,4.5,79.8,26.54,4.52,31.02,4.25,25.94,46.7,5.34,13.14,19.27,5.48,53.9,8.4,43.37,5.94,87.88,9.76,116.5,28.87,18.76,4.92,6.13,15.94,73.99,7.0,27.48,21.18,59.9,13.74,15.35,22.54,4.56,277.62,294.0,6.65,251.4,13.35,78.3,67.5,2.95,17.48,15.09,51.75,5.56,3.33,31.75,56.79,34.42,178.88,44.3,5.77,83.55,200.54,44.36,2.0,19.47,11.25,6.15,6.64,30.36,17.74,167.35
2023-02-20,420.47,31.27,49.95,11.69,1875.0,38.49,53.3,82.45,86.22,21.18,239.07,107.88,31.3,17.14,21.04,109.52,42.26,4.31,9.91,30.24,21.99,272.8,61.1,51.9,17.98,4.19,45.22,14.46,2.94,7.31,35.15,39.34,15.74,4.92,31.35,5.98,23.27,17.95,32.94,5.24,4.86,12.91,104.01,212.95,262.42,118.83,27.58,7.26,29.96,19.56,73.1,38.7,14.15,48.76,12.78,29.57,28.68,19.16,28.63,10.66,4.46,15.63,19.87,34.2,28.53,6.0,67.77,326.18,20.94,15.39,5.99,3.24,5.62,37.65,25.62,25.22,80.72,5.69,83.32,24.12,31.49,38.33,62.4,12.32,3.45,45.52,16.05,4.61,75.28,26.98,4.62,31.39,4.3,27.55,50.94,5.68,13.3,19.48,5.63,55.0,8.58,44.12,6.0,89.59,9.99,122.9,29.38,18.98,5.29,6.74,16.57,73.45,7.09,27.48,21.51,60.18,14.22,15.4,22.77,4.68,282.29,297.87,6.73,257.74,14.33,79.79,72.4,3.0,17.8,15.89,53.74,5.62,3.46,33.85,57.14,36.18,172.71,44.14,5.86,82.98,205.97,45.0,2.04,19.95,11.39,6.42,6.83,31.45,17.75,165.68
2023-02-21,415.01,30.84,50.01,12.13,1867.0,38.69,53.54,85.3,85.26,21.27,239.05,108.02,31.46,17.21,21.09,108.85,42.35,4.32,9.88,30.19,22.13,274.75,58.28,49.99,17.75,4.23,44.5,14.5,2.94,7.31,36.14,39.46,15.62,4.9,31.49,6.18,23.41,17.66,33.18,5.26,4.88,12.98,106.8,210.08,270.12,117.6,27.89,7.29,29.59,19.26,73.1,38.76,14.1,49.41,12.81,30.16,28.64,19.5,28.66,10.86,4.49,15.58,19.7,33.72,29.79,6.15,65.81,322.49,21.7,15.49,6.0,3.24,5.64,37.99,25.95,25.14,80.0,5.77,82.92,24.51,31.08,37.05,61.2,12.28,3.46,44.8,16.05,4.51,75.03,26.86,4.69,30.72,4.3,27.6,50.66,5.74,13.28,20.07,5.61,54.44,8.71,45.19,6.05,89.23,9.96,123.1,29.24,19.1,5.47,7.12,16.6,73.9,7.1,27.6,21.67,60.63,14.22,15.76,23.6,4.64,278.1,292.27,6.8,254.43,14.36,80.6,73.1,3.01,17.82,15.97,55.53,5.62,3.5,32.95,57.93,36.15,171.0,45.58,5.88,83.11,203.5,45.52,2.1,20.14,11.58,6.63,6.69,31.63,17.8,163.14
2023-02-22,409.47,30.98,49.18,11.95,1836.0,38.16,52.78,84.4,83.9,21.14,240.91,108.49,30.76,17.04,20.8,108.5,42.3,4.3,9.75,30.21,21.75,270.42,58.18,50.17,17.59,4.18,44.11,14.39,2.93,7.26,36.08,38.45,15.92,4.88,31.06,6.14,23.25,17.68,32.9,5.24,4.91,12.83,103.2,207.5,278.64,117.64,27.86,7.24,30.35,19.34,73.03,38.17,14.02,50.9,12.71,30.64,28.3,19.59,28.41,10.84,4.53,15.56,19.92,33.7,29.43,5.68,66.3,317.47,21.5,15.31,5.98,3.23,5.62,37.52,25.72,24.82,78.14,5.72,82.17,24.3,30.59,37.99,61.32,12.28,3.43,45.8,16.14,4.49,73.57,26.51,4.65,30.79,4.3,27.41,50.38,5.65,13.07,20.14,5.68,53.88,8.83,44.37,6.03,88.41,9.95,122.31,28.99,19.22,5.31,7.09,16.43,72.81,7.09,27.53,21.25,59.3,14.1,15.55,23.5,4.6,280.0,290.12,6.79,252.38,14.03,80.69,71.43,2.99,17.68,15.71,54.84,5.62,3.46,32.86,57.73,35.85,170.66,45.46,5.87,82.03,200.54,45.74,2.07,19.95,11.54,6.63,6.54,31.41,17.75,162.6
2023-02-23,413.23,30.66,48.98,11.95,1818.0,38.27,53.37,83.22,84.08,21.09,240.1,108.43,31.71,17.05,21.03,108.53,42.16,4.3,9.7,29.65,21.8,270.44,57.72,50.18,17.21,4.16,43.52,14.46,2.93,7.27,37.03,38.42,15.49,4.88,31.0,6.17,23.03,17.4,32.24,5.25,4.91,12.69,102.69,205.1,262.35,122.28,28.02,7.23,29.09,19.15,73.29,37.74,14.05,50.39,12.75,29.78,28.01,19.76,28.14,10.77,4.51,15.66,19.81,33.5,29.56,5.45,65.4,316.12,21.6,15.79,6.0,3.23,5.61,37.56,25.8,24.93,78.18,5.7,82.0,23.2,30.38,37.29,61.23,12.29,3.43,46.96,16.09,4.49,74.44,26.31,4.65,30.79,4.31,27.14,48.45,5.6,12.88,20.06,5.67,54.04,8.77,45.79,6.01,88.04,9.96,121.0,28.84,19.17,5.19,6.99,16.52,73.25,6.97,28.0,20.96,59.85,14.17,15.4,23.51,4.59,276.64,289.0,6.78,251.48,14.06,80.47,71.14,2.99,17.81,15.54,53.36,5.61,3.43,32.8,57.2,35.84,169.82,45.82,5.86,82.71,199.99,45.56,2.06,19.95,11.54,6.63,6.45,31.33,17.54,161.9
2023-02-24,405.4,31.38,48.2,11.63,1788.0,37.46,52.98,87.93,82.66,21.02,237.33,106.95,31.0,16.9,20.59,107.02,41.97,4.29,9.62,29.34,20.9,267.58,58.33,52.03,17.23,4.14,43.19,14.28,2.92,7.23,36.56,41.71,15.61,4.88,30.61,5.99,24.09,17.7,32.15,5.23,4.87,12.53,101.74,201.1,262.0,120.7,27.85,7.18,31.57,18.66,73.36,37.68,13.86,49.79,12.56,30.1,27.66,19.72,28.25,10.72,4.45,15.3,19.78,34.87,29.33,5.53,66.36,315.04,21.41,15.75,5.96,3.22,5.6,37.03,25.9,24.71,77.89,5.62,80.9,23.65,29.96,38.25,62.1,12.25,3.41,46.01,15.98,4.52,72.78,25.57,4.63,30.94,4.3,26.54,49.15,5.49,12.73,19.96,5.7,53.71,8.73,44.71,5.99,87.06,9.93,119.85,28.61,18.95,5.16,7.05,16.29,73.0,7.18,27.91,21.16,58.82,14.06,15.4,23.05,4.54,281.07,281.88,6.77,248.6,13.53,79.75,69.93,2.97,18.29,15.46,53.27,5.58,3.4,32.34,58.44,35.53,168.92,44.96,5.86,82.25,197.51,45.94,2.04,19.69,11.43,6.72,6.38,31.0,17.59,161.87
2023-02-27,401.1,30.9,47.8,11.41,1810.41,37.16,52.4,85.17,81.9,20.95,230.77,104.34,30.0,16.82,20.44,104.02,41.63,4.29,9.52,29.31,20.63,259.81,58.0,50.48,17.11,4.11,43.13,14.2,2.92,7.21,35.21,40.2,15.8,4.86,30.5,5.87,24.3,17.01,31.85,5.21,4.85,12.36,102.85,204.81,260.4,120.01,27.96,7.16,31.41,18.76,72.39,37.22,13.69,49.31,12.48,31.29,27.4,20.1,27.71,10.68,4.42,15.18,19.78,34.58,28.81,5.5,62.63,312.47,21.54,16.18,5.96,3.21,5.59,37.09,26.25,24.91,78.5,5.6,79.49,24.48,29.6,37.24,60.82,12.22,3.4,46.04,15.95,4.4,72.32,26.14,4.61,31.18,4.29,26.24,47.79,5.45,12.56,20.01,5.64,53.43,8.7,44.2,6.02,85.45,9.92,118.84,28.18,18.83,5.09,6.95,16.17,72.93,7.15,27.8,20.49,58.23,13.91,14.92,22.9,4.51,288.71,283.75,6.82,251.2,13.43,81.56,69.17,2.96,19.07,15.46,53.63,5.57,3.36,32.76,57.79,35.69,171.1,45.13,5.84,82.5,197.31,45.51,2.05,19.57,11.36,6.64,6.34,30.76,17.45,160.6
2023-02-28,403.9,32.19,48.2,11.41,1813.74,37.31,52.46,83.97,82.68,21.16,233.25,105.3,29.94,16.91,20.65,104.89,42.02,4.3,9.6,29.2,20.92,260.8,57.77,51.88,18.13,4.17,43.5,14.29,2.93,7.19,35.52,40.2,16.4,4.9,30.46,5.9,23.89,17.37,31.86,5.23,4.95,12.44,104.26,204.42,256.9,119.6,28.0,7.18,32.33,18.73,73.3,38.38,13.78,49.54,12.6,32.24,27.62,20.0,28.14,10.78,4.44,15.15,19.92,35.5,29.05,5.85,62.99,314.02,21.56,16.06,5.98,3.23,5.64,37.07,26.25,24.8,80.6,5.62,79.86,25.4,29.54,39.0,62.96,12.13,3.41,47.05,15.97,4.4,72.7,25.55,4.66,30.92,4.33,26.31,48.34,5.53,12.75,19.79,5.7,53.93,8.71,44.24,6.06,85.95,9.91,118.5,28.44,18.98,5.28,7.1,16.33,72.4,7.04,27.91,21.55,59.1,13.98,15.16,22.86,4.52,291.0,282.65,6.79,250.0,13.34,82.18,68.94,2.98,18.84,15.8,54.65,5.59,3.38,33.0,57.82,35.77,168.01,44.99,5.93,81.99,197.58,45.9,2.05,19.62,11.36,6.58,6.54,31.17,17.51,157.09
2023-03-01,411.78,33.16,49.99,11.98,1838.53,38.25,54.62,90.6,83.82,21.25,233.65,106.27,30.9,17.16,20.9,104.5,42.37,4.3,9.96,28.95,21.28,265.5,57.48,53.5,18.38,4.23,43.77,14.46,2.93,7.22,36.42,41.39,16.58,4.92,31.12,6.06,24.27,17.88,32.12,5.28,5.24,12.47,103.21,207.38,257.29,115.4,28.06,7.26,34.33,19.27,74.31,39.81,14.17,50.18,12.79,32.91,28.7,20.02,29.18,10.85,4.48,15.61,21.02,35.91,29.35,6.35,63.16,316.49,21.61,16.06,6.0,3.24,5.64,37.42,26.26,24.91,84.61,5.75,81.8,26.99,30.38,42.88,69.57,12.24,3.43,46.18,16.14,4.5,72.67,25.32,4.75,30.84,4.35,26.17,49.88,5.68,12.91,19.65,5.79,54.11,8.71,44.14,6.22,86.54,9.94,125.11,28.85,19.15,5.81,7.19,16.58,72.25,7.62,27.67,21.78,59.28,14.23,15.15,22.79,4.59,300.0,284.3,6.89,255.28,14.02,82.2,70.1,3.0,19.16,16.24,56.38,5.66,3.45,33.32,57.94,37.1,165.6,44.68,5.91,82.1,196.85,46.18,2.07,20.1,11.48,6.62,6.74,32.22,17.55,155.8
2023-03-02,400.8,33.41,50.2,12.1,1828.0,38.25,54.85,91.5,83.45,21.24,234.7,109.3,30.51,17.18,20.88,105.19,42.46,4.32,10.34,28.47,21.07,263.71,56.86,53.03,18.51,4.23,43.19,14.5,2.93,7.24,36.61,44.0,16.41,4.95,31.14,6.09,24.93,17.7,31.72,5.36,5.25,12.58,106.33,206.24,262.92,113.25,28.18,7.27,34.18,19.3,77.0,39.4,14.24,49.93,12.9,32.59,28.73,20.0,28.81,11.17,4.46,15.59,21.29,36.62,28.09,6.28,63.34,311.4,21.32,16.29,6.01,3.26,5.67,37.35,26.36,24.62,84.73,5.89,81.29,26.57,30.66,43.15,66.38,12.29,3.43,45.35,16.67,4.5,70.85,23.85,4.85,31.17,4.36,26.0,50.9,5.7,12.82,19.43,5.94,54.4,8.7,43.4,6.42,86.11,9.92,127.63,29.1,19.2,5.95,7.42,16.55,71.51,7.59,27.14,21.45,58.28,14.22,15.03,22.32,4.65,305.5,278.9,6.96,254.96,13.97,81.6,71.1,3.02,18.95,16.21,56.12,5.66,3.45,32.45,57.71,37.01,160.97,43.91,5.92,80.55,195.52,46.66,2.04,20.1,11.62,6.73,6.77,32.21,17.29,153.0
2023-03-03,402.32,32.5,50.28,11.98,1818.04,38.25,55.2,93.71,83.25,21.33,248.94,119.19,30.25,17.31,21.17,105.75,43.32,4.36,11.37,28.12,21.35,263.79,57.62,55.31,18.24,4.23,43.4,14.58,2.97,7.3,36.97,40.57,16.09,5.0,31.06,5.98,26.37,18.03,31.63,5.5,5.27,12.5,106.01,205.76,269.3,112.41,28.46,7.35,33.0,19.29,76.0,39.37,14.29,49.76,12.97,31.98,28.5,19.96,29.53,11.28,4.46,15.61,20.9,35.43,28.07,6.38,66.41,313.1,21.62,16.04,6.09,3.31,5.83,37.31,26.65,24.47,86.9,6.11,81.6,25.83,30.78,38.84,65.98,12.37,3.46,45.25,17.18,4.47,71.79,24.09,5.02,30.73,4.39,25.98,50.71,5.72,12.85,19.49,6.27,54.33,8.76,43.36,6.52,86.6,9.99,124.45,29.22,19.23,6.07,7.36,16.71,70.93,7.65,27.29,21.25,58.1,14.38,14.98,22.1,4.89,299.0,275.58,7.06,254.5,13.92,80.88,71.4,3.05,19.17,16.16,55.61,5.71,3.42,32.05,59.03,36.88,160.2,44.05,5.94,80.23,196.06,47.39,2.06,20.07,11.66,6.8,6.72,32.26,17.45,160.45
2023-03-06,408.42,32.16,48.58,11.93,1807.14,37.0,53.83,91.23,82.0,21.26,254.88,123.24,30.01,16.98,20.69,105.12,43.4,4.35,11.06,28.48,20.96,264.27,57.4,55.39,18.27,4.21,43.42,14.42,2.96,7.23,36.91,40.04,16.08,5.01,30.73,6.04,26.58,17.85,31.86,5.51,5.24,12.18,104.1,204.58,288.77,118.88,28.14,7.33,33.79,18.54,73.5,39.9,13.85,49.59,12.87,32.76,28.01,19.38,28.91,11.26,4.4,15.4,21.32,35.57,27.51,6.42,64.95,313.01,22.1,16.17,6.08,3.31,5.81,36.91,26.88,24.42,89.6,6.04,81.2,26.0,29.58,34.99,65.3,12.14,3.44,45.31,17.2,4.39,72.5,24.5,5.1,30.67,4.37,25.25,50.32,5.69,12.68,19.16,6.31,53.7,9.02,45.02,6.52,86.0,9.74,120.06,29.25,19.57,6.05,7.28,16.46,71.51,7.52,27.45,20.99,58.36,14.12,15.51,21.52,4.74,294.71,274.3,7.07,252.37,13.46,80.48,69.11,3.04,19.04,15.94,57.4,5.67,3.35,32.12,59.26,36.03,167.15,43.96,5.9,81.18,191.93,47.32,2.04,19.96,11.72,6.68,6.46,31.84,17.45,157.25
2023-03-07,402.2,30.42,47.91,11.98,1788.3,36.56,52.86,87.88,81.2,21.13,247.66,119.25,29.33,17.0,20.51,101.27,42.73,4.39,10.51,27.54,20.06,260.68,56.17,52.26,17.7,4.12,42.12,14.27,3.01,7.27,36.24,38.5,15.11,5.06,29.94,5.97,25.95,17.06,30.82,5.64,5.16,12.04,102.65,200.45,275.88,119.99,28.87,7.31,32.43,18.21,72.34,38.92,13.69,48.43,12.68,31.15,27.4,19.69,27.6,11.26,4.36,15.24,20.54,34.41,26.93,6.16,62.28,308.0,21.62,15.53,6.1,3.34,5.86,36.16,26.56,23.8,86.36,6.03,78.76,24.86,28.91,35.02,65.35,12.1,3.45,44.8,18.21,4.28,71.29,23.98,5.26,31.34,4.39,24.78,48.83,5.72,12.46,18.63,6.2,52.49,9.38,44.44,6.49,83.46,9.79,118.12,28.43,19.71,5.88,7.15,16.0,70.28,7.29,27.59,20.33,57.09,13.98,15.02,21.19,4.87,285.71,266.65,7.17,247.4,13.58,77.8,67.87,3.08,18.58,15.92,55.3,5.64,3.34,30.97,58.25,35.49,160.51,43.3,5.94,79.71,188.6,46.31,2.01,19.82,11.46,6.71,6.38,30.97,17.04,152.9
2023-03-08,397.73,31.08,47.23,11.66,1770.42,36.0,52.29,90.01,79.95,20.96,248.98,124.0,29.13,16.91,20.36,101.8,42.84,4.4,10.57,27.7,20.14,256.99,55.9,53.16,18.2,4.12,41.96,14.25,3.02,7.16,36.49,39.2,15.67,5.09,29.87,5.97,26.32,17.3,31.03,5.57,5.13,11.97,100.99,199.3,280.21,115.98,28.48,7.31,33.0,18.28,72.37,39.0,13.53,48.04,12.71,31.4,27.16,19.58,27.77,11.15,4.38,15.2,21.14,34.63,27.15,6.45,63.9,306.09,21.34,15.64,6.1,3.33,5.86,36.37,26.46,23.91,88.55,6.01,79.5,25.1,28.46,35.27,68.2,12.0,3.44,45.29,18.12,4.37,70.62,23.86,5.31,29.5,4.38,24.58,48.62,5.65,12.53,18.45,6.18,53.16,9.14,43.86,6.56,84.14,9.68,117.79,28.78,19.11,6.07,7.21,16.0,70.3,7.33,27.99,20.39,57.31,13.95,14.7,21.05,4.84,306.82,264.68,7.24,243.8,13.32,77.3,68.92,3.07,18.54,15.94,55.88,5.62,3.33,31.0,58.78,35.1,161.98,43.38,5.92,79.36,187.65,46.54,2.01,19.41,11.46,6.69,6.39,30.79,17.16,151.74
2023-03-09,397.01,31.37,46.64,11.56,1770.02,35.58,52.7,90.6,80.75,20.8,258.29,124.25,29.28,16.83,20.28,102.19,43.27,4.38,11.15,27.98,20.0,256.07,56.74,52.89,18.23,4.13,41.73,14.21,3.01,7.15,36.62,39.34,15.61,5.06,29.55,5.99,26.1,17.28,30.76,5.57,5.11,11.9,99.09,198.0,294.5,114.79,28.55,7.27,33.6,17.95,72.76,38.32,13.2,47.87,12.63,32.59,26.84,19.77,28.21,11.19,4.35,14.95,21.39,34.43,27.05,6.8,66.75,303.61,21.23,15.66,6.07,3.35,5.83,36.08,26.14,23.85,90.61,5.92,79.65,27.61,28.01,34.14,67.1,11.93,3.43,44.29,18.2,4.33,69.05,23.92,5.31,30.18,4.39,24.15,48.28,5.59,12.52,18.24,6.23,52.5,9.04,43.02,6.52,83.36,9.65,116.66,29.69,19.13,6.0,7.13,15.91,70.68,8.02,28.42,19.98,58.68,13.94,14.36,20.6,4.82,310.0,263.49,7.29,242.98,13.22,75.22,68.02,3.09,18.5,15.84,59.63,5.58,3.32,30.59,57.0,35.06,161.38,43.96,5.92,80.11,184.49,46.09,2.0,19.6,11.38,6.62,6.39,30.55,17.14,155.9
2023-03-10,405.79,30.84,46.0,11.44,1750.0,35.03,51.15,91.98,80.22,20.75,261.17,123.5,28.8,16.6,19.99,101.03,43.0,4.34,10.85,27.8,19.88,243.14,55.88,52.35,17.88,4.07,41.86,13.97,2.98,7.04,35.61,38.78,15.5,4.99,29.11,5.87,25.39,16.76,30.48,5.44,5.03,11.6,98.24,195.24,303.75,113.98,28.12,7.15,32.23,17.78,72.35,37.81,13.14,46.96,12.41,32.29,26.09,19.34,28.19,10.95,4.28,14.67,21.08,34.32,26.57,6.63,67.58,309.76,20.68,15.16,6.0,3.3,5.76,35.0,26.06,23.39,89.4,5.84,78.15,27.41,27.74,31.74,67.56,11.71,3.4,44.81,17.55,4.22,68.74,23.37,5.21,29.51,4.33,23.5,47.63,5.46,12.26,17.96,6.1,52.08,9.3,42.12,6.49,81.85,9.52,116.05,29.31,19.45,5.74,7.04,15.61,69.12,7.95,27.66,19.82,57.3,13.75,13.77,20.4,4.71,302.88,262.15,7.11,237.98,12.84,75.25,66.27,3.03,18.15,15.41,61.16,5.55,3.28,30.3,56.66,34.71,161.5,42.93,5.87,78.33,181.73,45.33,1.96,19.11,11.11,6.44,6.32,29.83,16.86,151.44
2023-03-13,392.0,31.64,46.5,12.16,1762.0,35.05,52.06,95.78,78.97,20.94,262.84,122.0,28.8,16.56,20.13,101.5,43.6,4.4,11.61,27.52,20.1,240.49,55.52,53.55,17.79,4.1,41.42,14.14,3.01,7.04,37.11,40.19,15.69,5.05,29.47,5.92,25.79,16.73,31.12,5.68,5.18,11.64,99.0,198.6,308.64,111.41,29.02,7.06,33.82,17.93,72.85,39.21,13.05,47.92,12.46,34.01,26.97,19.68,28.49,11.01,4.28,14.79,21.14,34.76,26.71,7.26,66.81,309.01,22.21,15.25,6.0,3.32,5.83,34.97,26.7,23.29,98.34,6.11,78.5,27.98,27.85,34.03,67.73,11.64,3.4,45.35,18.41,4.25,67.28,23.85,5.53,29.56,4.37,24.11,49.2,5.59,12.33,18.25,6.22,53.95,9.7,41.99,6.62,82.78,9.62,119.65,29.04,20.05,6.05,7.2,15.72,67.3,7.9,26.46,20.35,56.55,13.83,13.81,20.52,4.8,323.99,271.2,7.27,244.73,12.93,76.66,68.05,3.06,18.07,15.75,65.74,5.57,3.29,30.2,56.86,35.32,162.96,41.5,5.86,77.02,186.81,46.29,1.96,19.35,11.0,6.57,6.48,30.0,17.08,149.7
