2013-08-27,12.6,17.23,6.7,5.53,,,,9.5,4.85,6.14,8.9,11.42,,,,,6.38,6.73,,15.73,4.07,,,,,4.98,5.25,,,24.44,8.82,6.05,,,,4.77,,4.38,,,,4.41,,,,,2.74,2.23,,9.5,,,,6.1,,,4.28,,,,,,,9.43,7.16,3.44,,,,,,,9.2,,,,4.28,,,5.52,3.27,,5.42,,14.7,,8.31,8.49,,5.44,5.78,6.87,8.21,8.1,5.1,,6.82,,,6.2,10.47,3.38,2.11,,,,,,6.09,,,10.35,9.23,,14.7,,,,,,,6.28,4.75,,,,9.33,,,,,10.97,8.34,,,,,,,12.29,,,,,8.51,6.61,8.65,,,,19.28,2.71,3.86,27.01,,9.4,,,3.23,4.14,,,6.51,,,5.73,,3.49,,13.7,,8.11,,9.94,11.65,,,4.25,8.79,28.37,7.08,,2.59,8.0,4.02,7.77,,,7.18,,7.33,,,8.99,11.35,4.59,8.91,13.76,10.75,,4.69,5.74,,4.62,,14.8,,3.33,,8.52,5.79,6.23,,5.39,,18.32,4.84,,,,,,10.84,3.98,4.64,,,,4.87,8.22,,5.93,,,4.78,,15.01,,,,,,4.83,4.39,,,4.18,5.13,22.49,,7.01,6.0,,,,,5.91,9.76,15.04,3.95,10.79,,,9.9,8.54,9.95,7.52,,7.14,7.08,,,,,6.57,,,3.14,5.52,,13.35,,,6.99,4.05,,10.46,13.88,,,9.94,,4.48,2.35,,,,5.88,3.16,,9.42,,,,9.87,,,,3.49,3.88,9.22,4.26,,10.32,,4.27,5.15,8.07,13.29,,,,4.79,,,,4.68,,,7.98,,3.19,,17.1,6.42,14.68,18.8,,6.35,7.98,8.58,,,5.38,19.74,,4.34,4.94,,,2.84,,,,4.69,,,7.33,,11.87,4.17,,22.21,,9.37,,9.3,4.44,11.34,3.77,,11.23,10.91,,10.42,,,9.09,,4.04,,6.39,4.24,,,2.69,2.42,,,,9.29,7.63,,1.85,32.24,13.79,13.22,10.03,,3.86,3.76,3.13,7.0,,12.1,6.39,,,17.05,,,,6.79,,2.24,,,17.36,,7.17,,,,,,,6.46,,,,,,,,9.43
2013-08-28,13.0,17.28,7.17,5.49,,,,9.98,4.82,6.75,,11.21,,,,,6.43,6.45,,15.59,4.05,,,,,4.82,5.19,,,23.16,8.84,6.32,,,,4.68,,4.3,,,,4.33,,,,,2.74,2.24,,9.33,,,,6.3,,,4.24,,,,,,,9.36,7.16,3.55,,,,,,,9.61,,,,4.39,,5.41,5.71,3.26,,5.3,,15.1,,8.54,8.72,,5.33,5.76,6.67,7.95,7.97,5.23,,6.45,,,6.82,10.17,3.38,2.1,,,,,,6.02,,,10.11,9.2,,14.41,,,,,,,6.34,5.23,,,,9.51,,,,,10.96,8.22,,,,,,,12.06,,,,,8.49,6.5,8.87,,,,19.08,2.69,3.79,26.4,4.02,9.55,,,3.14,4.07,,,6.39,,,5.6,,3.36,,13.65,,8.29,,9.97,12.34,,,4.5,8.95,28.6,7.24,,2.59,7.8,4.17,8.55,,,7.05,,7.38,,,9.19,11.08,4.47,8.83,14.25,11.06,,5.16,5.93,,4.53,,15.04,,3.3,,8.63,5.78,6.17,,5.66,,18.31,4.66,,,,,,10.62,4.06,5.1,,,,4.8,8.12,,5.94,,,4.68,,14.56,5.81,,,,,4.73,4.37,,,4.12,5.04,23.5,,7.7,6.14,,,,,5.77,9.88,14.67,3.91,10.98,,,9.93,8.33,10.23,7.76,,7.14,7.12,,,,,6.5,,,3.1,5.33,,13.26,,,7.06,4.18,,10.11,13.41,,,9.72,,4.37,2.36,,,,6.31,3.11,,9.22,,,,9.77,,,,3.65,3.91,8.92,4.28,,10.08,,4.32,5.09,8.12,12.9,,,,4.41,,,,4.64,,,7.67,,3.15,,16.85,6.23,14.69,17.15,,6.05,7.82,8.65,,,5.56,18.8,,4.25,4.68,,,2.83,,,,4.66,,,7.14,,11.16,4.23,,23.32,,9.24,,9.14,4.37,11.0,3.81,,11.22,10.66,,10.92,,,9.08,,4.06,,6.3,4.06,,,2.66,2.45,,,,9.41,7.63,,1.87,31.4,13.7,12.89,10.65,,3.76,3.67,3.14,7.32,,11.97,6.43,,,17.08,,,,6.78,,2.22,,,17.38,,7.22,,,,,,,6.84,,,,,,,,9.42
2013-08-29,12.89,17.0,6.95,5.71,,,,10.11,4.91,6.68,,11.31,,,,,6.24,6.35,,15.67,4.09,,,,,4.75,5.11,,,24.86,8.49,6.1,,,,4.67,,4.14,,,,4.4,,,,,2.82,2.28,,9.59,,,,6.14,,,4.32,,,,,,,9.44,7.35,3.47,,,,,,,10.57,,,,4.35,,5.43,5.83,3.32,,5.32,,15.02,,8.23,8.9,,5.26,5.82,6.67,7.97,7.93,5.18,,6.33,,,6.54,10.17,3.54,2.13,,,,,,5.93,,,10.14,9.2,,14.23,,,,,,,6.52,5.4,,,,9.28,,,,,11.14,8.16,,,,,,,11.88,,,,,8.74,6.65,8.68,,,,18.81,2.69,3.73,26.32,4.39,9.3,,,3.45,4.07,,,6.4,,,5.55,,3.29,,13.35,,8.31,,9.95,11.96,,,4.36,8.89,28.08,7.1,,2.49,7.68,4.06,8.27,,,7.15,,7.26,,,8.9,10.76,4.51,8.93,13.81,10.8,,5.48,5.87,,4.61,,14.85,,3.31,,8.34,5.69,6.27,,5.47,,17.98,4.67,,,,,,10.99,4.05,5.61,,,,4.76,8.12,,5.8,,,4.73,,14.2,5.67,,,,,4.6,4.45,,,4.19,5.09,22.69,,7.53,6.44,,,,,5.73,9.85,14.53,3.95,10.71,,,9.71,8.06,9.81,7.55,,7.22,6.91,,,,,6.83,,,3.17,5.17,,13.1,,,6.87,4.32,,9.8,13.15,,,10.2,,4.59,2.38,,,4.91,6.38,3.24,,9.1,,,,10.08,,,,3.74,4.04,8.68,4.21,,10.12,,4.39,5.03,7.86,12.98,,,,4.53,,,,4.68,,,7.7,,3.11,,16.89,6.45,14.17,16.95,,6.32,7.84,8.26,,,5.36,18.31,,4.24,4.63,,,2.83,,,,4.72,,,7.11,,11.12,,,23.33,,9.34,,9.21,4.44,11.03,3.9,,11.88,10.34,,10.93,,,9.37,,4.15,9.26,6.43,4.14,,,2.66,2.4,,,,9.45,7.49,,1.9,31.28,13.44,12.63,11.72,,3.74,3.62,3.13,7.03,,11.75,6.37,,,16.8,,,,6.57,,2.2,,,17.55,,7.18,,,,,,,6.59,,,,,,,,9.43
2013-08-30,12.36,15.3,6.75,5.71,,,,10.54,4.94,6.8,,11.58,,,,,6.47,6.25,,16.49,4.16,,,,,4.73,5.17,,,22.37,8.23,5.97,,,,4.6,,4.09,,,,4.36,,,,,2.72,2.26,,9.67,,,,6.1,,,4.36,,,,,,,9.35,7.29,3.82,,,,,,,10.77,,,,4.31,,5.58,6.36,3.28,,5.29,,14.68,,,8.97,,5.14,5.71,6.53,7.53,8.0,5.18,,6.24,,,6.42,10.27,3.89,2.16,,,,,,5.96,,,9.88,9.57,,14.94,,,,,,,6.52,5.7,,,,9.15,,,,,11.05,8.13,,,,,,,11.68,,,,,8.99,6.6,8.87,,,,18.64,2.74,3.92,26.19,4.1,9.47,,,3.8,4.04,,,6.12,,,5.47,,3.27,,13.37,,8.61,,9.7,11.91,,,4.39,9.78,27.32,7.44,,2.58,7.82,4.11,8.46,,,6.92,,7.18,,,8.75,10.51,4.6,9.39,13.4,11.01,,5.75,5.95,,4.7,,15.7,,3.33,,8.18,5.48,6.34,,5.56,,17.36,4.46,,,,,,11.54,4.22,6.17,,,,4.63,8.12,,5.99,,,4.86,,14.34,5.88,,,,,4.44,4.38,,,4.35,5.06,21.93,,7.58,6.34,,,,,5.75,9.97,14.98,3.9,10.98,,,10.07,8.13,9.56,7.37,,7.93,6.72,,,,,7.11,,,3.17,4.82,,12.95,,,6.7,4.6,,9.71,12.59,,,10.68,,4.49,2.36,,,5.4,6.45,3.19,,8.9,,,,9.83,,,,3.78,4.07,8.37,4.38,,10.25,,4.44,5.07,7.7,12.98,,,,4.28,,,,4.78,,,7.47,,3.13,,17.18,6.37,13.85,17.16,,6.95,7.88,8.13,,,5.25,18.23,,4.3,4.5,,,2.88,,,,4.74,,,7.22,,10.59,,,22.16,,9.65,,9.3,4.49,10.53,3.84,,12.4,9.86,,10.8,,,9.15,,4.09,9.1,6.16,4.0,,,2.67,2.39,,,,10.07,7.35,,1.9,30.07,12.84,12.19,11.93,,3.76,3.66,3.11,6.7,,11.49,6.55,,,16.45,,,,6.42,,2.2,9.15,,17.91,,7.04,,,,,,,6.59,,,,,,,,9.25
2013-09-02,13.09,15.1,6.9,5.53,,,,9.96,4.92,6.36,,11.61,,,,,6.2,6.35,,16.3,4.14,,,,,4.8,5.15,,,22.42,8.34,6.01,,,,4.75,,4.26,,,,4.34,,17.22,,,,2.3,,9.79,,,,6.16,,4.81,4.43,,,,,,,9.28,7.26,3.7,,,,,,,9.69,,,,4.27,,5.5,5.72,3.25,,5.26,,15.09,,,8.49,,5.2,5.87,6.79,7.6,7.86,5.47,,6.37,,,6.62,10.28,3.51,2.17,,,,,,6.18,,,10.26,9.41,,14.96,,,,,,,6.74,5.76,,,,9.16,,,,,10.93,8.18,,,,,,,12.06,,,,,8.55,6.85,8.58,,,,19.07,2.72,3.88,24.89,3.84,9.12,,,3.42,4.08,,,6.09,,,5.47,,3.33,,13.42,,8.26,,9.9,11.66,,,4.09,9.62,27.58,7.09,,2.52,7.73,4.33,8.18,,,6.96,,7.22,,,8.79,10.21,4.45,9.53,13.54,10.81,,5.18,5.79,,4.72,,15.82,,3.44,,8.31,5.53,6.27,,5.12,,17.5,4.4,,,,,,11.48,4.16,5.61,,,,4.59,8.27,,6.22,,,4.87,,13.77,5.71,,,,,4.57,4.4,,,4.27,4.94,22.17,,7.44,6.36,,,,,5.75,10.39,14.32,3.92,10.51,,,10.05,8.48,9.59,7.57,,7.38,6.81,,,,,6.8,,,3.17,5.3,,12.77,,,7.23,4.14,,9.8,12.69,,,10.96,,4.45,2.41,,,4.98,6.45,3.18,,9.35,,,,10.32,,,,3.63,3.94,8.75,4.28,,9.97,,4.3,4.99,8.27,,,,,4.31,,,,4.8,,,7.6,,3.13,,16.32,5.9,14.09,16.99,,6.26,8.2,8.17,,,5.32,18.38,,4.27,4.58,,,2.78,,,,4.71,,,7.07,,10.97,,,21.05,,9.78,,9.35,4.48,10.77,3.87,,11.63,9.84,,10.83,,,9.2,,4.11,9.15,6.13,4.05,,,2.7,2.43,,,,10.12,7.89,,1.89,29.0,13.11,12.4,11.65,,3.79,3.63,3.13,6.75,,11.68,6.81,,,16.62,,,,6.74,,2.23,9.38,,18.41,,7.15,,,,,,,6.59,,,,,,,,9.24
2013-09-03,13.19,15.34,6.87,5.88,,,,10.28,4.93,6.43,9.79,11.65,,,,,6.24,6.37,,16.31,4.15,,,,,4.81,5.15,,,22.74,8.44,6.06,,,,4.86,,4.28,,,,4.44,,16.52,,,2.73,2.32,,9.97,,,,6.21,,5.29,4.45,,,,,,,9.37,7.16,3.65,,,,,,,9.99,,,,4.43,,5.73,5.52,3.36,,5.46,,15.56,,,8.56,,5.32,5.97,7.16,7.65,8.13,5.48,,6.36,,,6.48,10.41,3.48,2.2,,,,,,6.16,,,10.33,9.39,,15.03,,,,,,,6.76,5.88,,,,9.24,,,,,10.94,8.27,,,,,,,12.08,,,,,9.41,6.85,8.59,,,,19.2,2.76,3.92,25.4,3.89,9.23,,,3.27,4.1,,,6.2,,,5.61,,3.33,,13.27,,8.29,,10.01,11.76,,,4.15,9.35,27.91,7.16,,2.55,7.87,4.5,8.19,,,7.07,,7.45,,,8.84,10.54,4.5,9.61,13.55,10.73,,5.15,5.84,,4.7,,15.78,,3.51,,8.45,5.57,6.33,,5.24,,17.65,4.48,,,,,,11.42,4.13,5.3,,,,4.89,8.35,,6.59,,,5.13,,14.15,5.72,,,,,4.6,4.54,,,4.4,5.1,22.19,,7.58,6.49,,,,,5.74,10.57,14.23,3.95,11.2,,,10.05,8.45,9.67,7.37,,7.39,6.86,,,,,6.84,,,3.22,5.22,,13.08,,,7.71,4.02,,9.92,12.92,,,12.06,,4.51,2.45,,,4.83,6.44,3.2,,9.49,,,,10.45,,,,3.76,4.06,8.84,4.39,,10.27,,4.49,5.1,8.93,,,,,4.45,,,,4.81,,,7.76,,3.18,,17.14,5.94,13.88,16.8,,6.27,8.19,8.26,,,5.38,18.4,,4.3,4.6,,,2.77,,,,4.8,,,7.3,,11.19,,,21.49,,9.62,,9.37,4.48,11.54,4.0,,12.12,9.99,,10.93,,,9.2,,4.15,9.27,6.13,4.08,,,2.72,2.44,,,,9.78,8.68,,1.91,29.29,13.31,12.7,12.09,,3.81,3.67,3.17,6.75,,11.85,7.2,,,16.62,,,,6.72,,2.27,9.46,,18.71,,7.25,,,,,,,6.47,,,,,,,,9.42
2013-09-04,13.35,14.97,6.89,5.79,,,,10.2,5.17,6.41,9.68,11.5,,,,,6.59,6.14,,16.22,4.18,,,,,4.76,5.34,,,22.06,8.53,6.16,,,,4.9,,4.24,,,,4.48,,16.85,,,2.8,2.34,,10.0,,,,6.2,,5.41,4.34,,,,,,,9.5,7.16,3.64,,,,,,,9.82,,,,4.34,,5.73,5.41,3.44,,5.46,,15.64,,,8.56,,5.28,5.92,7.01,7.69,8.17,5.48,,6.28,,,6.57,10.39,3.61,2.25,,,,,,6.18,,,10.34,9.6,,15.08,,,,,,,6.65,6.47,,,,9.22,,,,,11.83,8.19,,,,,,,12.05,,,,,9.26,6.77,8.49,,,,19.61,2.75,4.12,25.02,3.85,9.14,13.17,,3.6,4.12,,,6.29,,,5.56,,3.26,,13.28,,8.36,,9.99,11.81,,,4.3,10.29,27.97,7.24,,2.57,8.24,4.43,8.29,,,7.09,,7.58,,,9.0,10.24,4.67,9.59,13.6,10.68,,5.27,5.79,,4.62,,15.89,,3.46,,8.5,5.62,6.28,,5.18,,17.54,4.47,,,,,,11.19,4.18,5.35,,,,4.69,8.35,,6.49,,,5.04,,13.42,5.57,,,,,4.5,4.49,,,4.56,5.03,22.07,,8.02,6.47,,,,,5.75,10.53,14.1,3.93,11.0,,,10.05,8.5,9.49,7.5,,7.35,6.83,,,,,6.93,,,3.21,5.11,,13.11,,,7.43,4.11,,9.93,12.67,,,12.2,,4.55,2.42,,,4.87,6.45,3.19,,9.31,,,,10.38,,,,3.66,4.02,8.9,4.32,,10.17,,4.46,5.03,8.45,,,,,4.35,,,,4.8,,,7.69,,3.18,,17.25,5.91,14.22,16.8,,6.1,8.08,8.33,,,5.38,18.0,,4.3,4.59,,,2.82,,,,4.76,,,7.37,,11.59,,,21.48,,9.57,,9.52,4.47,11.33,3.94,,12.36,9.81,,10.89,,,9.2,,4.14,9.32,6.0,4.07,,,2.69,2.47,,,7.9,9.98,8.45,,1.92,29.9,13.21,12.5,11.36,,3.91,3.66,3.19,6.7,,12.02,7.15,,,16.62,,,,6.71,,2.31,9.4,,18.49,,7.16,,,,,,,6.58,,,,,,,,9.35
2013-09-05,13.3,16.0,6.99,5.68,,,,9.94,5.05,6.3,9.1,11.34,,,,,6.49,6.2,,15.9,4.09,,,,,4.69,5.54,,,24.27,8.4,6.04,,,,5.14,,4.25,,,,4.37,,16.47,,,2.72,2.26,,10.12,,,,6.08,,5.27,4.25,,,,7.39,,,9.67,7.17,3.55,,,,,,,9.51,,,,4.3,,5.66,5.41,3.37,,5.52,,15.49,,,8.3,,5.24,6.04,7.04,7.78,8.08,5.47,,6.35,,,6.37,10.19,3.51,2.18,,,,,,6.13,,,10.34,9.76,,15.07,,,,,,,6.9,6.47,,,,9.17,,,,,12.07,8.2,,,,,,,11.99,,,,,8.95,6.97,8.45,,,,19.91,2.7,4.06,25.32,3.74,9.15,13.57,,3.75,4.1,,,6.25,,,5.56,,3.26,,12.87,,8.19,,9.9,11.82,,,4.13,9.97,27.97,7.25,,2.52,8.17,4.51,8.09,,,7.09,,7.57,,,8.93,10.25,4.7,9.44,13.26,10.4,,5.08,5.68,,4.8,,15.42,,3.42,,8.31,5.6,6.25,,5.41,,17.38,4.54,,,,,,11.13,4.11,5.3,,,,4.61,8.24,,6.49,,,4.98,,13.45,5.63,,,,,4.49,4.49,,,4.42,5.04,21.93,,7.76,6.34,,,,,5.68,10.64,14.26,3.88,11.44,,,10.07,8.42,9.29,7.55,,7.18,6.69,,,,,6.79,,,3.17,5.09,,12.94,,,7.75,4.06,,9.72,12.83,,,11.72,,4.51,2.55,,,4.69,6.3,3.14,,9.25,,,,10.47,,,,3.57,3.99,9.79,4.2,,10.15,,4.44,5.03,8.33,,,,,4.34,,,,4.9,,,7.62,,3.13,,17.36,5.95,13.89,16.46,,5.97,7.9,8.2,,,5.38,19.06,,4.28,4.6,,,2.78,,,,4.71,,,7.25,,11.2,,,21.91,,9.51,,9.31,4.4,11.23,3.87,,11.81,9.55,,10.8,,,9.07,,4.11,9.1,6.16,4.0,,,2.69,2.43,,,8.69,9.67,9.3,,1.88,30.4,13.44,12.42,11.65,,3.88,3.63,3.15,6.5,,11.74,7.06,,,16.69,,,,6.68,,2.26,9.6,,17.97,,7.01,,,,,,,6.36,,,,,,,,9.5
2013-09-06,13.07,15.86,7.18,,,,,10.31,4.94,6.58,9.5,11.59,,,,,6.65,6.22,,15.92,4.06,,,,,4.64,5.48,,,26.7,8.66,6.0,,,,5.07,,4.21,,,,4.4,,16.87,,,2.73,2.27,,10.22,,,,6.11,,5.31,4.25,,,,7.4,,,9.52,6.97,3.68,,,,,,,10.13,,,,4.33,7.69,5.69,5.52,3.34,,5.68,,15.47,,8.02,8.53,,5.32,5.99,6.91,7.67,8.16,5.45,,6.3,,,6.45,10.15,3.54,2.19,,,,,,6.08,,,10.28,10.0,,14.86,,,,,,,6.74,6.95,,,,9.09,,,,,11.92,8.27,,,,,,,11.98,,,,,9.03,6.81,8.97,,,,19.69,2.73,3.89,25.48,3.8,9.06,13.5,,3.69,4.1,,,6.35,,,5.56,,3.29,,13.01,,8.47,,10.03,11.99,,,4.54,10.97,27.88,7.47,,2.6,8.02,4.65,8.31,,,7.08,,7.59,,,9.3,10.53,4.65,9.58,13.34,11.2,,5.59,6.25,,4.73,,16.6,,3.42,,8.35,5.67,6.28,,5.62,,17.65,4.46,,,,,,10.92,4.14,5.47,,,,4.61,8.27,,6.68,,,5.02,,13.75,5.66,,,,,4.5,4.47,,,4.35,5.02,21.53,,7.67,6.35,,,,,5.63,10.59,14.01,3.94,11.58,,,10.58,8.8,9.22,7.68,,7.2,6.74,,,,,6.82,,,3.15,5.07,,13.01,,,7.87,4.08,,9.71,12.75,,,11.81,,4.48,2.5,,,4.71,6.25,3.12,,9.39,,,,10.57,,,,3.61,4.01,9.69,4.19,,10.16,,4.44,5.05,8.45,,,,,4.29,,,,5.02,28.71,,7.77,,3.13,,17.0,5.9,13.84,16.47,,5.98,7.89,8.26,,,5.32,19.36,,4.27,4.6,,,2.81,,,,4.73,,106.99,7.21,,10.9,,,22.05,,9.61,,9.34,4.42,11.23,3.87,,11.68,9.31,,10.68,,,9.13,,4.14,9.13,6.16,4.08,,7.42,2.68,2.42,,6.07,9.56,9.67,10.23,,1.89,30.4,14.11,12.04,11.49,,3.88,3.66,3.14,6.53,,11.64,7.01,,,16.78,,,,6.8,,2.24,9.66,,18.11,,7.12,,,,,,,6.28,,,11.57,,,,,9.46
2013-09-09,13.36,16.08,7.13,,,,,10.57,4.95,6.72,9.23,12.59,,,,,6.61,6.29,,16.27,4.09,,,,,4.76,5.44,3.87,,26.47,8.85,6.12,,,,5.16,,4.22,,,,4.45,,16.98,,,2.81,2.32,,10.06,,,,6.23,,5.36,4.32,,,,7.76,,,9.53,7.01,3.72,,,,,,,10.28,,,,4.45,7.77,5.79,5.67,3.42,,5.72,,15.55,,8.36,8.71,,5.36,6.02,6.99,7.7,8.65,5.51,,6.26,,,6.47,10.35,3.67,2.22,,,,,,6.17,,,10.44,10.16,,14.81,,,,,,,6.71,7.02,,,,9.3,,,,,12.31,8.36,,,,,,,11.96,,,,,9.06,6.83,8.79,,,,20.08,2.76,3.9,25.66,3.82,9.2,13.54,,3.83,4.18,4.41,,6.38,,,5.58,,3.32,,13.05,,8.53,,10.25,12.08,,,4.99,12.07,28.98,7.45,,2.58,8.03,4.61,8.39,,,7.11,,7.78,,,9.32,10.45,4.7,9.5,13.43,11.62,,6.15,6.34,,4.74,,18.26,,3.48,,8.51,5.69,6.36,,5.55,,18.0,4.5,,,,,,10.95,4.23,5.48,,,,4.68,8.17,,,,,5.09,,13.66,5.89,,,,,4.49,4.46,,,4.37,5.13,21.97,,7.67,6.33,,,,,5.67,10.78,14.37,3.98,12.74,,,10.62,9.22,9.49,7.75,,7.5,6.88,,,,,6.87,,,3.21,5.07,5.5,12.98,,,8.02,4.19,,9.91,12.6,,,11.91,,4.6,2.51,,,4.78,6.24,3.16,,9.53,,,,10.62,,,,3.72,4.11,9.86,4.22,,10.3,,4.49,5.19,8.8,,,,,4.37,,,,5.02,28.25,,7.83,,3.17,,16.66,5.91,13.88,16.49,,6.1,8.09,8.44,,,5.37,19.96,,4.26,4.59,,,2.79,,,,4.81,,105.75,7.4,,11.22,,,21.88,,9.67,,9.8,4.51,11.31,3.93,,11.86,9.47,,10.81,,,9.24,,4.15,9.35,6.28,4.05,,7.46,2.78,2.47,,6.08,,10.45,11.25,,1.95,30.19,14.1,12.84,11.05,,3.83,3.7,3.18,6.66,,11.82,6.95,,,16.91,,,,6.79,,2.28,9.71,,18.45,,7.1,,,,,,,6.31,,,11.95,,,,,9.73
2013-09-10,13.45,15.63,7.11,,,,,11.12,5.27,7.22,9.42,13.03,,,,,6.95,6.19,,16.68,4.14,,,,,4.81,5.44,3.74,,26.0,8.83,6.16,,,,5.18,,4.15,,,,4.5,,16.58,,,2.85,2.37,,10.1,,,,6.37,,5.57,4.48,,,,7.69,,,9.31,7.14,4.09,,,,,,,11.31,,,,4.45,7.8,5.87,6.07,3.44,,5.93,,15.21,,8.42,8.8,,5.43,6.01,7.13,7.59,8.7,5.52,,6.29,,,6.4,10.55,3.87,2.27,,,,,,6.21,,,10.45,10.17,,16.02,,,,,,,6.8,6.73,,,,9.43,,,,,13.12,8.46,,,,,,,13.15,,,,,9.07,6.72,8.99,,,,19.97,2.79,3.92,25.49,3.85,9.24,13.85,,4.01,4.18,4.56,,6.48,,,5.54,,3.39,,13.35,,8.98,,10.34,12.42,,,5.49,13.28,29.13,7.65,,2.84,8.09,4.95,8.75,,,7.14,,7.74,,,9.17,11.14,4.65,9.63,13.52,12.38,,6.4,6.59,,4.69,,18.22,,3.52,,8.67,5.69,6.49,19.98,5.78,,18.12,4.51,,,,,,10.9,4.2,5.73,,,,4.7,8.1,,,,,5.1,,13.97,5.91,,,,,4.55,4.52,,,4.39,5.2,22.0,,7.56,6.4,,,,,6.13,10.81,14.3,4.16,12.62,,,10.38,9.11,9.45,8.53,,7.55,7.07,,,,,6.9,,,3.25,5.28,5.55,13.05,,,7.96,4.33,,10.3,12.75,,,12.38,,4.66,2.56,,,4.94,6.35,3.21,,9.47,,,,10.5,,,,3.83,4.17,9.63,4.24,,10.62,,4.57,5.27,8.63,,,,,4.31,,,,5.07,27.3,,7.81,,3.24,,16.65,6.03,13.77,16.74,,6.09,8.14,8.55,,,5.4,19.76,,4.28,4.75,,,2.93,,,,4.85,,105.0,7.4,,11.03,,10.8,22.15,,9.55,,10.47,4.59,11.16,3.96,,12.13,9.46,,10.94,,,9.12,,4.17,9.46,6.32,3.98,,7.58,2.8,2.55,,6.13,,10.22,11.7,,2.0,30.11,14.08,12.86,11.15,,3.92,3.76,3.21,6.76,,11.83,6.9,,,16.86,,,,6.74,,2.31,9.59,,18.71,24.6,7.07,,,,,,,6.36,,,12.34,,,,,9.69
2013-09-11,13.31,14.81,7.1,,,,,10.94,5.14,7.31,10.28,12.73,,,,,6.94,6.35,,17.06,4.28,,,,,5.05,5.47,3.67,,23.99,8.89,6.48,,,,5.08,,4.35,,,,4.52,,16.31,,,3.06,2.45,,10.8,,,,6.44,,5.49,4.54,,,,7.63,,,9.31,7.4,3.96,,,,4.91,,,10.91,,,,4.59,7.79,6.02,5.86,3.46,,5.85,,14.77,,8.59,8.5,,5.43,6.09,7.05,7.39,8.65,5.32,,6.14,,,6.3,10.68,3.75,2.33,,,,,,6.27,,,10.59,9.83,,16.09,,,,,,,6.51,6.36,,,,9.61,,,,,12.97,8.46,,,,,,,13.01,,,,,8.75,7.09,8.67,,,,19.63,2.9,3.86,25.88,3.81,9.1,13.34,,3.84,4.21,4.65,,6.49,5.94,,5.32,,3.47,,13.04,,9.88,,10.25,12.3,,,5.57,13.32,30.05,7.57,,3.12,7.79,5.11,8.46,,,7.16,,7.82,,,8.8,10.6,4.55,9.9,13.31,12.78,,6.17,6.36,,4.69,,17.75,,3.61,,8.75,5.67,6.5,20.66,5.55,,17.67,4.66,,,,,,10.86,4.24,5.37,,,,4.73,8.06,,,,,5.2,,13.49,5.95,,,,,4.46,4.57,,,4.49,5.28,21.58,,7.4,6.42,,,,,5.95,10.6,14.05,4.07,11.88,,,10.13,8.99,9.52,8.18,,7.44,7.22,,,,,7.01,,,3.26,5.1,5.55,12.79,,,7.7,4.17,,10.19,12.34,,,12.02,,5.13,2.58,,,4.8,6.18,3.25,,9.43,,,,10.36,,,,3.76,4.13,9.48,4.19,,10.46,,4.59,5.26,8.7,,,,,4.47,,,,4.93,26.19,,7.87,,3.23,,16.13,5.97,13.68,16.25,,5.95,8.17,8.53,,,5.52,19.95,,4.31,4.75,,,2.9,,,,4.9,,101.54,7.74,,10.82,,10.48,21.6,,9.52,,10.34,4.6,11.08,4.0,,11.5,9.61,,11.06,,,8.98,,4.2,9.65,6.3,4.08,,7.36,2.83,2.65,,6.15,,10.11,11.12,,2.03,29.8,13.98,12.63,11.35,,3.87,3.81,3.28,6.87,,11.84,6.69,,,17.13,,,,6.57,,2.41,9.34,,19.84,23.9,7.28,,,,,,,6.47,,,12.39,,,,,9.5
